site_id,date_time,no2
BCA2,04/02/2018 07:00,
BCA2,04/02/2018 08:00,
BCA2,04/02/2018 09:00,
BCA2,04/02/2018 10:00,
BCA2,04/02/2018 11:00,
BCA2,04/02/2018 12:00,
BCA2,04/02/2018 13:00,
BCA2,04/02/2018 14:00,
BCA2,04/02/2018 15:00,
BCA2,04/02/2018 16:00,
BCA2,04/02/2018 17:00,
BCA2,04/02/2018 18:00,
BCA2,04/02/2018 19:00,
BCA2,04/02/2018 20:00,
BCA2,04/02/2018 21:00,
BCA2,04/02/2018 22:00,
BCA2,04/02/2018 23:00,
BCA2,05/02/2018 00:00,
BCA2,05/02/2018 01:00,
BCA2,05/02/2018 02:00,
BCA2,05/02/2018 03:00,
BCA2,05/02/2018 04:00,
BCA2,05/02/2018 05:00,
BCA2,05/02/2018 06:00,
BCA2,05/02/2018 07:00,
BCA2,05/02/2018 08:00,
BCA2,05/02/2018 09:00,
BCA2,05/02/2018 10:00,
BCA2,05/02/2018 11:00,
BCA2,05/02/2018 12:00,
BCA2,05/02/2018 13:00,
BCA2,05/02/2018 14:00,
BCA2,05/02/2018 15:00,
BCA2,05/02/2018 16:00,
BCA2,05/02/2018 17:00,
BCA2,05/02/2018 18:00,
BCA2,05/02/2018 19:00,
BCA2,05/02/2018 20:00,
BCA2,05/02/2018 21:00,
BCA2,05/02/2018 22:00,
BCA2,05/02/2018 23:00,
BCA2,06/02/2018 00:00,
BCA2,06/02/2018 01:00,
BCA2,06/02/2018 02:00,
BCA2,06/02/2018 03:00,
BCA2,06/02/2018 04:00,
BCA2,06/02/2018 05:00,
BCA2,06/02/2018 06:00,
BCA2,06/02/2018 07:00,
BCA2,06/02/2018 08:00,
BCA2,06/02/2018 09:00,
BCA2,06/02/2018 10:00,
BCA2,06/02/2018 11:00,
BCA2,06/02/2018 12:00,
BCA2,06/02/2018 13:00,
BCA2,06/02/2018 14:00,
BCA2,06/02/2018 15:00,
BCA2,06/02/2018 16:00,
BCA2,06/02/2018 17:00,
BCA2,06/02/2018 18:00,
BCA2,06/02/2018 19:00,
BCA2,06/02/2018 20:00,
BCA2,06/02/2018 21:00,
BCA2,06/02/2018 22:00,
BCA2,06/02/2018 23:00,
BCA2,07/02/2018 00:00,
BCA2,07/02/2018 01:00,
BCA2,07/02/2018 02:00,
BCA2,07/02/2018 03:00,
BCA2,07/02/2018 04:00,
BCA2,07/02/2018 05:00,
BCA2,07/02/2018 06:00,
BCA2,07/02/2018 07:00,
BCA2,07/02/2018 08:00,
BCA2,07/02/2018 09:00,
BCA2,07/02/2018 10:00,
BCA2,07/02/2018 11:00,
BCA2,07/02/2018 12:00,
BCA2,07/02/2018 13:00,
BCA2,07/02/2018 14:00,
BCA2,07/02/2018 15:00,
BCA2,07/02/2018 16:00,
BCA2,07/02/2018 17:00,
BCA2,07/02/2018 18:00,
BCA2,07/02/2018 19:00,
BCA2,07/02/2018 20:00,
BCA2,07/02/2018 21:00,
BCA2,07/02/2018 22:00,
BCA2,07/02/2018 23:00,
BCA2,08/02/2018 00:00,
BCA2,08/02/2018 01:00,
BCA2,08/02/2018 02:00,
BCA2,08/02/2018 03:00,
BCA2,08/02/2018 04:00,
BCA2,08/02/2018 05:00,
BCA2,08/02/2018 06:00,
BCA2,08/02/2018 07:00,
BCA2,08/02/2018 08:00,
BCA2,08/02/2018 09:00,
BCA2,08/02/2018 10:00,
BCA2,08/02/2018 11:00,
BCA2,08/02/2018 12:00,
BCA2,08/02/2018 13:00,
BCA2,08/02/2018 14:00,
BCA2,08/02/2018 15:00,
BCA2,08/02/2018 16:00,
BCA2,08/02/2018 17:00,
BCA2,08/02/2018 18:00,
BCA2,08/02/2018 19:00,
BCA2,08/02/2018 20:00,
BCA2,08/02/2018 21:00,
BCA2,08/02/2018 22:00,
BCA2,08/02/2018 23:00,
BCA2,09/02/2018 00:00,
BCA2,09/02/2018 01:00,
BCA2,09/02/2018 02:00,
BCA2,09/02/2018 03:00,
BCA2,09/02/2018 04:00,
BCA2,09/02/2018 05:00,
BCA2,09/02/2018 06:00,
BCA2,09/02/2018 07:00,
BCA2,09/02/2018 08:00,
BCA2,09/02/2018 09:00,
BCA2,09/02/2018 10:00,
BCA2,09/02/2018 11:00,
BCA2,09/02/2018 12:00,
BCA2,09/02/2018 13:00,
BCA2,09/02/2018 14:00,
BCA2,09/02/2018 15:00,
BCA2,09/02/2018 16:00,
BCA2,09/02/2018 17:00,
BCA2,09/02/2018 18:00,
BCA2,09/02/2018 19:00,
BCA2,09/02/2018 20:00,
BCA2,09/02/2018 21:00,
BCA2,09/02/2018 22:00,
BCA2,09/02/2018 23:00,
BCA2,10/02/2018 00:00,
BCA2,10/02/2018 01:00,
BCA2,10/02/2018 02:00,
BCA2,10/02/2018 03:00,
BCA2,10/02/2018 04:00,
BCA2,10/02/2018 05:00,
BCA2,10/02/2018 06:00,
BCA2,10/02/2018 07:00,
BCA2,10/02/2018 08:00,
BCA2,10/02/2018 09:00,
BCA2,10/02/2018 10:00,
BCA2,10/02/2018 11:00,
BCA2,10/02/2018 12:00,
BCA2,10/02/2018 13:00,
BCA2,10/02/2018 14:00,
BCA2,10/02/2018 15:00,
BCA2,10/02/2018 16:00,
BCA2,10/02/2018 17:00,
BCA2,10/02/2018 18:00,
BCA2,10/02/2018 19:00,
BCA2,10/02/2018 20:00,
BCA2,10/02/2018 21:00,
BCA2,10/02/2018 22:00,
BCA2,10/02/2018 23:00,
BCA2,11/02/2018 00:00,
BCA2,11/02/2018 01:00,
BCA2,11/02/2018 02:00,
BCA2,11/02/2018 03:00,
BCA2,11/02/2018 04:00,
BCA2,11/02/2018 05:00,
BCA2,11/02/2018 06:00,
BCA2,11/02/2018 07:00,
BCA2,11/02/2018 08:00,
BCA2,11/02/2018 09:00,
BCA2,11/02/2018 10:00,
BCA2,11/02/2018 11:00,
BCA2,11/02/2018 12:00,
BCA2,11/02/2018 13:00,
BCA2,11/02/2018 14:00,
BCA2,11/02/2018 15:00,
BCA2,11/02/2018 16:00,
BCA2,11/02/2018 17:00,
BCA2,11/02/2018 18:00,
BCA2,11/02/2018 19:00,
BCA2,11/02/2018 20:00,
BCA2,11/02/2018 21:00,
BCA2,11/02/2018 22:00,
BCA2,11/02/2018 23:00,
BCA2,12/02/2018 00:00,
BCA2,12/02/2018 01:00,
BCA2,12/02/2018 02:00,
BCA2,12/02/2018 03:00,
BCA2,12/02/2018 04:00,
BCA2,12/02/2018 05:00,
BCA2,12/02/2018 06:00,
BCA2,12/02/2018 07:00,
BCA2,12/02/2018 08:00,
BCA2,12/02/2018 09:00,
BCA2,12/02/2018 10:00,
BCA2,12/02/2018 11:00,
BCA2,12/02/2018 12:00,
BCA2,12/02/2018 13:00,
BCA2,12/02/2018 14:00,
BCA2,12/02/2018 15:00,
BCA2,12/02/2018 16:00,
BCA2,12/02/2018 17:00,
BCA2,12/02/2018 18:00,
BCA2,12/02/2018 19:00,
BCA2,12/02/2018 20:00,
BCA2,12/02/2018 21:00,
BCA2,12/02/2018 22:00,
BCA2,12/02/2018 23:00,
BCA2,13/02/2018 00:00,
BCA2,13/02/2018 01:00,
BCA2,13/02/2018 02:00,
BCA2,13/02/2018 03:00,
BCA2,13/02/2018 04:00,
BCA2,13/02/2018 05:00,
BCA2,13/02/2018 06:00,
BCA2,13/02/2018 07:00,
BCA2,13/02/2018 08:00,
BCA2,13/02/2018 09:00,
BCA2,13/02/2018 10:00,
BCA2,13/02/2018 11:00,
BCA2,13/02/2018 12:00,
BCA2,13/02/2018 13:00,
BCA2,13/02/2018 14:00,
BCA2,13/02/2018 15:00,
BCA2,13/02/2018 16:00,
BCA2,13/02/2018 17:00,
BCA2,13/02/2018 18:00,
BCA2,13/02/2018 19:00,
BCA2,13/02/2018 20:00,
BCA2,13/02/2018 21:00,
BCA2,13/02/2018 22:00,
BCA2,13/02/2018 23:00,
BCA2,14/02/2018 00:00,
BCA2,14/02/2018 01:00,
BCA2,14/02/2018 02:00,
BCA2,14/02/2018 03:00,
BCA2,14/02/2018 04:00,
BCA2,14/02/2018 05:00,
BCA2,14/02/2018 06:00,
BCA2,14/02/2018 07:00,
BCA2,14/02/2018 08:00,
BCA2,14/02/2018 09:00,
BCA2,14/02/2018 10:00,
BCA2,14/02/2018 11:00,
BCA2,14/02/2018 12:00,
BCA2,14/02/2018 13:00,
BCA2,14/02/2018 14:00,
BCA2,14/02/2018 15:00,
BCA2,14/02/2018 16:00,
BCA2,14/02/2018 17:00,
BCA2,14/02/2018 18:00,
BCA2,14/02/2018 19:00,
BCA2,14/02/2018 20:00,
BCA2,14/02/2018 21:00,
BCA2,14/02/2018 22:00,
BCA2,14/02/2018 23:00,
BCA2,15/02/2018 00:00,
BCA2,15/02/2018 01:00,
BCA2,15/02/2018 02:00,
BCA2,15/02/2018 03:00,
BCA2,15/02/2018 04:00,
BCA2,15/02/2018 05:00,
BCA2,15/02/2018 06:00,
BCA2,15/02/2018 07:00,
BCA2,15/02/2018 08:00,
BCA2,15/02/2018 09:00,
BCA2,15/02/2018 10:00,
BCA2,15/02/2018 11:00,
BCA2,15/02/2018 12:00,
BCA2,15/02/2018 13:00,
BCA2,15/02/2018 14:00,
BCA2,15/02/2018 15:00,
BCA2,15/02/2018 16:00,
BCA2,15/02/2018 17:00,
BCA2,15/02/2018 18:00,
BCA2,15/02/2018 19:00,
BCA2,15/02/2018 20:00,
BCA2,15/02/2018 21:00,
BCA2,15/02/2018 22:00,
BCA2,15/02/2018 23:00,
BCA2,16/02/2018 00:00,
BCA2,16/02/2018 01:00,
BCA2,16/02/2018 02:00,
BCA2,16/02/2018 03:00,
BCA2,16/02/2018 04:00,
BCA2,16/02/2018 05:00,
BCA2,16/02/2018 06:00,
BCA2,16/02/2018 07:00,
BCA2,16/02/2018 08:00,
BCA2,16/02/2018 09:00,
BCA2,16/02/2018 10:00,
BCA2,16/02/2018 11:00,
BCA2,16/02/2018 12:00,
BCA2,16/02/2018 13:00,
BCA2,16/02/2018 14:00,
BCA2,16/02/2018 15:00,
BCA2,16/02/2018 16:00,
BCA2,16/02/2018 17:00,
BCA2,16/02/2018 18:00,
BCA2,16/02/2018 19:00,
BCA2,16/02/2018 20:00,
BCA2,16/02/2018 21:00,
BCA2,16/02/2018 22:00,
BCA2,16/02/2018 23:00,
BCA2,17/02/2018 00:00,
BCA2,17/02/2018 01:00,
BCA2,17/02/2018 02:00,
BCA2,17/02/2018 03:00,
BCA2,17/02/2018 04:00,
BCA2,17/02/2018 05:00,
BCA2,17/02/2018 06:00,
BCA2,17/02/2018 07:00,
BCA2,17/02/2018 08:00,
BCA2,17/02/2018 09:00,
BCA2,17/02/2018 10:00,
BCA2,17/02/2018 11:00,
BCA2,17/02/2018 12:00,
BCA2,17/02/2018 13:00,
BCA2,17/02/2018 14:00,
BCA2,17/02/2018 15:00,
BCA2,17/02/2018 16:00,
BCA2,17/02/2018 17:00,
BCA2,17/02/2018 18:00,
BCA2,17/02/2018 19:00,
BCA2,17/02/2018 20:00,
BCA2,17/02/2018 21:00,
BCA2,17/02/2018 22:00,
BCA2,17/02/2018 23:00,
BCA2,18/02/2018 00:00,
BCA2,18/02/2018 01:00,
BCA2,18/02/2018 02:00,
BCA2,18/02/2018 03:00,
BCA2,18/02/2018 04:00,
BCA2,18/02/2018 05:00,
BCA2,18/02/2018 06:00,
BCA2,18/02/2018 07:00,
BCA2,18/02/2018 08:00,
BCA2,18/02/2018 09:00,
BCA2,18/02/2018 10:00,
BCA2,18/02/2018 11:00,
BCA2,18/02/2018 12:00,
BCA2,18/02/2018 13:00,
BCA2,18/02/2018 14:00,
BCA2,18/02/2018 15:00,
BCA2,18/02/2018 16:00,
BCA2,18/02/2018 17:00,
BCA2,18/02/2018 18:00,
BCA2,18/02/2018 19:00,
BCA2,18/02/2018 20:00,
BCA2,18/02/2018 21:00,
BCA2,18/02/2018 22:00,
BCA2,18/02/2018 23:00,
BCA2,19/02/2018 00:00,
BCA2,19/02/2018 01:00,
BCA2,19/02/2018 02:00,
BCA2,19/02/2018 03:00,
BCA2,19/02/2018 04:00,
BCA2,19/02/2018 05:00,
BCA2,19/02/2018 06:00,
BCA2,19/02/2018 07:00,
BCA2,19/02/2018 08:00,
BCA2,19/02/2018 09:00,
BCA2,19/02/2018 10:00,
BCA2,19/02/2018 11:00,
BCA2,19/02/2018 12:00,
BCA2,19/02/2018 13:00,
BCA2,19/02/2018 14:00,
BCA2,19/02/2018 15:00,
BCA2,19/02/2018 16:00,
BCA2,19/02/2018 17:00,
BCA2,19/02/2018 18:00,
BCA2,19/02/2018 19:00,
BCA2,19/02/2018 20:00,
BCA2,19/02/2018 21:00,
BCA2,19/02/2018 22:00,
BCA2,19/02/2018 23:00,
BCA2,20/02/2018 00:00,
BCA2,20/02/2018 01:00,
BCA2,20/02/2018 02:00,
BCA2,20/02/2018 03:00,
BCA2,20/02/2018 04:00,
BCA2,20/02/2018 05:00,
BCA2,20/02/2018 06:00,
BCA2,20/02/2018 07:00,
BCA2,20/02/2018 08:00,
BCA2,20/02/2018 09:00,
BCA2,20/02/2018 10:00,
BCA2,20/02/2018 11:00,
BCA2,20/02/2018 12:00,
BCA2,20/02/2018 13:00,
BCA2,20/02/2018 14:00,
BCA2,20/02/2018 15:00,
BCA2,20/02/2018 16:00,
BCA2,20/02/2018 17:00,
BCA2,20/02/2018 18:00,
BCA2,20/02/2018 19:00,
BCA2,20/02/2018 20:00,
BCA2,20/02/2018 21:00,
BCA2,20/02/2018 22:00,
BCA2,20/02/2018 23:00,
BCA2,21/02/2018 00:00,
BCA2,21/02/2018 01:00,
BCA2,21/02/2018 02:00,
BCA2,21/02/2018 03:00,
BCA2,21/02/2018 04:00,
BCA2,21/02/2018 05:00,
BCA2,21/02/2018 06:00,
BCA2,21/02/2018 07:00,
BCA2,21/02/2018 08:00,
BCA2,21/02/2018 09:00,
BCA2,21/02/2018 10:00,
BCA2,21/02/2018 11:00,
BCA2,21/02/2018 12:00,
BCA2,21/02/2018 13:00,
BCA2,21/02/2018 14:00,
BCA2,21/02/2018 15:00,
BCA2,21/02/2018 16:00,
BCA2,21/02/2018 17:00,
BCA2,21/02/2018 18:00,
BCA2,21/02/2018 19:00,
BCA2,21/02/2018 20:00,
BCA2,21/02/2018 21:00,
BCA2,21/02/2018 22:00,
BCA2,21/02/2018 23:00,
BCA2,22/02/2018 00:00,
BCA2,22/02/2018 01:00,
BCA2,22/02/2018 02:00,
BCA2,22/02/2018 03:00,
BCA2,22/02/2018 04:00,
BCA2,22/02/2018 05:00,
BCA2,22/02/2018 06:00,
BCA2,22/02/2018 07:00,
BCA2,22/02/2018 08:00,
BCA2,22/02/2018 09:00,
BCA2,22/02/2018 10:00,
BCA2,22/02/2018 11:00,
BCA2,22/02/2018 12:00,
BCA2,22/02/2018 13:00,
BCA2,22/02/2018 14:00,
BCA2,22/02/2018 15:00,
BCA2,22/02/2018 16:00,
BCA2,22/02/2018 17:00,
BCA2,22/02/2018 18:00,
BCA2,22/02/2018 19:00,
BCA2,22/02/2018 20:00,
BCA2,22/02/2018 21:00,
BCA2,22/02/2018 22:00,
BCA2,22/02/2018 23:00,
BCA2,23/02/2018 00:00,
BCA2,23/02/2018 01:00,
BCA2,23/02/2018 02:00,
BCA2,23/02/2018 03:00,
BCA2,23/02/2018 04:00,
BCA2,23/02/2018 05:00,
BCA2,23/02/2018 06:00,
BCA2,23/02/2018 07:00,
BCA2,23/02/2018 08:00,
BCA2,23/02/2018 09:00,
BCA2,23/02/2018 10:00,
BCA2,23/02/2018 11:00,
BCA2,23/02/2018 12:00,
BCA2,23/02/2018 13:00,
BCA2,23/02/2018 14:00,
BCA2,23/02/2018 15:00,
BCA2,23/02/2018 16:00,
BCA2,23/02/2018 17:00,
BCA2,23/02/2018 18:00,
BCA2,23/02/2018 19:00,
BCA2,23/02/2018 20:00,
BCA2,23/02/2018 21:00,
BCA2,23/02/2018 22:00,
BCA2,23/02/2018 23:00,
BCA2,24/02/2018 00:00,
BCA2,24/02/2018 01:00,
BCA2,24/02/2018 02:00,
BCA2,24/02/2018 03:00,
BCA2,24/02/2018 04:00,
BCA2,24/02/2018 05:00,
BCA2,24/02/2018 06:00,
BCA2,24/02/2018 07:00,
BCA2,24/02/2018 08:00,
BCA2,24/02/2018 09:00,
BCA2,24/02/2018 10:00,
BCA2,24/02/2018 11:00,
BCA2,24/02/2018 12:00,
BCA2,24/02/2018 13:00,
BCA2,24/02/2018 14:00,
BCA2,24/02/2018 15:00,
BCA2,24/02/2018 16:00,
BCA2,24/02/2018 17:00,
BCA2,24/02/2018 18:00,
BCA2,24/02/2018 19:00,
BCA2,24/02/2018 20:00,
BCA2,24/02/2018 21:00,
BCA2,24/02/2018 22:00,
BCA2,24/02/2018 23:00,
BCA2,25/02/2018 00:00,
BCA2,25/02/2018 01:00,
BCA2,25/02/2018 02:00,
BCA2,25/02/2018 03:00,
BCA2,25/02/2018 04:00,
BCA2,25/02/2018 05:00,
BCA2,25/02/2018 06:00,
BCA2,25/02/2018 07:00,
BCA2,25/02/2018 08:00,
BCA2,25/02/2018 09:00,
BCA2,25/02/2018 10:00,
BCA2,25/02/2018 11:00,
BCA2,25/02/2018 12:00,
BCA2,25/02/2018 13:00,
BCA2,25/02/2018 14:00,
BCA2,25/02/2018 15:00,
BCA2,25/02/2018 16:00,
BCA2,25/02/2018 17:00,
BCA2,25/02/2018 18:00,
BCA2,25/02/2018 19:00,
BCA2,25/02/2018 20:00,
BCA2,25/02/2018 21:00,
BCA2,25/02/2018 22:00,
BCA2,25/02/2018 23:00,
BCA2,26/02/2018 00:00,
BCA2,26/02/2018 01:00,
BCA2,26/02/2018 02:00,
BCA2,26/02/2018 03:00,
BCA2,26/02/2018 04:00,
BCA2,26/02/2018 05:00,
BCA2,26/02/2018 06:00,
BCA2,26/02/2018 07:00,
BCA2,26/02/2018 08:00,
BCA2,26/02/2018 09:00,
BCA2,26/02/2018 10:00,
BCA2,26/02/2018 11:00,
BCA2,26/02/2018 12:00,
BCA2,26/02/2018 13:00,
BCA2,26/02/2018 14:00,
BCA2,26/02/2018 15:00,
BCA2,26/02/2018 16:00,
BCA2,26/02/2018 17:00,
BCA2,26/02/2018 18:00,
BCA2,26/02/2018 19:00,
BCA2,26/02/2018 20:00,
BCA2,26/02/2018 21:00,
BCA2,26/02/2018 22:00,
BCA2,26/02/2018 23:00,
BCA2,27/02/2018 00:00,
BCA2,27/02/2018 01:00,
BCA2,27/02/2018 02:00,
BCA2,27/02/2018 03:00,
BCA2,27/02/2018 04:00,
BCA2,27/02/2018 05:00,
BCA2,27/02/2018 06:00,
BCA2,27/02/2018 07:00,
BCA2,27/02/2018 08:00,
BCA2,27/02/2018 09:00,
BCA2,27/02/2018 10:00,
BCA2,27/02/2018 11:00,
BCA2,27/02/2018 12:00,
BCA2,27/02/2018 13:00,
BCA2,27/02/2018 14:00,
BCA2,27/02/2018 15:00,
BCA2,27/02/2018 16:00,
BCA2,27/02/2018 17:00,
BCA2,27/02/2018 18:00,
BCA2,27/02/2018 19:00,
BCA2,27/02/2018 20:00,
BCA2,27/02/2018 21:00,
BCA2,27/02/2018 22:00,
BCA2,27/02/2018 23:00,
BCA2,28/02/2018 00:00,
BCA2,28/02/2018 01:00,
BCA2,28/02/2018 02:00,
BCA2,28/02/2018 03:00,
BCA2,28/02/2018 04:00,
BCA2,28/02/2018 05:00,
BCA2,28/02/2018 06:00,
BCA2,28/02/2018 07:00,
BCA2,28/02/2018 08:00,
BCA2,28/02/2018 09:00,
BCA2,28/02/2018 10:00,
BCA2,28/02/2018 11:00,
BCA2,28/02/2018 12:00,
BCA2,28/02/2018 13:00,
BCA2,28/02/2018 14:00,
BCA2,28/02/2018 15:00,
BCA2,28/02/2018 16:00,
BCA2,28/02/2018 17:00,
BCA2,28/02/2018 18:00,
BCA2,28/02/2018 19:00,
BCA2,28/02/2018 20:00,
BCA2,28/02/2018 21:00,
BCA2,28/02/2018 22:00,
BCA2,28/02/2018 23:00,
BCA2,01/03/2018 00:00,
BCA2,01/03/2018 01:00,
BCA2,01/03/2018 02:00,
BCA2,01/03/2018 03:00,
BCA2,01/03/2018 04:00,
BCA2,01/03/2018 05:00,
BCA2,01/03/2018 06:00,
BCA2,01/03/2018 07:00,
BCA2,01/03/2018 08:00,
BCA2,01/03/2018 09:00,
BCA2,01/03/2018 10:00,
BCA2,01/03/2018 11:00,
BCA2,01/03/2018 12:00,
BCA2,01/03/2018 13:00,
BCA2,01/03/2018 14:00,
BCA2,01/03/2018 15:00,
BCA2,01/03/2018 16:00,
BCA2,01/03/2018 17:00,
BCA2,01/03/2018 18:00,
BCA2,01/03/2018 19:00,
BCA2,01/03/2018 20:00,
BCA2,01/03/2018 21:00,
BCA2,01/03/2018 22:00,
BCA2,01/03/2018 23:00,
BCA2,02/03/2018 00:00,
BCA2,02/03/2018 01:00,
BCA2,02/03/2018 02:00,
BCA2,02/03/2018 03:00,
BCA2,02/03/2018 04:00,
BCA2,02/03/2018 05:00,
BCA2,02/03/2018 06:00,
BCA2,02/03/2018 07:00,
BCA2,02/03/2018 08:00,
BCA2,02/03/2018 09:00,
BCA2,02/03/2018 10:00,
BCA2,02/03/2018 11:00,
BCA2,02/03/2018 12:00,
BCA2,02/03/2018 13:00,
BCA2,02/03/2018 14:00,
BCA2,02/03/2018 15:00,
BCA2,02/03/2018 16:00,
BCA2,02/03/2018 17:00,
BCA2,02/03/2018 18:00,
BCA2,02/03/2018 19:00,
BCA2,02/03/2018 20:00,
BCA2,02/03/2018 21:00,
BCA2,02/03/2018 22:00,
BCA2,02/03/2018 23:00,
BCA2,03/03/2018 00:00,
BCA2,03/03/2018 01:00,
BCA2,03/03/2018 02:00,
BCA2,03/03/2018 03:00,
BCA2,03/03/2018 04:00,
BCA2,03/03/2018 05:00,
BCA2,03/03/2018 06:00,
BCA2,03/03/2018 07:00,
BCA2,03/03/2018 08:00,
BCA2,03/03/2018 09:00,
BCA2,03/03/2018 10:00,
BCA2,03/03/2018 11:00,
BCA2,03/03/2018 12:00,
BCA2,03/03/2018 13:00,
BCA2,03/03/2018 14:00,
BCA2,03/03/2018 15:00,
BCA2,03/03/2018 16:00,
BCA2,03/03/2018 17:00,
BCA2,03/03/2018 18:00,
BCA2,03/03/2018 19:00,
BCA2,03/03/2018 20:00,
BCA2,03/03/2018 21:00,
BCA2,03/03/2018 22:00,
BCA2,03/03/2018 23:00,
BCA2,04/03/2018 00:00,
BCA2,04/03/2018 01:00,
BCA2,04/03/2018 02:00,
BCA2,04/03/2018 03:00,
BCA2,04/03/2018 04:00,
BCA2,04/03/2018 05:00,
BCA2,04/03/2018 06:00,
BCA2,04/03/2018 07:00,
BCA2,04/03/2018 08:00,
BCA2,04/03/2018 09:00,
BCA2,04/03/2018 10:00,
BCA2,04/03/2018 11:00,
BCA2,04/03/2018 12:00,
BCA2,04/03/2018 13:00,
BCA2,04/03/2018 14:00,
BCA2,04/03/2018 15:00,
BCA2,04/03/2018 16:00,
BCA2,04/03/2018 17:00,
BCA2,04/03/2018 18:00,
BCA2,04/03/2018 19:00,
BCA2,04/03/2018 20:00,
BCA2,04/03/2018 21:00,
BCA2,04/03/2018 22:00,
BCA2,04/03/2018 23:00,
BCA2,05/03/2018 00:00,
BCA2,05/03/2018 01:00,
BCA2,05/03/2018 02:00,
BCA2,05/03/2018 03:00,
BCA2,05/03/2018 04:00,
BCA2,05/03/2018 05:00,
BCA2,05/03/2018 06:00,
BCA2,05/03/2018 07:00,
BCA2,05/03/2018 08:00,
BCA2,05/03/2018 09:00,
BCA2,05/03/2018 10:00,
BCA2,05/03/2018 11:00,
BCA2,05/03/2018 12:00,
BCA2,05/03/2018 13:00,
BCA2,05/03/2018 14:00,
BCA2,05/03/2018 15:00,
BCA2,05/03/2018 16:00,
BCA2,05/03/2018 17:00,
BCA2,05/03/2018 18:00,
BCA2,05/03/2018 19:00,
BCA2,05/03/2018 20:00,
BCA2,05/03/2018 21:00,
BCA2,05/03/2018 22:00,
BCA2,05/03/2018 23:00,
BCA2,06/03/2018 00:00,
BCA2,06/03/2018 01:00,
BCA2,06/03/2018 02:00,
BCA2,06/03/2018 03:00,
BCA2,06/03/2018 04:00,
BCA2,06/03/2018 05:00,
BCA2,06/03/2018 06:00,
BCA2,06/03/2018 07:00,
BCA2,06/03/2018 08:00,
BCA2,06/03/2018 09:00,
BCA2,06/03/2018 10:00,
BCA2,06/03/2018 11:00,
BCA2,06/03/2018 12:00,
BCA2,06/03/2018 13:00,
BCA2,06/03/2018 14:00,
BCA2,06/03/2018 15:00,
BCA2,06/03/2018 16:00,
BCA2,06/03/2018 17:00,
BCA2,06/03/2018 18:00,
BCA2,06/03/2018 19:00,
BCA2,06/03/2018 20:00,
BCA2,06/03/2018 21:00,
BCA2,06/03/2018 22:00,
BCA2,06/03/2018 23:00,
BCA2,07/03/2018 00:00,
BCA2,07/03/2018 01:00,
BCA2,07/03/2018 02:00,
BCA2,07/03/2018 03:00,
BCA2,07/03/2018 04:00,
BCA2,07/03/2018 05:00,
BCA2,07/03/2018 06:00,
BCA2,07/03/2018 07:00,
BCA2,07/03/2018 08:00,
BCA2,07/03/2018 09:00,
BCA2,07/03/2018 10:00,
BCA2,07/03/2018 11:00,
BCA2,07/03/2018 12:00,
BCA2,07/03/2018 13:00,
BCA2,07/03/2018 14:00,
BCA2,07/03/2018 15:00,
BCA2,07/03/2018 16:00,
BCA2,07/03/2018 17:00,
BCA2,07/03/2018 18:00,
BCA2,07/03/2018 19:00,
BCA2,07/03/2018 20:00,
BCA2,07/03/2018 21:00,
BCA2,07/03/2018 22:00,
BCA2,07/03/2018 23:00,
BCA2,08/03/2018 00:00,
BCA2,08/03/2018 01:00,
BCA2,08/03/2018 02:00,
BCA2,08/03/2018 03:00,
BCA2,08/03/2018 04:00,
BCA2,08/03/2018 05:00,
BCA2,08/03/2018 06:00,
BCA2,08/03/2018 07:00,
BCA2,08/03/2018 08:00,
BCA2,08/03/2018 09:00,
BCA2,08/03/2018 10:00,
BCA2,08/03/2018 11:00,
BCA2,08/03/2018 12:00,
BCA2,08/03/2018 13:00,
BCA2,08/03/2018 14:00,
BCA2,08/03/2018 15:00,
BCA2,08/03/2018 16:00,
BCA2,08/03/2018 17:00,
BCA2,08/03/2018 18:00,
BCA2,08/03/2018 19:00,
BCA2,08/03/2018 20:00,
BCA2,08/03/2018 21:00,
BCA2,08/03/2018 22:00,
BCA2,08/03/2018 23:00,
BCA2,09/03/2018 00:00,
BCA2,09/03/2018 01:00,
BCA2,09/03/2018 02:00,
BCA2,09/03/2018 03:00,
BCA2,09/03/2018 04:00,
BCA2,09/03/2018 05:00,
BCA2,09/03/2018 06:00,
BCA2,09/03/2018 07:00,
BCA2,09/03/2018 08:00,
BCA2,09/03/2018 09:00,
BCA2,09/03/2018 10:00,
BCA2,09/03/2018 11:00,
BCA2,09/03/2018 12:00,
BCA2,09/03/2018 13:00,
BCA2,09/03/2018 14:00,
BCA2,09/03/2018 15:00,
BCA2,09/03/2018 16:00,
BCA2,09/03/2018 17:00,
BCA2,09/03/2018 18:00,
BCA2,09/03/2018 19:00,
BCA2,09/03/2018 20:00,
BCA2,09/03/2018 21:00,
BCA2,09/03/2018 22:00,
BCA2,09/03/2018 23:00,
BCA2,10/03/2018 00:00,
BCA2,10/03/2018 01:00,
BCA2,10/03/2018 02:00,
BCA2,10/03/2018 03:00,
BCA2,10/03/2018 04:00,
BCA2,10/03/2018 05:00,
BCA2,10/03/2018 06:00,
BCA2,10/03/2018 07:00,
BCA2,10/03/2018 08:00,
BCA2,10/03/2018 09:00,
BCA2,10/03/2018 10:00,
BCA2,10/03/2018 11:00,
BCA2,10/03/2018 12:00,
