site_id,date_time,no2
BCA3,04/02/2018 07:00,
BCA3,04/02/2018 08:00,
BCA3,04/02/2018 09:00,
BCA3,04/02/2018 10:00,
BCA3,04/02/2018 11:00,
BCA3,04/02/2018 12:00,
BCA3,04/02/2018 13:00,
BCA3,04/02/2018 14:00,
BCA3,04/02/2018 15:00,
BCA3,04/02/2018 16:00,
BCA3,04/02/2018 17:00,
BCA3,04/02/2018 18:00,
BCA3,04/02/2018 19:00,
BCA3,04/02/2018 20:00,
BCA3,04/02/2018 21:00,
BCA3,04/02/2018 22:00,
BCA3,04/02/2018 23:00,
BCA3,05/02/2018 00:00,
BCA3,05/02/2018 01:00,
BCA3,05/02/2018 02:00,
BCA3,05/02/2018 03:00,
BCA3,05/02/2018 04:00,
BCA3,05/02/2018 05:00,
BCA3,05/02/2018 06:00,
BCA3,05/02/2018 07:00,
BCA3,05/02/2018 08:00,
BCA3,05/02/2018 09:00,
BCA3,05/02/2018 10:00,
BCA3,05/02/2018 11:00,
BCA3,05/02/2018 12:00,
BCA3,05/02/2018 13:00,
BCA3,05/02/2018 14:00,
BCA3,05/02/2018 15:00,
BCA3,05/02/2018 16:00,
BCA3,05/02/2018 17:00,
BCA3,05/02/2018 18:00,
BCA3,05/02/2018 19:00,
BCA3,05/02/2018 20:00,
BCA3,05/02/2018 21:00,
BCA3,05/02/2018 22:00,
BCA3,05/02/2018 23:00,
BCA3,06/02/2018 00:00,
BCA3,06/02/2018 01:00,
BCA3,06/02/2018 02:00,
BCA3,06/02/2018 03:00,
BCA3,06/02/2018 04:00,
BCA3,06/02/2018 05:00,
BCA3,06/02/2018 06:00,
BCA3,06/02/2018 07:00,
BCA3,06/02/2018 08:00,
BCA3,06/02/2018 09:00,
BCA3,06/02/2018 10:00,
BCA3,06/02/2018 11:00,
BCA3,06/02/2018 12:00,
BCA3,06/02/2018 13:00,
BCA3,06/02/2018 14:00,
BCA3,06/02/2018 15:00,
BCA3,06/02/2018 16:00,
BCA3,06/02/2018 17:00,
BCA3,06/02/2018 18:00,
BCA3,06/02/2018 19:00,
BCA3,06/02/2018 20:00,
BCA3,06/02/2018 21:00,
BCA3,06/02/2018 22:00,
BCA3,06/02/2018 23:00,
BCA3,07/02/2018 00:00,
BCA3,07/02/2018 01:00,
BCA3,07/02/2018 02:00,
BCA3,07/02/2018 03:00,
BCA3,07/02/2018 04:00,
BCA3,07/02/2018 05:00,
BCA3,07/02/2018 06:00,
BCA3,07/02/2018 07:00,
BCA3,07/02/2018 08:00,
BCA3,07/02/2018 09:00,
BCA3,07/02/2018 10:00,
BCA3,07/02/2018 11:00,
BCA3,07/02/2018 12:00,
BCA3,07/02/2018 13:00,
BCA3,07/02/2018 14:00,
BCA3,07/02/2018 15:00,
BCA3,07/02/2018 16:00,
BCA3,07/02/2018 17:00,
BCA3,07/02/2018 18:00,
BCA3,07/02/2018 19:00,
BCA3,07/02/2018 20:00,
BCA3,07/02/2018 21:00,
BCA3,07/02/2018 22:00,
BCA3,07/02/2018 23:00,
BCA3,08/02/2018 00:00,
BCA3,08/02/2018 01:00,
BCA3,08/02/2018 02:00,
BCA3,08/02/2018 03:00,
BCA3,08/02/2018 04:00,
BCA3,08/02/2018 05:00,
BCA3,08/02/2018 06:00,
BCA3,08/02/2018 07:00,
BCA3,08/02/2018 08:00,
BCA3,08/02/2018 09:00,
BCA3,08/02/2018 10:00,
BCA3,08/02/2018 11:00,
BCA3,08/02/2018 12:00,
BCA3,08/02/2018 13:00,
BCA3,08/02/2018 14:00,
BCA3,08/02/2018 15:00,
BCA3,08/02/2018 16:00,
BCA3,08/02/2018 17:00,
BCA3,08/02/2018 18:00,
BCA3,08/02/2018 19:00,
BCA3,08/02/2018 20:00,
BCA3,08/02/2018 21:00,
BCA3,08/02/2018 22:00,
BCA3,08/02/2018 23:00,
BCA3,09/02/2018 00:00,
BCA3,09/02/2018 01:00,
BCA3,09/02/2018 02:00,
BCA3,09/02/2018 03:00,
BCA3,09/02/2018 04:00,
BCA3,09/02/2018 05:00,
BCA3,09/02/2018 06:00,
BCA3,09/02/2018 07:00,
BCA3,09/02/2018 08:00,
BCA3,09/02/2018 09:00,
BCA3,09/02/2018 10:00,
BCA3,09/02/2018 11:00,
BCA3,09/02/2018 12:00,
BCA3,09/02/2018 13:00,
BCA3,09/02/2018 14:00,
BCA3,09/02/2018 15:00,
BCA3,09/02/2018 16:00,
BCA3,09/02/2018 17:00,
BCA3,09/02/2018 18:00,
BCA3,09/02/2018 19:00,
BCA3,09/02/2018 20:00,
BCA3,09/02/2018 21:00,
BCA3,09/02/2018 22:00,
BCA3,09/02/2018 23:00,
BCA3,10/02/2018 00:00,
BCA3,10/02/2018 01:00,
BCA3,10/02/2018 02:00,
BCA3,10/02/2018 03:00,
BCA3,10/02/2018 04:00,
BCA3,10/02/2018 05:00,
BCA3,10/02/2018 06:00,
BCA3,10/02/2018 07:00,
BCA3,10/02/2018 08:00,
BCA3,10/02/2018 09:00,
BCA3,10/02/2018 10:00,
BCA3,10/02/2018 11:00,
BCA3,10/02/2018 12:00,
BCA3,10/02/2018 13:00,
BCA3,10/02/2018 14:00,
BCA3,10/02/2018 15:00,
BCA3,10/02/2018 16:00,
BCA3,10/02/2018 17:00,
BCA3,10/02/2018 18:00,
BCA3,10/02/2018 19:00,
BCA3,10/02/2018 20:00,
BCA3,10/02/2018 21:00,
BCA3,10/02/2018 22:00,
BCA3,10/02/2018 23:00,
BCA3,11/02/2018 00:00,
BCA3,11/02/2018 01:00,
BCA3,11/02/2018 02:00,
BCA3,11/02/2018 03:00,
BCA3,11/02/2018 04:00,
BCA3,11/02/2018 05:00,
BCA3,11/02/2018 06:00,
BCA3,11/02/2018 07:00,
BCA3,11/02/2018 08:00,
BCA3,11/02/2018 09:00,
BCA3,11/02/2018 10:00,
BCA3,11/02/2018 11:00,
BCA3,11/02/2018 12:00,
BCA3,11/02/2018 13:00,
BCA3,11/02/2018 14:00,
BCA3,11/02/2018 15:00,
BCA3,11/02/2018 16:00,
BCA3,11/02/2018 17:00,
BCA3,11/02/2018 18:00,
BCA3,11/02/2018 19:00,
BCA3,11/02/2018 20:00,
BCA3,11/02/2018 21:00,
BCA3,11/02/2018 22:00,
BCA3,11/02/2018 23:00,
BCA3,12/02/2018 00:00,
BCA3,12/02/2018 01:00,
BCA3,12/02/2018 02:00,
BCA3,12/02/2018 03:00,
BCA3,12/02/2018 04:00,
BCA3,12/02/2018 05:00,
BCA3,12/02/2018 06:00,
BCA3,12/02/2018 07:00,
BCA3,12/02/2018 08:00,
BCA3,12/02/2018 09:00,
BCA3,12/02/2018 10:00,
BCA3,12/02/2018 11:00,
BCA3,12/02/2018 12:00,
BCA3,12/02/2018 13:00,
BCA3,12/02/2018 14:00,
BCA3,12/02/2018 15:00,
BCA3,12/02/2018 16:00,
BCA3,12/02/2018 17:00,
BCA3,12/02/2018 18:00,
BCA3,12/02/2018 19:00,
BCA3,12/02/2018 20:00,
BCA3,12/02/2018 21:00,
BCA3,12/02/2018 22:00,
BCA3,12/02/2018 23:00,
BCA3,13/02/2018 00:00,
BCA3,13/02/2018 01:00,
BCA3,13/02/2018 02:00,
BCA3,13/02/2018 03:00,
BCA3,13/02/2018 04:00,
BCA3,13/02/2018 05:00,
BCA3,13/02/2018 06:00,
BCA3,13/02/2018 07:00,
BCA3,13/02/2018 08:00,
BCA3,13/02/2018 09:00,
BCA3,13/02/2018 10:00,
BCA3,13/02/2018 11:00,
BCA3,13/02/2018 12:00,
BCA3,13/02/2018 13:00,
BCA3,13/02/2018 14:00,
BCA3,13/02/2018 15:00,
BCA3,13/02/2018 16:00,
BCA3,13/02/2018 17:00,
BCA3,13/02/2018 18:00,
BCA3,13/02/2018 19:00,
BCA3,13/02/2018 20:00,
BCA3,13/02/2018 21:00,
BCA3,13/02/2018 22:00,
BCA3,13/02/2018 23:00,
BCA3,14/02/2018 00:00,
BCA3,14/02/2018 01:00,
BCA3,14/02/2018 02:00,
BCA3,14/02/2018 03:00,
BCA3,14/02/2018 04:00,
BCA3,14/02/2018 05:00,
BCA3,14/02/2018 06:00,
BCA3,14/02/2018 07:00,
BCA3,14/02/2018 08:00,
BCA3,14/02/2018 09:00,
BCA3,14/02/2018 10:00,
BCA3,14/02/2018 11:00,
BCA3,14/02/2018 12:00,
BCA3,14/02/2018 13:00,
BCA3,14/02/2018 14:00,
BCA3,14/02/2018 15:00,
BCA3,14/02/2018 16:00,
BCA3,14/02/2018 17:00,
BCA3,14/02/2018 18:00,
BCA3,14/02/2018 19:00,
BCA3,14/02/2018 20:00,
BCA3,14/02/2018 21:00,
BCA3,14/02/2018 22:00,
BCA3,14/02/2018 23:00,
BCA3,15/02/2018 00:00,
BCA3,15/02/2018 01:00,
BCA3,15/02/2018 02:00,
BCA3,15/02/2018 03:00,
BCA3,15/02/2018 04:00,
BCA3,15/02/2018 05:00,
BCA3,15/02/2018 06:00,
BCA3,15/02/2018 07:00,
BCA3,15/02/2018 08:00,
BCA3,15/02/2018 09:00,
BCA3,15/02/2018 10:00,
BCA3,15/02/2018 11:00,
BCA3,15/02/2018 12:00,
BCA3,15/02/2018 13:00,
BCA3,15/02/2018 14:00,
BCA3,15/02/2018 15:00,
BCA3,15/02/2018 16:00,
BCA3,15/02/2018 17:00,
BCA3,15/02/2018 18:00,
BCA3,15/02/2018 19:00,
BCA3,15/02/2018 20:00,
BCA3,15/02/2018 21:00,
BCA3,15/02/2018 22:00,
BCA3,15/02/2018 23:00,
BCA3,16/02/2018 00:00,
BCA3,16/02/2018 01:00,
BCA3,16/02/2018 02:00,
BCA3,16/02/2018 03:00,
BCA3,16/02/2018 04:00,
BCA3,16/02/2018 05:00,
BCA3,16/02/2018 06:00,
BCA3,16/02/2018 07:00,
BCA3,16/02/2018 08:00,
BCA3,16/02/2018 09:00,
BCA3,16/02/2018 10:00,
BCA3,16/02/2018 11:00,
BCA3,16/02/2018 12:00,
BCA3,16/02/2018 13:00,
BCA3,16/02/2018 14:00,
BCA3,16/02/2018 15:00,
BCA3,16/02/2018 16:00,
BCA3,16/02/2018 17:00,
BCA3,16/02/2018 18:00,
BCA3,16/02/2018 19:00,
BCA3,16/02/2018 20:00,
BCA3,16/02/2018 21:00,
BCA3,16/02/2018 22:00,
BCA3,16/02/2018 23:00,
BCA3,17/02/2018 00:00,
BCA3,17/02/2018 01:00,
BCA3,17/02/2018 02:00,
BCA3,17/02/2018 03:00,
BCA3,17/02/2018 04:00,
BCA3,17/02/2018 05:00,
BCA3,17/02/2018 06:00,
BCA3,17/02/2018 07:00,
BCA3,17/02/2018 08:00,
BCA3,17/02/2018 09:00,
BCA3,17/02/2018 10:00,
BCA3,17/02/2018 11:00,
BCA3,17/02/2018 12:00,
BCA3,17/02/2018 13:00,
BCA3,17/02/2018 14:00,
BCA3,17/02/2018 15:00,
BCA3,17/02/2018 16:00,
BCA3,17/02/2018 17:00,
BCA3,17/02/2018 18:00,
BCA3,17/02/2018 19:00,
BCA3,17/02/2018 20:00,
BCA3,17/02/2018 21:00,
BCA3,17/02/2018 22:00,
BCA3,17/02/2018 23:00,
BCA3,18/02/2018 00:00,
BCA3,18/02/2018 01:00,
BCA3,18/02/2018 02:00,
BCA3,18/02/2018 03:00,
BCA3,18/02/2018 04:00,
BCA3,18/02/2018 05:00,
BCA3,18/02/2018 06:00,
BCA3,18/02/2018 07:00,
BCA3,18/02/2018 08:00,
BCA3,18/02/2018 09:00,
BCA3,18/02/2018 10:00,
BCA3,18/02/2018 11:00,
BCA3,18/02/2018 12:00,
BCA3,18/02/2018 13:00,
BCA3,18/02/2018 14:00,
BCA3,18/02/2018 15:00,
BCA3,18/02/2018 16:00,
BCA3,18/02/2018 17:00,
BCA3,18/02/2018 18:00,
BCA3,18/02/2018 19:00,
BCA3,18/02/2018 20:00,
BCA3,18/02/2018 21:00,
BCA3,18/02/2018 22:00,
BCA3,18/02/2018 23:00,
BCA3,19/02/2018 00:00,
BCA3,19/02/2018 01:00,
BCA3,19/02/2018 02:00,
BCA3,19/02/2018 03:00,
BCA3,19/02/2018 04:00,
BCA3,19/02/2018 05:00,
BCA3,19/02/2018 06:00,
BCA3,19/02/2018 07:00,
BCA3,19/02/2018 08:00,
BCA3,19/02/2018 09:00,
BCA3,19/02/2018 10:00,
BCA3,19/02/2018 11:00,
BCA3,19/02/2018 12:00,
BCA3,19/02/2018 13:00,
BCA3,19/02/2018 14:00,
BCA3,19/02/2018 15:00,
BCA3,19/02/2018 16:00,
BCA3,19/02/2018 17:00,
BCA3,19/02/2018 18:00,
BCA3,19/02/2018 19:00,
BCA3,19/02/2018 20:00,
BCA3,19/02/2018 21:00,
BCA3,19/02/2018 22:00,
BCA3,19/02/2018 23:00,
BCA3,20/02/2018 00:00,
BCA3,20/02/2018 01:00,
BCA3,20/02/2018 02:00,
BCA3,20/02/2018 03:00,
BCA3,20/02/2018 04:00,
BCA3,20/02/2018 05:00,
BCA3,20/02/2018 06:00,
BCA3,20/02/2018 07:00,
BCA3,20/02/2018 08:00,
BCA3,20/02/2018 09:00,
BCA3,20/02/2018 10:00,
BCA3,20/02/2018 11:00,
BCA3,20/02/2018 12:00,
BCA3,20/02/2018 13:00,
BCA3,20/02/2018 14:00,
BCA3,20/02/2018 15:00,
BCA3,20/02/2018 16:00,
BCA3,20/02/2018 17:00,
BCA3,20/02/2018 18:00,
BCA3,20/02/2018 19:00,
BCA3,20/02/2018 20:00,
BCA3,20/02/2018 21:00,
BCA3,20/02/2018 22:00,
BCA3,20/02/2018 23:00,
BCA3,21/02/2018 00:00,
BCA3,21/02/2018 01:00,
BCA3,21/02/2018 02:00,
BCA3,21/02/2018 03:00,
BCA3,21/02/2018 04:00,
BCA3,21/02/2018 05:00,
BCA3,21/02/2018 06:00,
BCA3,21/02/2018 07:00,
BCA3,21/02/2018 08:00,
BCA3,21/02/2018 09:00,
BCA3,21/02/2018 10:00,
BCA3,21/02/2018 11:00,
BCA3,21/02/2018 12:00,
BCA3,21/02/2018 13:00,
BCA3,21/02/2018 14:00,
BCA3,21/02/2018 15:00,
BCA3,21/02/2018 16:00,
BCA3,21/02/2018 17:00,
BCA3,21/02/2018 18:00,
BCA3,21/02/2018 19:00,
BCA3,21/02/2018 20:00,
BCA3,21/02/2018 21:00,
BCA3,21/02/2018 22:00,
BCA3,21/02/2018 23:00,
BCA3,22/02/2018 00:00,
BCA3,22/02/2018 01:00,
BCA3,22/02/2018 02:00,
BCA3,22/02/2018 03:00,
BCA3,22/02/2018 04:00,
BCA3,22/02/2018 05:00,
BCA3,22/02/2018 06:00,
BCA3,22/02/2018 07:00,
BCA3,22/02/2018 08:00,
BCA3,22/02/2018 09:00,
BCA3,22/02/2018 10:00,
BCA3,22/02/2018 11:00,
BCA3,22/02/2018 12:00,
BCA3,22/02/2018 13:00,
BCA3,22/02/2018 14:00,
BCA3,22/02/2018 15:00,
BCA3,22/02/2018 16:00,
BCA3,22/02/2018 17:00,
BCA3,22/02/2018 18:00,
BCA3,22/02/2018 19:00,
BCA3,22/02/2018 20:00,
BCA3,22/02/2018 21:00,
BCA3,22/02/2018 22:00,
BCA3,22/02/2018 23:00,
BCA3,23/02/2018 00:00,
BCA3,23/02/2018 01:00,
BCA3,23/02/2018 02:00,
BCA3,23/02/2018 03:00,
BCA3,23/02/2018 04:00,
BCA3,23/02/2018 05:00,
BCA3,23/02/2018 06:00,
BCA3,23/02/2018 07:00,
BCA3,23/02/2018 08:00,
BCA3,23/02/2018 09:00,
BCA3,23/02/2018 10:00,
BCA3,23/02/2018 11:00,
BCA3,23/02/2018 12:00,
BCA3,23/02/2018 13:00,
BCA3,23/02/2018 14:00,
BCA3,23/02/2018 15:00,
BCA3,23/02/2018 16:00,
BCA3,23/02/2018 17:00,
BCA3,23/02/2018 18:00,
BCA3,23/02/2018 19:00,
BCA3,23/02/2018 20:00,
BCA3,23/02/2018 21:00,
BCA3,23/02/2018 22:00,
BCA3,23/02/2018 23:00,
BCA3,24/02/2018 00:00,
BCA3,24/02/2018 01:00,
BCA3,24/02/2018 02:00,
BCA3,24/02/2018 03:00,
BCA3,24/02/2018 04:00,
BCA3,24/02/2018 05:00,
BCA3,24/02/2018 06:00,
BCA3,24/02/2018 07:00,
BCA3,24/02/2018 08:00,
BCA3,24/02/2018 09:00,
BCA3,24/02/2018 10:00,
BCA3,24/02/2018 11:00,
BCA3,24/02/2018 12:00,
BCA3,24/02/2018 13:00,
BCA3,24/02/2018 14:00,
BCA3,24/02/2018 15:00,
BCA3,24/02/2018 16:00,
BCA3,24/02/2018 17:00,
BCA3,24/02/2018 18:00,
BCA3,24/02/2018 19:00,
BCA3,24/02/2018 20:00,
BCA3,24/02/2018 21:00,
BCA3,24/02/2018 22:00,
BCA3,24/02/2018 23:00,
BCA3,25/02/2018 00:00,
BCA3,25/02/2018 01:00,
BCA3,25/02/2018 02:00,
BCA3,25/02/2018 03:00,
BCA3,25/02/2018 04:00,
BCA3,25/02/2018 05:00,
BCA3,25/02/2018 06:00,
BCA3,25/02/2018 07:00,
BCA3,25/02/2018 08:00,
BCA3,25/02/2018 09:00,
BCA3,25/02/2018 10:00,
BCA3,25/02/2018 11:00,
BCA3,25/02/2018 12:00,
BCA3,25/02/2018 13:00,
BCA3,25/02/2018 14:00,
BCA3,25/02/2018 15:00,
BCA3,25/02/2018 16:00,
BCA3,25/02/2018 17:00,
BCA3,25/02/2018 18:00,
BCA3,25/02/2018 19:00,
BCA3,25/02/2018 20:00,
BCA3,25/02/2018 21:00,
BCA3,25/02/2018 22:00,
BCA3,25/02/2018 23:00,
BCA3,26/02/2018 00:00,
BCA3,26/02/2018 01:00,
BCA3,26/02/2018 02:00,
BCA3,26/02/2018 03:00,
BCA3,26/02/2018 04:00,
BCA3,26/02/2018 05:00,
BCA3,26/02/2018 06:00,
BCA3,26/02/2018 07:00,
BCA3,26/02/2018 08:00,
BCA3,26/02/2018 09:00,
BCA3,26/02/2018 10:00,
BCA3,26/02/2018 11:00,
BCA3,26/02/2018 12:00,
BCA3,26/02/2018 13:00,
BCA3,26/02/2018 14:00,
BCA3,26/02/2018 15:00,
BCA3,26/02/2018 16:00,
BCA3,26/02/2018 17:00,
BCA3,26/02/2018 18:00,
BCA3,26/02/2018 19:00,
BCA3,26/02/2018 20:00,
BCA3,26/02/2018 21:00,
BCA3,26/02/2018 22:00,
BCA3,26/02/2018 23:00,
BCA3,27/02/2018 00:00,
BCA3,27/02/2018 01:00,
BCA3,27/02/2018 02:00,
BCA3,27/02/2018 03:00,
BCA3,27/02/2018 04:00,
BCA3,27/02/2018 05:00,
BCA3,27/02/2018 06:00,
BCA3,27/02/2018 07:00,
BCA3,27/02/2018 08:00,
BCA3,27/02/2018 09:00,
BCA3,27/02/2018 10:00,
BCA3,27/02/2018 11:00,
BCA3,27/02/2018 12:00,
BCA3,27/02/2018 13:00,
BCA3,27/02/2018 14:00,
BCA3,27/02/2018 15:00,
BCA3,27/02/2018 16:00,
BCA3,27/02/2018 17:00,
BCA3,27/02/2018 18:00,
BCA3,27/02/2018 19:00,
BCA3,27/02/2018 20:00,
BCA3,27/02/2018 21:00,
BCA3,27/02/2018 22:00,
BCA3,27/02/2018 23:00,
BCA3,28/02/2018 00:00,
BCA3,28/02/2018 01:00,
BCA3,28/02/2018 02:00,
BCA3,28/02/2018 03:00,
BCA3,28/02/2018 04:00,
BCA3,28/02/2018 05:00,
BCA3,28/02/2018 06:00,
BCA3,28/02/2018 07:00,
BCA3,28/02/2018 08:00,
BCA3,28/02/2018 09:00,
BCA3,28/02/2018 10:00,
BCA3,28/02/2018 11:00,
BCA3,28/02/2018 12:00,
BCA3,28/02/2018 13:00,
BCA3,28/02/2018 14:00,
BCA3,28/02/2018 15:00,
BCA3,28/02/2018 16:00,
BCA3,28/02/2018 17:00,
BCA3,28/02/2018 18:00,
BCA3,28/02/2018 19:00,
BCA3,28/02/2018 20:00,
BCA3,28/02/2018 21:00,
BCA3,28/02/2018 22:00,
BCA3,28/02/2018 23:00,
BCA3,01/03/2018 00:00,
BCA3,01/03/2018 01:00,
BCA3,01/03/2018 02:00,
BCA3,01/03/2018 03:00,
BCA3,01/03/2018 04:00,
BCA3,01/03/2018 05:00,
BCA3,01/03/2018 06:00,
BCA3,01/03/2018 07:00,
BCA3,01/03/2018 08:00,
BCA3,01/03/2018 09:00,
BCA3,01/03/2018 10:00,
BCA3,01/03/2018 11:00,
BCA3,01/03/2018 12:00,
BCA3,01/03/2018 13:00,
BCA3,01/03/2018 14:00,
BCA3,01/03/2018 15:00,
BCA3,01/03/2018 16:00,
BCA3,01/03/2018 17:00,
BCA3,01/03/2018 18:00,
BCA3,01/03/2018 19:00,
BCA3,01/03/2018 20:00,
BCA3,01/03/2018 21:00,
BCA3,01/03/2018 22:00,
BCA3,01/03/2018 23:00,
BCA3,02/03/2018 00:00,
BCA3,02/03/2018 01:00,
BCA3,02/03/2018 02:00,
BCA3,02/03/2018 03:00,
BCA3,02/03/2018 04:00,
BCA3,02/03/2018 05:00,
BCA3,02/03/2018 06:00,
BCA3,02/03/2018 07:00,
BCA3,02/03/2018 08:00,
BCA3,02/03/2018 09:00,
BCA3,02/03/2018 10:00,
BCA3,02/03/2018 11:00,
BCA3,02/03/2018 12:00,
BCA3,02/03/2018 13:00,
BCA3,02/03/2018 14:00,
BCA3,02/03/2018 15:00,
BCA3,02/03/2018 16:00,
BCA3,02/03/2018 17:00,
BCA3,02/03/2018 18:00,
BCA3,02/03/2018 19:00,
BCA3,02/03/2018 20:00,
BCA3,02/03/2018 21:00,
BCA3,02/03/2018 22:00,
BCA3,02/03/2018 23:00,
BCA3,03/03/2018 00:00,
BCA3,03/03/2018 01:00,
BCA3,03/03/2018 02:00,
BCA3,03/03/2018 03:00,
BCA3,03/03/2018 04:00,
BCA3,03/03/2018 05:00,
BCA3,03/03/2018 06:00,
BCA3,03/03/2018 07:00,
BCA3,03/03/2018 08:00,
BCA3,03/03/2018 09:00,
BCA3,03/03/2018 10:00,
BCA3,03/03/2018 11:00,
BCA3,03/03/2018 12:00,
BCA3,03/03/2018 13:00,
BCA3,03/03/2018 14:00,
BCA3,03/03/2018 15:00,
BCA3,03/03/2018 16:00,
BCA3,03/03/2018 17:00,
BCA3,03/03/2018 18:00,
BCA3,03/03/2018 19:00,
BCA3,03/03/2018 20:00,
BCA3,03/03/2018 21:00,
BCA3,03/03/2018 22:00,
BCA3,03/03/2018 23:00,
BCA3,04/03/2018 00:00,
BCA3,04/03/2018 01:00,
BCA3,04/03/2018 02:00,
BCA3,04/03/2018 03:00,
BCA3,04/03/2018 04:00,
BCA3,04/03/2018 05:00,
BCA3,04/03/2018 06:00,
BCA3,04/03/2018 07:00,
BCA3,04/03/2018 08:00,
BCA3,04/03/2018 09:00,
BCA3,04/03/2018 10:00,
BCA3,04/03/2018 11:00,
BCA3,04/03/2018 12:00,
BCA3,04/03/2018 13:00,
BCA3,04/03/2018 14:00,
BCA3,04/03/2018 15:00,
BCA3,04/03/2018 16:00,
BCA3,04/03/2018 17:00,
BCA3,04/03/2018 18:00,
BCA3,04/03/2018 19:00,
BCA3,04/03/2018 20:00,
BCA3,04/03/2018 21:00,
BCA3,04/03/2018 22:00,
BCA3,04/03/2018 23:00,
BCA3,05/03/2018 00:00,
BCA3,05/03/2018 01:00,
BCA3,05/03/2018 02:00,
BCA3,05/03/2018 03:00,
BCA3,05/03/2018 04:00,
BCA3,05/03/2018 05:00,
BCA3,05/03/2018 06:00,
BCA3,05/03/2018 07:00,
BCA3,05/03/2018 08:00,
BCA3,05/03/2018 09:00,
BCA3,05/03/2018 10:00,
BCA3,05/03/2018 11:00,
BCA3,05/03/2018 12:00,
BCA3,05/03/2018 13:00,
BCA3,05/03/2018 14:00,
BCA3,05/03/2018 15:00,
BCA3,05/03/2018 16:00,
BCA3,05/03/2018 17:00,
BCA3,05/03/2018 18:00,
BCA3,05/03/2018 19:00,
BCA3,05/03/2018 20:00,
BCA3,05/03/2018 21:00,
BCA3,05/03/2018 22:00,
BCA3,05/03/2018 23:00,
BCA3,06/03/2018 00:00,
BCA3,06/03/2018 01:00,
BCA3,06/03/2018 02:00,
BCA3,06/03/2018 03:00,
BCA3,06/03/2018 04:00,
BCA3,06/03/2018 05:00,
BCA3,06/03/2018 06:00,
BCA3,06/03/2018 07:00,
BCA3,06/03/2018 08:00,
BCA3,06/03/2018 09:00,
BCA3,06/03/2018 10:00,
BCA3,06/03/2018 11:00,
BCA3,06/03/2018 12:00,
BCA3,06/03/2018 13:00,
BCA3,06/03/2018 14:00,
BCA3,06/03/2018 15:00,
BCA3,06/03/2018 16:00,
BCA3,06/03/2018 17:00,
BCA3,06/03/2018 18:00,
BCA3,06/03/2018 19:00,
BCA3,06/03/2018 20:00,
BCA3,06/03/2018 21:00,
BCA3,06/03/2018 22:00,
BCA3,06/03/2018 23:00,
BCA3,07/03/2018 00:00,
BCA3,07/03/2018 01:00,
BCA3,07/03/2018 02:00,
BCA3,07/03/2018 03:00,
BCA3,07/03/2018 04:00,
BCA3,07/03/2018 05:00,
BCA3,07/03/2018 06:00,
BCA3,07/03/2018 07:00,
BCA3,07/03/2018 08:00,
BCA3,07/03/2018 09:00,
BCA3,07/03/2018 10:00,
BCA3,07/03/2018 11:00,
BCA3,07/03/2018 12:00,
BCA3,07/03/2018 13:00,
BCA3,07/03/2018 14:00,
BCA3,07/03/2018 15:00,
BCA3,07/03/2018 16:00,
BCA3,07/03/2018 17:00,
BCA3,07/03/2018 18:00,
BCA3,07/03/2018 19:00,
BCA3,07/03/2018 20:00,
BCA3,07/03/2018 21:00,
BCA3,07/03/2018 22:00,
BCA3,07/03/2018 23:00,
BCA3,08/03/2018 00:00,
BCA3,08/03/2018 01:00,
BCA3,08/03/2018 02:00,
BCA3,08/03/2018 03:00,
BCA3,08/03/2018 04:00,
BCA3,08/03/2018 05:00,
BCA3,08/03/2018 06:00,
BCA3,08/03/2018 07:00,
BCA3,08/03/2018 08:00,
BCA3,08/03/2018 09:00,
BCA3,08/03/2018 10:00,
BCA3,08/03/2018 11:00,
BCA3,08/03/2018 12:00,
BCA3,08/03/2018 13:00,
BCA3,08/03/2018 14:00,
BCA3,08/03/2018 15:00,
BCA3,08/03/2018 16:00,
BCA3,08/03/2018 17:00,
BCA3,08/03/2018 18:00,
BCA3,08/03/2018 19:00,
BCA3,08/03/2018 20:00,
BCA3,08/03/2018 21:00,
BCA3,08/03/2018 22:00,
BCA3,08/03/2018 23:00,
BCA3,09/03/2018 00:00,
BCA3,09/03/2018 01:00,
BCA3,09/03/2018 02:00,
BCA3,09/03/2018 03:00,
BCA3,09/03/2018 04:00,
BCA3,09/03/2018 05:00,
BCA3,09/03/2018 06:00,
BCA3,09/03/2018 07:00,
BCA3,09/03/2018 08:00,
BCA3,09/03/2018 09:00,
BCA3,09/03/2018 10:00,
BCA3,09/03/2018 11:00,
BCA3,09/03/2018 12:00,
BCA3,09/03/2018 13:00,
BCA3,09/03/2018 14:00,
BCA3,09/03/2018 15:00,
BCA3,09/03/2018 16:00,
BCA3,09/03/2018 17:00,
BCA3,09/03/2018 18:00,
BCA3,09/03/2018 19:00,
BCA3,09/03/2018 20:00,
BCA3,09/03/2018 21:00,
BCA3,09/03/2018 22:00,
BCA3,09/03/2018 23:00,
BCA3,10/03/2018 00:00,
BCA3,10/03/2018 01:00,
BCA3,10/03/2018 02:00,
BCA3,10/03/2018 03:00,
BCA3,10/03/2018 04:00,
BCA3,10/03/2018 05:00,
BCA3,10/03/2018 06:00,
BCA3,10/03/2018 07:00,
BCA3,10/03/2018 08:00,
BCA3,10/03/2018 09:00,
BCA3,10/03/2018 10:00,
BCA3,10/03/2018 11:00,
BCA3,10/03/2018 12:00,
