site_id,date_time,no2
BCA1,04/02/2018 07:00,
BCA1,04/02/2018 08:00,
BCA1,04/02/2018 09:00,
BCA1,04/02/2018 10:00,
BCA1,04/02/2018 11:00,
BCA1,04/02/2018 12:00,
BCA1,04/02/2018 13:00,
BCA1,04/02/2018 14:00,
BCA1,04/02/2018 15:00,
BCA1,04/02/2018 16:00,
BCA1,04/02/2018 17:00,
BCA1,04/02/2018 18:00,
BCA1,04/02/2018 19:00,
BCA1,04/02/2018 20:00,
BCA1,04/02/2018 21:00,
BCA1,04/02/2018 22:00,
BCA1,04/02/2018 23:00,
BCA1,05/02/2018 00:00,
BCA1,05/02/2018 01:00,
BCA1,05/02/2018 02:00,
BCA1,05/02/2018 03:00,
BCA1,05/02/2018 04:00,
BCA1,05/02/2018 05:00,
BCA1,05/02/2018 06:00,
BCA1,05/02/2018 07:00,
BCA1,05/02/2018 08:00,
BCA1,05/02/2018 09:00,
BCA1,05/02/2018 10:00,
BCA1,05/02/2018 11:00,
BCA1,05/02/2018 12:00,
BCA1,05/02/2018 13:00,
BCA1,05/02/2018 14:00,
BCA1,05/02/2018 15:00,
BCA1,05/02/2018 16:00,
BCA1,05/02/2018 17:00,
BCA1,05/02/2018 18:00,
BCA1,05/02/2018 19:00,
BCA1,05/02/2018 20:00,
BCA1,05/02/2018 21:00,
BCA1,05/02/2018 22:00,
BCA1,05/02/2018 23:00,
BCA1,06/02/2018 00:00,
BCA1,06/02/2018 01:00,
BCA1,06/02/2018 02:00,
BCA1,06/02/2018 03:00,
BCA1,06/02/2018 04:00,
BCA1,06/02/2018 05:00,
BCA1,06/02/2018 06:00,
BCA1,06/02/2018 07:00,
BCA1,06/02/2018 08:00,
BCA1,06/02/2018 09:00,
BCA1,06/02/2018 10:00,
BCA1,06/02/2018 11:00,
BCA1,06/02/2018 12:00,
BCA1,06/02/2018 13:00,
BCA1,06/02/2018 14:00,
BCA1,06/02/2018 15:00,
BCA1,06/02/2018 16:00,
BCA1,06/02/2018 17:00,
BCA1,06/02/2018 18:00,
BCA1,06/02/2018 19:00,
BCA1,06/02/2018 20:00,
BCA1,06/02/2018 21:00,
BCA1,06/02/2018 22:00,
BCA1,06/02/2018 23:00,
BCA1,07/02/2018 00:00,
BCA1,07/02/2018 01:00,
BCA1,07/02/2018 02:00,
BCA1,07/02/2018 03:00,
BCA1,07/02/2018 04:00,
BCA1,07/02/2018 05:00,
BCA1,07/02/2018 06:00,
BCA1,07/02/2018 07:00,
BCA1,07/02/2018 08:00,
BCA1,07/02/2018 09:00,
BCA1,07/02/2018 10:00,
BCA1,07/02/2018 11:00,
BCA1,07/02/2018 12:00,
BCA1,07/02/2018 13:00,
BCA1,07/02/2018 14:00,
BCA1,07/02/2018 15:00,
BCA1,07/02/2018 16:00,
BCA1,07/02/2018 17:00,
BCA1,07/02/2018 18:00,
BCA1,07/02/2018 19:00,
BCA1,07/02/2018 20:00,
BCA1,07/02/2018 21:00,
BCA1,07/02/2018 22:00,
BCA1,07/02/2018 23:00,
BCA1,08/02/2018 00:00,
BCA1,08/02/2018 01:00,
BCA1,08/02/2018 02:00,
BCA1,08/02/2018 03:00,
BCA1,08/02/2018 04:00,
BCA1,08/02/2018 05:00,
BCA1,08/02/2018 06:00,
BCA1,08/02/2018 07:00,
BCA1,08/02/2018 08:00,
BCA1,08/02/2018 09:00,
BCA1,08/02/2018 10:00,
BCA1,08/02/2018 11:00,
BCA1,08/02/2018 12:00,
BCA1,08/02/2018 13:00,
BCA1,08/02/2018 14:00,
BCA1,08/02/2018 15:00,
BCA1,08/02/2018 16:00,
BCA1,08/02/2018 17:00,
BCA1,08/02/2018 18:00,
BCA1,08/02/2018 19:00,
BCA1,08/02/2018 20:00,
BCA1,08/02/2018 21:00,
BCA1,08/02/2018 22:00,
BCA1,08/02/2018 23:00,
BCA1,09/02/2018 00:00,
BCA1,09/02/2018 01:00,
BCA1,09/02/2018 02:00,
BCA1,09/02/2018 03:00,
BCA1,09/02/2018 04:00,
BCA1,09/02/2018 05:00,
BCA1,09/02/2018 06:00,
BCA1,09/02/2018 07:00,
BCA1,09/02/2018 08:00,
BCA1,09/02/2018 09:00,
BCA1,09/02/2018 10:00,
BCA1,09/02/2018 11:00,
BCA1,09/02/2018 12:00,
BCA1,09/02/2018 13:00,
BCA1,09/02/2018 14:00,
BCA1,09/02/2018 15:00,
BCA1,09/02/2018 16:00,
BCA1,09/02/2018 17:00,
BCA1,09/02/2018 18:00,
BCA1,09/02/2018 19:00,
BCA1,09/02/2018 20:00,
BCA1,09/02/2018 21:00,
BCA1,09/02/2018 22:00,
BCA1,09/02/2018 23:00,
BCA1,10/02/2018 00:00,
BCA1,10/02/2018 01:00,
BCA1,10/02/2018 02:00,
BCA1,10/02/2018 03:00,
BCA1,10/02/2018 04:00,
BCA1,10/02/2018 05:00,
BCA1,10/02/2018 06:00,
BCA1,10/02/2018 07:00,
BCA1,10/02/2018 08:00,
BCA1,10/02/2018 09:00,
BCA1,10/02/2018 10:00,
BCA1,10/02/2018 11:00,
BCA1,10/02/2018 12:00,
BCA1,10/02/2018 13:00,
BCA1,10/02/2018 14:00,
BCA1,10/02/2018 15:00,
BCA1,10/02/2018 16:00,
BCA1,10/02/2018 17:00,
BCA1,10/02/2018 18:00,
BCA1,10/02/2018 19:00,
BCA1,10/02/2018 20:00,
BCA1,10/02/2018 21:00,
BCA1,10/02/2018 22:00,
BCA1,10/02/2018 23:00,
BCA1,11/02/2018 00:00,
BCA1,11/02/2018 01:00,
BCA1,11/02/2018 02:00,
BCA1,11/02/2018 03:00,
BCA1,11/02/2018 04:00,
BCA1,11/02/2018 05:00,
BCA1,11/02/2018 06:00,
BCA1,11/02/2018 07:00,
BCA1,11/02/2018 08:00,
BCA1,11/02/2018 09:00,
BCA1,11/02/2018 10:00,
BCA1,11/02/2018 11:00,
BCA1,11/02/2018 12:00,
BCA1,11/02/2018 13:00,
BCA1,11/02/2018 14:00,
BCA1,11/02/2018 15:00,
BCA1,11/02/2018 16:00,
BCA1,11/02/2018 17:00,
BCA1,11/02/2018 18:00,
BCA1,11/02/2018 19:00,
BCA1,11/02/2018 20:00,
BCA1,11/02/2018 21:00,
BCA1,11/02/2018 22:00,
BCA1,11/02/2018 23:00,
BCA1,12/02/2018 00:00,
BCA1,12/02/2018 01:00,
BCA1,12/02/2018 02:00,
BCA1,12/02/2018 03:00,
BCA1,12/02/2018 04:00,
BCA1,12/02/2018 05:00,
BCA1,12/02/2018 06:00,
BCA1,12/02/2018 07:00,
BCA1,12/02/2018 08:00,
BCA1,12/02/2018 09:00,
BCA1,12/02/2018 10:00,
BCA1,12/02/2018 11:00,
BCA1,12/02/2018 12:00,
BCA1,12/02/2018 13:00,
BCA1,12/02/2018 14:00,
BCA1,12/02/2018 15:00,
BCA1,12/02/2018 16:00,
BCA1,12/02/2018 17:00,
BCA1,12/02/2018 18:00,
BCA1,12/02/2018 19:00,
BCA1,12/02/2018 20:00,
BCA1,12/02/2018 21:00,
BCA1,12/02/2018 22:00,
BCA1,12/02/2018 23:00,
BCA1,13/02/2018 00:00,
BCA1,13/02/2018 01:00,
BCA1,13/02/2018 02:00,
BCA1,13/02/2018 03:00,
BCA1,13/02/2018 04:00,
BCA1,13/02/2018 05:00,
BCA1,13/02/2018 06:00,
BCA1,13/02/2018 07:00,
BCA1,13/02/2018 08:00,
BCA1,13/02/2018 09:00,
BCA1,13/02/2018 10:00,
BCA1,13/02/2018 11:00,
BCA1,13/02/2018 12:00,
BCA1,13/02/2018 13:00,
BCA1,13/02/2018 14:00,
BCA1,13/02/2018 15:00,
BCA1,13/02/2018 16:00,
BCA1,13/02/2018 17:00,
BCA1,13/02/2018 18:00,
BCA1,13/02/2018 19:00,
BCA1,13/02/2018 20:00,
BCA1,13/02/2018 21:00,
BCA1,13/02/2018 22:00,
BCA1,13/02/2018 23:00,
BCA1,14/02/2018 00:00,
BCA1,14/02/2018 01:00,
BCA1,14/02/2018 02:00,
BCA1,14/02/2018 03:00,
BCA1,14/02/2018 04:00,
BCA1,14/02/2018 05:00,
BCA1,14/02/2018 06:00,
BCA1,14/02/2018 07:00,
BCA1,14/02/2018 08:00,
BCA1,14/02/2018 09:00,
BCA1,14/02/2018 10:00,
BCA1,14/02/2018 11:00,
BCA1,14/02/2018 12:00,
BCA1,14/02/2018 13:00,
BCA1,14/02/2018 14:00,
BCA1,14/02/2018 15:00,
BCA1,14/02/2018 16:00,
BCA1,14/02/2018 17:00,
BCA1,14/02/2018 18:00,
BCA1,14/02/2018 19:00,
BCA1,14/02/2018 20:00,
BCA1,14/02/2018 21:00,
BCA1,14/02/2018 22:00,
BCA1,14/02/2018 23:00,
BCA1,15/02/2018 00:00,
BCA1,15/02/2018 01:00,
BCA1,15/02/2018 02:00,
BCA1,15/02/2018 03:00,
BCA1,15/02/2018 04:00,
BCA1,15/02/2018 05:00,
BCA1,15/02/2018 06:00,
BCA1,15/02/2018 07:00,
BCA1,15/02/2018 08:00,
BCA1,15/02/2018 09:00,
BCA1,15/02/2018 10:00,
BCA1,15/02/2018 11:00,
BCA1,15/02/2018 12:00,
BCA1,15/02/2018 13:00,
BCA1,15/02/2018 14:00,
BCA1,15/02/2018 15:00,
BCA1,15/02/2018 16:00,
BCA1,15/02/2018 17:00,
BCA1,15/02/2018 18:00,
BCA1,15/02/2018 19:00,
BCA1,15/02/2018 20:00,
BCA1,15/02/2018 21:00,
BCA1,15/02/2018 22:00,
BCA1,15/02/2018 23:00,
BCA1,16/02/2018 00:00,
BCA1,16/02/2018 01:00,
BCA1,16/02/2018 02:00,
BCA1,16/02/2018 03:00,
BCA1,16/02/2018 04:00,
BCA1,16/02/2018 05:00,
BCA1,16/02/2018 06:00,
BCA1,16/02/2018 07:00,
BCA1,16/02/2018 08:00,
BCA1,16/02/2018 09:00,
BCA1,16/02/2018 10:00,
BCA1,16/02/2018 11:00,
BCA1,16/02/2018 12:00,
BCA1,16/02/2018 13:00,
BCA1,16/02/2018 14:00,
BCA1,16/02/2018 15:00,
BCA1,16/02/2018 16:00,
BCA1,16/02/2018 17:00,
BCA1,16/02/2018 18:00,
BCA1,16/02/2018 19:00,
BCA1,16/02/2018 20:00,
BCA1,16/02/2018 21:00,
BCA1,16/02/2018 22:00,
BCA1,16/02/2018 23:00,
BCA1,17/02/2018 00:00,
BCA1,17/02/2018 01:00,
BCA1,17/02/2018 02:00,
BCA1,17/02/2018 03:00,
BCA1,17/02/2018 04:00,
BCA1,17/02/2018 05:00,
BCA1,17/02/2018 06:00,
BCA1,17/02/2018 07:00,
BCA1,17/02/2018 08:00,
BCA1,17/02/2018 09:00,
BCA1,17/02/2018 10:00,
BCA1,17/02/2018 11:00,
BCA1,17/02/2018 12:00,
BCA1,17/02/2018 13:00,
BCA1,17/02/2018 14:00,
BCA1,17/02/2018 15:00,
BCA1,17/02/2018 16:00,
BCA1,17/02/2018 17:00,
BCA1,17/02/2018 18:00,
BCA1,17/02/2018 19:00,
BCA1,17/02/2018 20:00,
BCA1,17/02/2018 21:00,
BCA1,17/02/2018 22:00,
BCA1,17/02/2018 23:00,
BCA1,18/02/2018 00:00,
BCA1,18/02/2018 01:00,
BCA1,18/02/2018 02:00,
BCA1,18/02/2018 03:00,
BCA1,18/02/2018 04:00,
BCA1,18/02/2018 05:00,
BCA1,18/02/2018 06:00,
BCA1,18/02/2018 07:00,
BCA1,18/02/2018 08:00,
BCA1,18/02/2018 09:00,
BCA1,18/02/2018 10:00,
BCA1,18/02/2018 11:00,
BCA1,18/02/2018 12:00,
BCA1,18/02/2018 13:00,
BCA1,18/02/2018 14:00,
BCA1,18/02/2018 15:00,
BCA1,18/02/2018 16:00,
BCA1,18/02/2018 17:00,
BCA1,18/02/2018 18:00,
BCA1,18/02/2018 19:00,
BCA1,18/02/2018 20:00,
BCA1,18/02/2018 21:00,
BCA1,18/02/2018 22:00,
BCA1,18/02/2018 23:00,
BCA1,19/02/2018 00:00,
BCA1,19/02/2018 01:00,
BCA1,19/02/2018 02:00,
BCA1,19/02/2018 03:00,
BCA1,19/02/2018 04:00,
BCA1,19/02/2018 05:00,
BCA1,19/02/2018 06:00,
BCA1,19/02/2018 07:00,
BCA1,19/02/2018 08:00,
BCA1,19/02/2018 09:00,
BCA1,19/02/2018 10:00,
BCA1,19/02/2018 11:00,
BCA1,19/02/2018 12:00,
BCA1,19/02/2018 13:00,
BCA1,19/02/2018 14:00,
BCA1,19/02/2018 15:00,
BCA1,19/02/2018 16:00,
BCA1,19/02/2018 17:00,
BCA1,19/02/2018 18:00,
BCA1,19/02/2018 19:00,
BCA1,19/02/2018 20:00,
BCA1,19/02/2018 21:00,
BCA1,19/02/2018 22:00,
BCA1,19/02/2018 23:00,
BCA1,20/02/2018 00:00,
BCA1,20/02/2018 01:00,
BCA1,20/02/2018 02:00,
BCA1,20/02/2018 03:00,
BCA1,20/02/2018 04:00,
BCA1,20/02/2018 05:00,
BCA1,20/02/2018 06:00,
BCA1,20/02/2018 07:00,
BCA1,20/02/2018 08:00,
BCA1,20/02/2018 09:00,
BCA1,20/02/2018 10:00,
BCA1,20/02/2018 11:00,
BCA1,20/02/2018 12:00,
BCA1,20/02/2018 13:00,
BCA1,20/02/2018 14:00,
BCA1,20/02/2018 15:00,
BCA1,20/02/2018 16:00,
BCA1,20/02/2018 17:00,
BCA1,20/02/2018 18:00,
BCA1,20/02/2018 19:00,
BCA1,20/02/2018 20:00,
BCA1,20/02/2018 21:00,
BCA1,20/02/2018 22:00,
BCA1,20/02/2018 23:00,
BCA1,21/02/2018 00:00,
BCA1,21/02/2018 01:00,
BCA1,21/02/2018 02:00,
BCA1,21/02/2018 03:00,
BCA1,21/02/2018 04:00,
BCA1,21/02/2018 05:00,
BCA1,21/02/2018 06:00,
BCA1,21/02/2018 07:00,
BCA1,21/02/2018 08:00,
BCA1,21/02/2018 09:00,
BCA1,21/02/2018 10:00,
BCA1,21/02/2018 11:00,
BCA1,21/02/2018 12:00,
BCA1,21/02/2018 13:00,
BCA1,21/02/2018 14:00,
BCA1,21/02/2018 15:00,
BCA1,21/02/2018 16:00,
BCA1,21/02/2018 17:00,
BCA1,21/02/2018 18:00,
BCA1,21/02/2018 19:00,
BCA1,21/02/2018 20:00,
BCA1,21/02/2018 21:00,
BCA1,21/02/2018 22:00,
BCA1,21/02/2018 23:00,
BCA1,22/02/2018 00:00,
BCA1,22/02/2018 01:00,
BCA1,22/02/2018 02:00,
BCA1,22/02/2018 03:00,
BCA1,22/02/2018 04:00,
BCA1,22/02/2018 05:00,
BCA1,22/02/2018 06:00,
BCA1,22/02/2018 07:00,
BCA1,22/02/2018 08:00,
BCA1,22/02/2018 09:00,
BCA1,22/02/2018 10:00,
BCA1,22/02/2018 11:00,
BCA1,22/02/2018 12:00,
BCA1,22/02/2018 13:00,
BCA1,22/02/2018 14:00,
BCA1,22/02/2018 15:00,
BCA1,22/02/2018 16:00,
BCA1,22/02/2018 17:00,
BCA1,22/02/2018 18:00,
BCA1,22/02/2018 19:00,
BCA1,22/02/2018 20:00,
BCA1,22/02/2018 21:00,
BCA1,22/02/2018 22:00,
BCA1,22/02/2018 23:00,
BCA1,23/02/2018 00:00,
BCA1,23/02/2018 01:00,
BCA1,23/02/2018 02:00,
BCA1,23/02/2018 03:00,
BCA1,23/02/2018 04:00,
BCA1,23/02/2018 05:00,
BCA1,23/02/2018 06:00,
BCA1,23/02/2018 07:00,
BCA1,23/02/2018 08:00,
BCA1,23/02/2018 09:00,
BCA1,23/02/2018 10:00,
BCA1,23/02/2018 11:00,
BCA1,23/02/2018 12:00,
BCA1,23/02/2018 13:00,
BCA1,23/02/2018 14:00,
BCA1,23/02/2018 15:00,
BCA1,23/02/2018 16:00,
BCA1,23/02/2018 17:00,
BCA1,23/02/2018 18:00,
BCA1,23/02/2018 19:00,
BCA1,23/02/2018 20:00,
BCA1,23/02/2018 21:00,
BCA1,23/02/2018 22:00,
BCA1,23/02/2018 23:00,
BCA1,24/02/2018 00:00,
BCA1,24/02/2018 01:00,
BCA1,24/02/2018 02:00,
BCA1,24/02/2018 03:00,
BCA1,24/02/2018 04:00,
BCA1,24/02/2018 05:00,
BCA1,24/02/2018 06:00,
BCA1,24/02/2018 07:00,
BCA1,24/02/2018 08:00,
BCA1,24/02/2018 09:00,
BCA1,24/02/2018 10:00,
BCA1,24/02/2018 11:00,
BCA1,24/02/2018 12:00,
BCA1,24/02/2018 13:00,
BCA1,24/02/2018 14:00,
BCA1,24/02/2018 15:00,
BCA1,24/02/2018 16:00,
BCA1,24/02/2018 17:00,
BCA1,24/02/2018 18:00,
BCA1,24/02/2018 19:00,
BCA1,24/02/2018 20:00,
BCA1,24/02/2018 21:00,
BCA1,24/02/2018 22:00,
BCA1,24/02/2018 23:00,
BCA1,25/02/2018 00:00,
BCA1,25/02/2018 01:00,
BCA1,25/02/2018 02:00,
BCA1,25/02/2018 03:00,
BCA1,25/02/2018 04:00,
BCA1,25/02/2018 05:00,
BCA1,25/02/2018 06:00,
BCA1,25/02/2018 07:00,
BCA1,25/02/2018 08:00,
BCA1,25/02/2018 09:00,
BCA1,25/02/2018 10:00,
BCA1,25/02/2018 11:00,
BCA1,25/02/2018 12:00,
BCA1,25/02/2018 13:00,
BCA1,25/02/2018 14:00,
BCA1,25/02/2018 15:00,
BCA1,25/02/2018 16:00,
BCA1,25/02/2018 17:00,
BCA1,25/02/2018 18:00,
BCA1,25/02/2018 19:00,
BCA1,25/02/2018 20:00,
BCA1,25/02/2018 21:00,
BCA1,25/02/2018 22:00,
BCA1,25/02/2018 23:00,
BCA1,26/02/2018 00:00,
BCA1,26/02/2018 01:00,
BCA1,26/02/2018 02:00,
BCA1,26/02/2018 03:00,
BCA1,26/02/2018 04:00,
BCA1,26/02/2018 05:00,
BCA1,26/02/2018 06:00,
BCA1,26/02/2018 07:00,
BCA1,26/02/2018 08:00,
BCA1,26/02/2018 09:00,
BCA1,26/02/2018 10:00,
BCA1,26/02/2018 11:00,
BCA1,26/02/2018 12:00,
BCA1,26/02/2018 13:00,
BCA1,26/02/2018 14:00,
BCA1,26/02/2018 15:00,
BCA1,26/02/2018 16:00,
BCA1,26/02/2018 17:00,
BCA1,26/02/2018 18:00,
BCA1,26/02/2018 19:00,
BCA1,26/02/2018 20:00,
BCA1,26/02/2018 21:00,
BCA1,26/02/2018 22:00,
BCA1,26/02/2018 23:00,
BCA1,27/02/2018 00:00,
BCA1,27/02/2018 01:00,
BCA1,27/02/2018 02:00,
BCA1,27/02/2018 03:00,
BCA1,27/02/2018 04:00,
BCA1,27/02/2018 05:00,
BCA1,27/02/2018 06:00,
BCA1,27/02/2018 07:00,
BCA1,27/02/2018 08:00,
BCA1,27/02/2018 09:00,
BCA1,27/02/2018 10:00,
BCA1,27/02/2018 11:00,
BCA1,27/02/2018 12:00,
BCA1,27/02/2018 13:00,
BCA1,27/02/2018 14:00,
BCA1,27/02/2018 15:00,
BCA1,27/02/2018 16:00,
BCA1,27/02/2018 17:00,
BCA1,27/02/2018 18:00,
BCA1,27/02/2018 19:00,
BCA1,27/02/2018 20:00,
BCA1,27/02/2018 21:00,
BCA1,27/02/2018 22:00,
BCA1,27/02/2018 23:00,
BCA1,28/02/2018 00:00,
BCA1,28/02/2018 01:00,
BCA1,28/02/2018 02:00,
BCA1,28/02/2018 03:00,
BCA1,28/02/2018 04:00,
BCA1,28/02/2018 05:00,
BCA1,28/02/2018 06:00,
BCA1,28/02/2018 07:00,
BCA1,28/02/2018 08:00,
BCA1,28/02/2018 09:00,
BCA1,28/02/2018 10:00,
BCA1,28/02/2018 11:00,
BCA1,28/02/2018 12:00,
BCA1,28/02/2018 13:00,
BCA1,28/02/2018 14:00,
BCA1,28/02/2018 15:00,
BCA1,28/02/2018 16:00,
BCA1,28/02/2018 17:00,
BCA1,28/02/2018 18:00,
BCA1,28/02/2018 19:00,
BCA1,28/02/2018 20:00,
BCA1,28/02/2018 21:00,
BCA1,28/02/2018 22:00,
BCA1,28/02/2018 23:00,
BCA1,01/03/2018 00:00,
BCA1,01/03/2018 01:00,
BCA1,01/03/2018 02:00,
BCA1,01/03/2018 03:00,
BCA1,01/03/2018 04:00,
BCA1,01/03/2018 05:00,
BCA1,01/03/2018 06:00,
BCA1,01/03/2018 07:00,
BCA1,01/03/2018 08:00,
BCA1,01/03/2018 09:00,
BCA1,01/03/2018 10:00,
BCA1,01/03/2018 11:00,
BCA1,01/03/2018 12:00,
BCA1,01/03/2018 13:00,
BCA1,01/03/2018 14:00,
BCA1,01/03/2018 15:00,
BCA1,01/03/2018 16:00,
BCA1,01/03/2018 17:00,
BCA1,01/03/2018 18:00,
BCA1,01/03/2018 19:00,
BCA1,01/03/2018 20:00,
BCA1,01/03/2018 21:00,
BCA1,01/03/2018 22:00,
BCA1,01/03/2018 23:00,
BCA1,02/03/2018 00:00,
BCA1,02/03/2018 01:00,
BCA1,02/03/2018 02:00,
BCA1,02/03/2018 03:00,
BCA1,02/03/2018 04:00,
BCA1,02/03/2018 05:00,
BCA1,02/03/2018 06:00,
BCA1,02/03/2018 07:00,
BCA1,02/03/2018 08:00,
BCA1,02/03/2018 09:00,
BCA1,02/03/2018 10:00,
BCA1,02/03/2018 11:00,
BCA1,02/03/2018 12:00,
BCA1,02/03/2018 13:00,
BCA1,02/03/2018 14:00,
BCA1,02/03/2018 15:00,
BCA1,02/03/2018 16:00,
BCA1,02/03/2018 17:00,
BCA1,02/03/2018 18:00,
BCA1,02/03/2018 19:00,
BCA1,02/03/2018 20:00,
BCA1,02/03/2018 21:00,
BCA1,02/03/2018 22:00,
BCA1,02/03/2018 23:00,
BCA1,03/03/2018 00:00,
BCA1,03/03/2018 01:00,
BCA1,03/03/2018 02:00,
BCA1,03/03/2018 03:00,
BCA1,03/03/2018 04:00,
BCA1,03/03/2018 05:00,
BCA1,03/03/2018 06:00,
BCA1,03/03/2018 07:00,
BCA1,03/03/2018 08:00,
BCA1,03/03/2018 09:00,
BCA1,03/03/2018 10:00,
BCA1,03/03/2018 11:00,
BCA1,03/03/2018 12:00,
BCA1,03/03/2018 13:00,
BCA1,03/03/2018 14:00,
BCA1,03/03/2018 15:00,
BCA1,03/03/2018 16:00,
BCA1,03/03/2018 17:00,
BCA1,03/03/2018 18:00,
BCA1,03/03/2018 19:00,
BCA1,03/03/2018 20:00,
BCA1,03/03/2018 21:00,
BCA1,03/03/2018 22:00,
BCA1,03/03/2018 23:00,
BCA1,04/03/2018 00:00,
BCA1,04/03/2018 01:00,
BCA1,04/03/2018 02:00,
BCA1,04/03/2018 03:00,
BCA1,04/03/2018 04:00,
BCA1,04/03/2018 05:00,
BCA1,04/03/2018 06:00,
BCA1,04/03/2018 07:00,
BCA1,04/03/2018 08:00,
BCA1,04/03/2018 09:00,
BCA1,04/03/2018 10:00,
BCA1,04/03/2018 11:00,
BCA1,04/03/2018 12:00,
BCA1,04/03/2018 13:00,
BCA1,04/03/2018 14:00,
BCA1,04/03/2018 15:00,
BCA1,04/03/2018 16:00,
BCA1,04/03/2018 17:00,
BCA1,04/03/2018 18:00,
BCA1,04/03/2018 19:00,
BCA1,04/03/2018 20:00,
BCA1,04/03/2018 21:00,
BCA1,04/03/2018 22:00,
BCA1,04/03/2018 23:00,
BCA1,05/03/2018 00:00,
BCA1,05/03/2018 01:00,
BCA1,05/03/2018 02:00,
BCA1,05/03/2018 03:00,
BCA1,05/03/2018 04:00,
BCA1,05/03/2018 05:00,
BCA1,05/03/2018 06:00,
BCA1,05/03/2018 07:00,
BCA1,05/03/2018 08:00,
BCA1,05/03/2018 09:00,
BCA1,05/03/2018 10:00,
BCA1,05/03/2018 11:00,
BCA1,05/03/2018 12:00,
BCA1,05/03/2018 13:00,
BCA1,05/03/2018 14:00,
BCA1,05/03/2018 15:00,
BCA1,05/03/2018 16:00,
BCA1,05/03/2018 17:00,
BCA1,05/03/2018 18:00,
BCA1,05/03/2018 19:00,
BCA1,05/03/2018 20:00,
BCA1,05/03/2018 21:00,
BCA1,05/03/2018 22:00,
BCA1,05/03/2018 23:00,
BCA1,06/03/2018 00:00,
BCA1,06/03/2018 01:00,
BCA1,06/03/2018 02:00,
BCA1,06/03/2018 03:00,
BCA1,06/03/2018 04:00,
BCA1,06/03/2018 05:00,
BCA1,06/03/2018 06:00,
BCA1,06/03/2018 07:00,
BCA1,06/03/2018 08:00,
BCA1,06/03/2018 09:00,
BCA1,06/03/2018 10:00,
BCA1,06/03/2018 11:00,
BCA1,06/03/2018 12:00,
BCA1,06/03/2018 13:00,
BCA1,06/03/2018 14:00,
BCA1,06/03/2018 15:00,
BCA1,06/03/2018 16:00,
BCA1,06/03/2018 17:00,
BCA1,06/03/2018 18:00,
BCA1,06/03/2018 19:00,
BCA1,06/03/2018 20:00,
BCA1,06/03/2018 21:00,
BCA1,06/03/2018 22:00,
BCA1,06/03/2018 23:00,
BCA1,07/03/2018 00:00,
BCA1,07/03/2018 01:00,
BCA1,07/03/2018 02:00,
BCA1,07/03/2018 03:00,
BCA1,07/03/2018 04:00,
BCA1,07/03/2018 05:00,
BCA1,07/03/2018 06:00,
BCA1,07/03/2018 07:00,
BCA1,07/03/2018 08:00,
BCA1,07/03/2018 09:00,
BCA1,07/03/2018 10:00,
BCA1,07/03/2018 11:00,
BCA1,07/03/2018 12:00,
BCA1,07/03/2018 13:00,
BCA1,07/03/2018 14:00,
BCA1,07/03/2018 15:00,
BCA1,07/03/2018 16:00,
BCA1,07/03/2018 17:00,
BCA1,07/03/2018 18:00,
BCA1,07/03/2018 19:00,
BCA1,07/03/2018 20:00,
BCA1,07/03/2018 21:00,
BCA1,07/03/2018 22:00,
BCA1,07/03/2018 23:00,
BCA1,08/03/2018 00:00,
BCA1,08/03/2018 01:00,
BCA1,08/03/2018 02:00,
BCA1,08/03/2018 03:00,
BCA1,08/03/2018 04:00,
BCA1,08/03/2018 05:00,
BCA1,08/03/2018 06:00,
BCA1,08/03/2018 07:00,
BCA1,08/03/2018 08:00,
BCA1,08/03/2018 09:00,
BCA1,08/03/2018 10:00,34.857498
BCA1,08/03/2018 11:00,35.334999
BCA1,08/03/2018 12:00,38.200001
BCA1,08/03/2018 13:00,25.307499
BCA1,08/03/2018 14:00,21.965
BCA1,08/03/2018 15:00,24.352499
BCA1,08/03/2018 16:00,29.605
BCA1,08/03/2018 17:00,31.9925
BCA1,08/03/2018 18:00,34.380001
BCA1,08/03/2018 19:00,34.857498
BCA1,08/03/2018 20:00,32.470001
BCA1,08/03/2018 21:00,29.605
BCA1,08/03/2018 22:00,52.524998
BCA1,08/03/2018 23:00,38.677498
BCA1,09/03/2018 00:00,24.83
BCA1,09/03/2018 01:00,22.442499
BCA1,09/03/2018 02:00,20.532499
BCA1,09/03/2018 03:00,11.46
BCA1,09/03/2018 04:00,11.46
BCA1,09/03/2018 05:00,24.352499
BCA1,09/03/2018 06:00,51.092499
BCA1,09/03/2018 07:00,54.434998
BCA1,09/03/2018 08:00,65.417496
BCA1,09/03/2018 09:00,54.912498
BCA1,09/03/2018 10:00,77.832497
BCA1,09/03/2018 11:00,65.894997
BCA1,09/03/2018 12:00,47.272499
BCA1,09/03/2018 13:00,47.272499
BCA1,09/03/2018 14:00,58.732498
BCA1,09/03/2018 15:00,83.084999
BCA1,09/03/2018 16:00,41.5425
BCA1,09/03/2018 17:00,56.344997
BCA1,09/03/2018 18:00,80.697502
BCA1,09/03/2018 19:00,86.427498
BCA1,09/03/2018 20:00,59.6875
BCA1,09/03/2018 21:00,54.434998
BCA1,09/03/2018 22:00,56.822498
BCA1,09/03/2018 23:00,52.524998
BCA1,10/03/2018 00:00,55.8675
BCA1,10/03/2018 01:00,53.002499
BCA1,10/03/2018 02:00,41.064999
BCA1,10/03/2018 03:00,16.235001
