site_id,date_time,no2
BCA6,28/01/2018 18:00,19.648903
BCA6,28/01/2018 19:00,14.440702
BCA6,28/01/2018 20:00,14.720808
BCA6,28/01/2018 21:00,9.811555
BCA6,28/01/2018 22:00,10.420642
BCA6,28/01/2018 23:00,6.444122
BCA6,29/01/2018 00:00,6.445725
BCA6,29/01/2018 01:00,2.677187
BCA6,29/01/2018 02:00,2.125143
BCA6,29/01/2018 03:00,1.538232
BCA6,29/01/2018 04:00,1.273689
BCA6,29/01/2018 05:00,1.806541
BCA6,29/01/2018 06:00,4.384518
BCA6,29/01/2018 07:00,8.853378
BCA6,29/01/2018 08:00,11.884166
BCA6,29/01/2018 09:00,14.748933
BCA6,29/01/2018 10:00,14.684465
BCA6,29/01/2018 11:00,20.472288
BCA6,29/01/2018 12:00,31.530912
BCA6,29/01/2018 13:00,31.053122
BCA6,29/01/2018 14:00,28.857944
BCA6,29/01/2018 15:00,30.50378
BCA6,29/01/2018 16:00,36.521812
BCA6,29/01/2018 17:00,58.046734
BCA6,29/01/2018 18:00,88.158669
BCA6,29/01/2018 19:00,70.851974
BCA6,29/01/2018 20:00,75.42984
BCA6,29/01/2018 21:00,89.444984
BCA6,29/01/2018 22:00,78.629539
BCA6,29/01/2018 23:00,59.485878
BCA6,30/01/2018 00:00,40.195217
BCA6,30/01/2018 01:00,26.786222
BCA6,30/01/2018 02:00,14.361052
BCA6,30/01/2018 03:00,19.940695
BCA6,30/01/2018 04:00,18.238932
BCA6,30/01/2018 05:00,25.325802
BCA6,30/01/2018 06:00,32.168121
BCA6,30/01/2018 07:00,41.965908
BCA6,30/01/2018 08:00,68.735283
BCA6,30/01/2018 09:00,68.175598
BCA6,30/01/2018 10:00,58.990833
BCA6,30/01/2018 11:00,49.186752
BCA6,30/01/2018 12:00,45.334637
BCA6,30/01/2018 13:00,44.804329
BCA6,30/01/2018 14:00,35.31699
BCA6,30/01/2018 15:00,37.859478
BCA6,30/01/2018 16:00,42.304623
BCA6,30/01/2018 17:00,82.73597
BCA6,30/01/2018 18:00,78.783531
BCA6,30/01/2018 19:00,68.888115
BCA6,30/01/2018 20:00,60.839046
BCA6,30/01/2018 21:00,66.318176
BCA6,30/01/2018 22:00,46.532642
BCA6,30/01/2018 23:00,37.729961
BCA6,31/01/2018 00:00,24.22068
BCA6,31/01/2018 01:00,12.097196
BCA6,31/01/2018 02:00,6.273825
BCA6,31/01/2018 03:00,3.425528
BCA6,31/01/2018 04:00,4.052389
BCA6,31/01/2018 05:00,5.346935
BCA6,31/01/2018 06:00,7.749568
BCA6,31/01/2018 07:00,13.262312
BCA6,31/01/2018 08:00,19.673763
BCA6,31/01/2018 09:00,28.711843
BCA6,31/01/2018 10:00,21.311352
BCA6,31/01/2018 11:00,24.614857
BCA6,31/01/2018 12:00,21.165951
BCA6,31/01/2018 13:00,16.508053
BCA6,31/01/2018 14:00,13.803711
BCA6,31/01/2018 15:00,17.142494
BCA6,31/01/2018 16:00,19.806458
BCA6,31/01/2018 17:00,22.972809
BCA6,31/01/2018 18:00,32.899235
BCA6,31/01/2018 19:00,30.845905
BCA6,31/01/2018 20:00,21.056164
BCA6,31/01/2018 21:00,19.793983
BCA6,31/01/2018 22:00,13.108954
BCA6,31/01/2018 23:00,11.486783
BCA6,01/02/2018 00:00,8.876986
BCA6,01/02/2018 01:00,5.844865
BCA6,01/02/2018 02:00,6.131892
BCA6,01/02/2018 03:00,4.463572
BCA6,01/02/2018 04:00,6.219529
BCA6,01/02/2018 05:00,8.779308
BCA6,01/02/2018 06:00,14.687904
BCA6,01/02/2018 07:00,17.708914
BCA6,01/02/2018 08:00,28.155508
BCA6,01/02/2018 09:00,27.948612
BCA6,01/02/2018 10:00,24.03812
BCA6,01/02/2018 11:00,22.353056
BCA6,01/02/2018 12:00,20.700399
BCA6,01/02/2018 13:00,21.964941
BCA6,01/02/2018 14:00,21.703722
BCA6,01/02/2018 15:00,23.709984
BCA6,01/02/2018 16:00,27.632368
BCA6,01/02/2018 17:00,31.163752
BCA6,01/02/2018 18:00,35.528633
BCA6,01/02/2018 19:00,41.773323
BCA6,01/02/2018 20:00,34.46143
BCA6,01/02/2018 21:00,27.976738
BCA6,01/02/2018 22:00,20.555843
BCA6,01/02/2018 23:00,19.561617
BCA6,02/02/2018 00:00,14.23404
BCA6,02/02/2018 01:00,11.928334
BCA6,02/02/2018 02:00,9.41735
BCA6,02/02/2018 03:00,8.668472
BCA6,02/02/2018 04:00,7.846123
BCA6,02/02/2018 05:00,14.194229
BCA6,02/02/2018 06:00,24.859406
BCA6,02/02/2018 07:00,29.892595
BCA6,02/02/2018 08:00,41.79483
BCA6,02/02/2018 09:00,44.202965
BCA6,02/02/2018 10:00,45.200748
BCA6,02/02/2018 11:00,40.294075
BCA6,02/02/2018 12:00,30.87674
BCA6,02/02/2018 13:00,35.03487
BCA6,02/02/2018 14:00,36.861168
BCA6,02/02/2018 15:00,43.066803
BCA6,02/02/2018 16:00,55.743637
BCA6,02/02/2018 17:00,57.318592
BCA6,02/02/2018 18:00,71.208817
BCA6,02/02/2018 19:00,74.804871
BCA6,02/02/2018 20:00,86.924934
BCA6,02/02/2018 21:00,93.335861
BCA6,02/02/2018 22:00,81.315941
BCA6,02/02/2018 23:00,64.449562
BCA6,03/02/2018 00:00,52.987869
BCA6,03/02/2018 01:00,43.024078
BCA6,03/02/2018 02:00,25.607512
BCA6,03/02/2018 03:00,20.353699
BCA6,03/02/2018 04:00,14.603007
BCA6,03/02/2018 05:00,17.921638
BCA6,03/02/2018 06:00,26.074694
BCA6,03/02/2018 07:00,30.053326
BCA6,03/02/2018 08:00,44.003208
BCA6,03/02/2018 09:00,49.690308
BCA6,03/02/2018 10:00,55.467113
BCA6,03/02/2018 11:00,58.113068
BCA6,03/02/2018 12:00,47.410469
BCA6,03/02/2018 13:00,50.406441
BCA6,03/02/2018 14:00,66.185158
BCA6,03/02/2018 15:00,83.304863
BCA6,03/02/2018 16:00,91.257637
BCA6,03/02/2018 17:00,87.364197
BCA6,03/02/2018 18:00,70.560181
BCA6,03/02/2018 19:00,68.277252
BCA6,03/02/2018 20:00,57.706619
BCA6,03/02/2018 21:00,51.175037
BCA6,03/02/2018 22:00,44.36903
BCA6,03/02/2018 23:00,34.355869
BCA6,04/02/2018 00:00,33.049156
BCA6,04/02/2018 01:00,24.224905
BCA6,04/02/2018 02:00,19.492369
BCA6,04/02/2018 03:00,14.761683
BCA6,04/02/2018 04:00,12.258247
BCA6,04/02/2018 05:00,10.619406
BCA6,04/02/2018 06:00,10.881573
BCA6,04/02/2018 07:00,11.281229
BCA6,04/02/2018 08:00,20.455296
BCA6,04/02/2018 09:00,26.692232
BCA6,04/02/2018 10:00,21.318521
BCA6,04/02/2018 11:00,20.56144
BCA6,04/02/2018 12:00,18.652489
BCA6,04/02/2018 13:00,20.217916
BCA6,04/02/2018 14:00,27.660231
BCA6,04/02/2018 15:00,31.572063
BCA6,04/02/2018 16:00,38.739285
BCA6,04/02/2018 17:00,49.316444
BCA6,04/02/2018 18:00,49.956398
BCA6,04/02/2018 19:00,58.717403
BCA6,04/02/2018 20:00,49.553329
BCA6,04/02/2018 21:00,37.63501
BCA6,04/02/2018 22:00,33.178032
BCA6,04/02/2018 23:00,31.178675
BCA6,05/02/2018 00:00,27.955492
BCA6,05/02/2018 01:00,23.405777
BCA6,05/02/2018 02:00,21.581518
BCA6,05/02/2018 03:00,16.831642
BCA6,05/02/2018 04:00,16.913595
BCA6,05/02/2018 05:00,21.14657
BCA6,05/02/2018 06:00,30.093924
BCA6,05/02/2018 07:00,43.498665
BCA6,05/02/2018 08:00,56.946594
BCA6,05/02/2018 09:00,51.336029
BCA6,05/02/2018 10:00,51.701031
BCA6,05/02/2018 11:00,45.789871
BCA6,05/02/2018 12:00,41.4226
BCA6,05/02/2018 13:00,51.160114
BCA6,05/02/2018 14:00,49.834572
BCA6,05/02/2018 15:00,56.292248
BCA6,05/02/2018 16:00,55.149441
BCA6,05/02/2018 17:00,61.507385
BCA6,05/02/2018 18:00,79.168472
BCA6,05/02/2018 19:00,82.589195
BCA6,05/02/2018 20:00,64.428574
BCA6,05/02/2018 21:00,60.858166
BCA6,05/02/2018 22:00,57.456036
BCA6,05/02/2018 23:00,51.412094
BCA6,06/02/2018 00:00,44.866173
BCA6,06/02/2018 01:00,39.798328
BCA6,06/02/2018 02:00,28.314665
BCA6,06/02/2018 03:00,31.207527
BCA6,06/02/2018 04:00,42.14946
BCA6,06/02/2018 05:00,49.586205
BCA6,06/02/2018 06:00,50.028675
BCA6,06/02/2018 07:00,64.268867
BCA6,06/02/2018 08:00,75.299042
BCA6,06/02/2018 09:00,91.900093
BCA6,06/02/2018 10:00,87.583359
BCA6,06/02/2018 11:00,70.489075
BCA6,06/02/2018 12:00,51.253319
BCA6,06/02/2018 13:00,54.011124
BCA6,06/02/2018 14:00,54.828156
BCA6,06/02/2018 15:00,52.852581
BCA6,06/02/2018 16:00,66.1735
BCA6,06/02/2018 17:00,78.098297
BCA6,06/02/2018 18:00,64.903976
BCA6,06/02/2018 19:00,65.910385
BCA6,06/02/2018 20:00,65.969841
BCA6,06/02/2018 21:00,55.85112
BCA6,06/02/2018 22:00,54.022491
BCA6,06/02/2018 23:00,48.407612
BCA6,07/02/2018 00:00,37.918289
BCA6,07/02/2018 01:00,29.450623
BCA6,07/02/2018 02:00,27.766928
BCA6,07/02/2018 03:00,30.951057
BCA6,07/02/2018 04:00,31.689049
BCA6,07/02/2018 05:00,37.490395
BCA6,07/02/2018 06:00,57.644367
BCA6,07/02/2018 07:00,67.359322
BCA6,07/02/2018 08:00,72.283424
BCA6,07/02/2018 09:00,76.055161
BCA6,07/02/2018 10:00,67.938713
BCA6,07/02/2018 11:00,55.113361
BCA6,07/02/2018 12:00,47.665947
BCA6,07/02/2018 13:00,41.042442
BCA6,07/02/2018 14:00,43.281364
BCA6,07/02/2018 15:00,46.86483
BCA6,07/02/2018 16:00,53.169086
BCA6,07/02/2018 17:00,65.683647
BCA6,07/02/2018 18:00,85.301712
BCA6,07/02/2018 19:00,89.508163
BCA6,07/02/2018 20:00,87.375969
BCA6,07/02/2018 21:00,86.415375
BCA6,07/02/2018 22:00,82.112511
BCA6,07/02/2018 23:00,69.716629
BCA6,08/02/2018 00:00,45.548672
BCA6,08/02/2018 01:00,28.812071
BCA6,08/02/2018 02:00,20.157383
BCA6,08/02/2018 03:00,20.221617
BCA6,08/02/2018 04:00,21.878237
BCA6,08/02/2018 05:00,22.665308
BCA6,08/02/2018 06:00,31.693537
BCA6,08/02/2018 07:00,39.597233
BCA6,08/02/2018 08:00,45.726746
BCA6,08/02/2018 09:00,39.233807
BCA6,08/02/2018 10:00,36.206997
BCA6,08/02/2018 11:00,34.703384
BCA6,08/02/2018 12:00,32.055161
BCA6,08/02/2018 13:00,29.048723
BCA6,08/02/2018 14:00,33.332436
BCA6,08/02/2018 15:00,35.067631
BCA6,08/02/2018 16:00,37.737072
BCA6,08/02/2018 17:00,35.218189
BCA6,08/02/2018 18:00,36.868862
BCA6,08/02/2018 19:00,28.125868
BCA6,08/02/2018 20:00,22.7027
BCA6,08/02/2018 21:00,19.601894
BCA6,08/02/2018 22:00,16.184055
BCA6,08/02/2018 23:00,11.517356
BCA6,09/02/2018 00:00,9.029512
BCA6,09/02/2018 01:00,7.111833
BCA6,09/02/2018 02:00,5.333944
BCA6,09/02/2018 03:00,6.547854
BCA6,09/02/2018 04:00,8.413009
BCA6,09/02/2018 05:00,6.695878
BCA6,09/02/2018 06:00,9.948709
BCA6,09/02/2018 07:00,21.927841
BCA6,09/02/2018 08:00,29.987839
BCA6,09/02/2018 09:00,27.748392
BCA6,09/02/2018 10:00,29.358555
BCA6,09/02/2018 11:00,22.665365
BCA6,09/02/2018 12:00,23.875816
BCA6,09/02/2018 13:00,25.827755
BCA6,09/02/2018 14:00,26.047356
BCA6,09/02/2018 15:00,27.972483
BCA6,09/02/2018 16:00,35.972969
BCA6,09/02/2018 17:00,44.346531
BCA6,09/02/2018 18:00,42.588779
BCA6,09/02/2018 19:00,52.510136
BCA6,09/02/2018 20:00,41.957397
BCA6,09/02/2018 21:00,42.5397
BCA6,09/02/2018 22:00,46.184601
BCA6,09/02/2018 23:00,45.460133
BCA6,10/02/2018 00:00,41.90593
BCA6,10/02/2018 01:00,55.770973
BCA6,10/02/2018 02:00,33.533184
BCA6,10/02/2018 03:00,24.785408
BCA6,10/02/2018 04:00,13.893388
BCA6,10/02/2018 05:00,13.572655
BCA6,10/02/2018 06:00,16.785419
BCA6,10/02/2018 07:00,17.056286
BCA6,10/02/2018 08:00,
BCA6,10/02/2018 09:00,
BCA6,10/02/2018 10:00,
BCA6,10/02/2018 11:00,
BCA6,10/02/2018 12:00,
BCA6,10/02/2018 13:00,
BCA6,10/02/2018 14:00,
BCA6,10/02/2018 15:00,
BCA6,10/02/2018 16:00,
BCA6,10/02/2018 17:00,
BCA6,10/02/2018 18:00,
BCA6,10/02/2018 19:00,
BCA6,10/02/2018 20:00,
BCA6,10/02/2018 21:00,
BCA6,10/02/2018 22:00,
BCA6,10/02/2018 23:00,
BCA6,11/02/2018 00:00,
BCA6,11/02/2018 01:00,
BCA6,11/02/2018 02:00,
BCA6,11/02/2018 03:00,
BCA6,11/02/2018 04:00,
BCA6,11/02/2018 05:00,
BCA6,11/02/2018 06:00,
BCA6,11/02/2018 07:00,
BCA6,11/02/2018 08:00,
BCA6,11/02/2018 09:00,
BCA6,11/02/2018 10:00,
BCA6,11/02/2018 11:00,
BCA6,11/02/2018 12:00,
BCA6,11/02/2018 13:00,
BCA6,11/02/2018 14:00,
BCA6,11/02/2018 15:00,
BCA6,11/02/2018 16:00,
BCA6,11/02/2018 17:00,
BCA6,11/02/2018 18:00,
BCA6,11/02/2018 19:00,
BCA6,11/02/2018 20:00,
BCA6,11/02/2018 21:00,
BCA6,11/02/2018 22:00,
BCA6,11/02/2018 23:00,
BCA6,12/02/2018 00:00,
BCA6,12/02/2018 01:00,
BCA6,12/02/2018 02:00,
BCA6,12/02/2018 03:00,
BCA6,12/02/2018 04:00,
BCA6,12/02/2018 05:00,
BCA6,12/02/2018 06:00,
BCA6,12/02/2018 07:00,
BCA6,12/02/2018 08:00,
BCA6,12/02/2018 09:00,
BCA6,12/02/2018 10:00,
BCA6,12/02/2018 11:00,
BCA6,12/02/2018 12:00,
BCA6,12/02/2018 13:00,
BCA6,12/02/2018 14:00,
BCA6,12/02/2018 15:00,
BCA6,12/02/2018 16:00,
BCA6,12/02/2018 17:00,
BCA6,12/02/2018 18:00,
BCA6,12/02/2018 19:00,
BCA6,12/02/2018 20:00,
BCA6,12/02/2018 21:00,
BCA6,12/02/2018 22:00,
BCA6,12/02/2018 23:00,
BCA6,13/02/2018 00:00,
BCA6,13/02/2018 01:00,
BCA6,13/02/2018 02:00,
BCA6,13/02/2018 03:00,
BCA6,13/02/2018 04:00,
BCA6,13/02/2018 05:00,
BCA6,13/02/2018 06:00,
BCA6,13/02/2018 07:00,
BCA6,13/02/2018 08:00,
BCA6,13/02/2018 09:00,
BCA6,13/02/2018 10:00,
BCA6,13/02/2018 11:00,
BCA6,13/02/2018 12:00,
BCA6,13/02/2018 13:00,
BCA6,13/02/2018 14:00,
BCA6,13/02/2018 15:00,
BCA6,13/02/2018 16:00,
BCA6,13/02/2018 17:00,
BCA6,13/02/2018 18:00,
BCA6,13/02/2018 19:00,
BCA6,13/02/2018 20:00,
BCA6,13/02/2018 21:00,
BCA6,13/02/2018 22:00,
BCA6,13/02/2018 23:00,
BCA6,14/02/2018 00:00,
BCA6,14/02/2018 01:00,
BCA6,14/02/2018 02:00,
BCA6,14/02/2018 03:00,
BCA6,14/02/2018 04:00,
BCA6,14/02/2018 05:00,
BCA6,14/02/2018 06:00,
BCA6,14/02/2018 07:00,
BCA6,14/02/2018 08:00,
BCA6,14/02/2018 09:00,
BCA6,14/02/2018 10:00,
BCA6,14/02/2018 11:00,
BCA6,14/02/2018 12:00,
BCA6,14/02/2018 13:00,
BCA6,14/02/2018 14:00,
BCA6,14/02/2018 15:00,
BCA6,14/02/2018 16:00,
BCA6,14/02/2018 17:00,
BCA6,14/02/2018 18:00,
BCA6,14/02/2018 19:00,
BCA6,14/02/2018 20:00,
BCA6,14/02/2018 21:00,
BCA6,14/02/2018 22:00,
BCA6,14/02/2018 23:00,
BCA6,15/02/2018 00:00,
BCA6,15/02/2018 01:00,
BCA6,15/02/2018 02:00,
BCA6,15/02/2018 03:00,
BCA6,15/02/2018 04:00,
BCA6,15/02/2018 05:00,
BCA6,15/02/2018 06:00,
BCA6,15/02/2018 07:00,
BCA6,15/02/2018 08:00,
BCA6,15/02/2018 09:00,
BCA6,15/02/2018 10:00,
BCA6,15/02/2018 11:00,
BCA6,15/02/2018 12:00,
BCA6,15/02/2018 13:00,
BCA6,15/02/2018 14:00,
BCA6,15/02/2018 15:00,
BCA6,15/02/2018 16:00,
BCA6,15/02/2018 17:00,
BCA6,15/02/2018 18:00,
BCA6,15/02/2018 19:00,
BCA6,15/02/2018 20:00,
BCA6,15/02/2018 21:00,
BCA6,15/02/2018 22:00,
BCA6,15/02/2018 23:00,
BCA6,16/02/2018 00:00,
BCA6,16/02/2018 01:00,
BCA6,16/02/2018 02:00,
BCA6,16/02/2018 03:00,
BCA6,16/02/2018 04:00,
BCA6,16/02/2018 05:00,
BCA6,16/02/2018 06:00,
BCA6,16/02/2018 07:00,
BCA6,16/02/2018 08:00,
BCA6,16/02/2018 09:00,
BCA6,16/02/2018 10:00,
BCA6,16/02/2018 11:00,
BCA6,16/02/2018 12:00,
BCA6,16/02/2018 13:00,
BCA6,16/02/2018 14:00,
BCA6,16/02/2018 15:00,
BCA6,16/02/2018 16:00,
BCA6,16/02/2018 17:00,
BCA6,16/02/2018 18:00,
BCA6,16/02/2018 19:00,
BCA6,16/02/2018 20:00,
BCA6,16/02/2018 21:00,
BCA6,16/02/2018 22:00,
BCA6,16/02/2018 23:00,
BCA6,17/02/2018 00:00,
BCA6,17/02/2018 01:00,
BCA6,17/02/2018 02:00,
BCA6,17/02/2018 03:00,
BCA6,17/02/2018 04:00,
BCA6,17/02/2018 05:00,
BCA6,17/02/2018 06:00,
BCA6,17/02/2018 07:00,
BCA6,17/02/2018 08:00,
BCA6,17/02/2018 09:00,
BCA6,17/02/2018 10:00,
BCA6,17/02/2018 11:00,
BCA6,17/02/2018 12:00,
BCA6,17/02/2018 13:00,
BCA6,17/02/2018 14:00,
BCA6,17/02/2018 15:00,
BCA6,17/02/2018 16:00,
BCA6,17/02/2018 17:00,
BCA6,17/02/2018 18:00,
BCA6,17/02/2018 19:00,
BCA6,17/02/2018 20:00,
BCA6,17/02/2018 21:00,
BCA6,17/02/2018 22:00,
BCA6,17/02/2018 23:00,
BCA6,18/02/2018 00:00,
BCA6,18/02/2018 01:00,
BCA6,18/02/2018 02:00,
BCA6,18/02/2018 03:00,
BCA6,18/02/2018 04:00,
BCA6,18/02/2018 05:00,
BCA6,18/02/2018 06:00,
BCA6,18/02/2018 07:00,
BCA6,18/02/2018 08:00,
BCA6,18/02/2018 09:00,
BCA6,18/02/2018 10:00,
BCA6,18/02/2018 11:00,
BCA6,18/02/2018 12:00,
BCA6,18/02/2018 13:00,
BCA6,18/02/2018 14:00,
BCA6,18/02/2018 15:00,
BCA6,18/02/2018 16:00,
BCA6,18/02/2018 17:00,
BCA6,18/02/2018 18:00,
BCA6,18/02/2018 19:00,
BCA6,18/02/2018 20:00,
BCA6,18/02/2018 21:00,
BCA6,18/02/2018 22:00,
BCA6,18/02/2018 23:00,
BCA6,19/02/2018 00:00,
BCA6,19/02/2018 01:00,
BCA6,19/02/2018 02:00,
BCA6,19/02/2018 03:00,
BCA6,19/02/2018 04:00,
BCA6,19/02/2018 05:00,
BCA6,19/02/2018 06:00,
BCA6,19/02/2018 07:00,
BCA6,19/02/2018 08:00,
BCA6,19/02/2018 09:00,
BCA6,19/02/2018 10:00,
BCA6,19/02/2018 11:00,
BCA6,19/02/2018 12:00,
BCA6,19/02/2018 13:00,
BCA6,19/02/2018 14:00,
BCA6,19/02/2018 15:00,
BCA6,19/02/2018 16:00,
BCA6,19/02/2018 17:00,
BCA6,19/02/2018 18:00,
BCA6,19/02/2018 19:00,
BCA6,19/02/2018 20:00,
BCA6,19/02/2018 21:00,
BCA6,19/02/2018 22:00,
BCA6,19/02/2018 23:00,
BCA6,20/02/2018 00:00,
BCA6,20/02/2018 01:00,
BCA6,20/02/2018 02:00,
BCA6,20/02/2018 03:00,
BCA6,20/02/2018 04:00,
BCA6,20/02/2018 05:00,
BCA6,20/02/2018 06:00,
BCA6,20/02/2018 07:00,
BCA6,20/02/2018 08:00,
BCA6,20/02/2018 09:00,
BCA6,20/02/2018 10:00,
BCA6,20/02/2018 11:00,
BCA6,20/02/2018 12:00,
BCA6,20/02/2018 13:00,
BCA6,20/02/2018 14:00,
BCA6,20/02/2018 15:00,
BCA6,20/02/2018 16:00,
BCA6,20/02/2018 17:00,
BCA6,20/02/2018 18:00,
BCA6,20/02/2018 19:00,
BCA6,20/02/2018 20:00,
BCA6,20/02/2018 21:00,
BCA6,20/02/2018 22:00,
BCA6,20/02/2018 23:00,
BCA6,21/02/2018 00:00,
BCA6,21/02/2018 01:00,
BCA6,21/02/2018 02:00,
BCA6,21/02/2018 03:00,
BCA6,21/02/2018 04:00,
BCA6,21/02/2018 05:00,
BCA6,21/02/2018 06:00,
BCA6,21/02/2018 07:00,
BCA6,21/02/2018 08:00,
BCA6,21/02/2018 09:00,
BCA6,21/02/2018 10:00,
BCA6,21/02/2018 11:00,
BCA6,21/02/2018 12:00,
BCA6,21/02/2018 13:00,
BCA6,21/02/2018 14:00,
BCA6,21/02/2018 15:00,
BCA6,21/02/2018 16:00,
BCA6,21/02/2018 17:00,
BCA6,21/02/2018 18:00,
BCA6,21/02/2018 19:00,
BCA6,21/02/2018 20:00,
BCA6,21/02/2018 21:00,
BCA6,21/02/2018 22:00,
BCA6,21/02/2018 23:00,
BCA6,22/02/2018 00:00,
BCA6,22/02/2018 01:00,
BCA6,22/02/2018 02:00,
BCA6,22/02/2018 03:00,
BCA6,22/02/2018 04:00,
BCA6,22/02/2018 05:00,
BCA6,22/02/2018 06:00,
BCA6,22/02/2018 07:00,
BCA6,22/02/2018 08:00,
BCA6,22/02/2018 09:00,
BCA6,22/02/2018 10:00,
BCA6,22/02/2018 11:00,
BCA6,22/02/2018 12:00,
BCA6,22/02/2018 13:00,
BCA6,22/02/2018 14:00,
BCA6,22/02/2018 15:00,
BCA6,22/02/2018 16:00,
BCA6,22/02/2018 17:00,
BCA6,22/02/2018 18:00,
BCA6,22/02/2018 19:00,
BCA6,22/02/2018 20:00,
BCA6,22/02/2018 21:00,
BCA6,22/02/2018 22:00,
BCA6,22/02/2018 23:00,
BCA6,23/02/2018 00:00,
BCA6,23/02/2018 01:00,
BCA6,23/02/2018 02:00,
BCA6,23/02/2018 03:00,
BCA6,23/02/2018 04:00,
BCA6,23/02/2018 05:00,
BCA6,23/02/2018 06:00,
BCA6,23/02/2018 07:00,
BCA6,23/02/2018 08:00,
BCA6,23/02/2018 09:00,
BCA6,23/02/2018 10:00,
BCA6,23/02/2018 11:00,
BCA6,23/02/2018 12:00,
BCA6,23/02/2018 13:00,
BCA6,23/02/2018 14:00,
BCA6,23/02/2018 15:00,
BCA6,23/02/2018 16:00,
BCA6,23/02/2018 17:00,
BCA6,23/02/2018 18:00,
BCA6,23/02/2018 19:00,
BCA6,23/02/2018 20:00,
BCA6,23/02/2018 21:00,
BCA6,23/02/2018 22:00,
BCA6,23/02/2018 23:00,
BCA6,24/02/2018 00:00,
BCA6,24/02/2018 01:00,
BCA6,24/02/2018 02:00,
BCA6,24/02/2018 03:00,
BCA6,24/02/2018 04:00,
BCA6,24/02/2018 05:00,
BCA6,24/02/2018 06:00,
BCA6,24/02/2018 07:00,
BCA6,24/02/2018 08:00,
BCA6,24/02/2018 09:00,
BCA6,24/02/2018 10:00,
BCA6,24/02/2018 11:00,
BCA6,24/02/2018 12:00,
BCA6,24/02/2018 13:00,
BCA6,24/02/2018 14:00,
BCA6,24/02/2018 15:00,
BCA6,24/02/2018 16:00,
BCA6,24/02/2018 17:00,
BCA6,24/02/2018 18:00,
BCA6,24/02/2018 19:00,
BCA6,24/02/2018 20:00,
BCA6,24/02/2018 21:00,
BCA6,24/02/2018 22:00,
BCA6,24/02/2018 23:00,
BCA6,25/02/2018 00:00,
BCA6,25/02/2018 01:00,26.189581
BCA6,25/02/2018 02:00,24.685181
BCA6,25/02/2018 03:00,18.588547
BCA6,25/02/2018 04:00,20.651934
BCA6,25/02/2018 05:00,20.047071
BCA6,25/02/2018 06:00,18.743448
BCA6,25/02/2018 07:00,22.540688
BCA6,25/02/2018 08:00,23.571259
BCA6,25/02/2018 09:00,22.181221
BCA6,25/02/2018 10:00,21.223539
BCA6,25/02/2018 11:00,25.103228
BCA6,25/02/2018 12:00,29.911131
BCA6,25/02/2018 13:00,29.475569
BCA6,25/02/2018 14:00,35.337681
BCA6,25/02/2018 15:00,40.435539
BCA6,25/02/2018 16:00,41.828987
BCA6,25/02/2018 17:00,53.163551
BCA6,25/02/2018 18:00,60.922108
BCA6,25/02/2018 19:00,64.462265
BCA6,25/02/2018 20:00,64.711624
BCA6,25/02/2018 21:00,51.14286
BCA6,25/02/2018 22:00,36.72559
BCA6,25/02/2018 23:00,32.886765
BCA6,26/02/2018 00:00,28.646852
BCA6,26/02/2018 01:00,27.982042
BCA6,26/02/2018 02:00,28.291874
BCA6,26/02/2018 03:00,20.445738
BCA6,26/02/2018 04:00,15.479842
BCA6,26/02/2018 05:00,19.196177
BCA6,26/02/2018 06:00,28.487665
BCA6,26/02/2018 07:00,41.5956
BCA6,26/02/2018 08:00,53.756638
BCA6,26/02/2018 09:00,50.757164
BCA6,26/02/2018 10:00,46.633247
BCA6,26/02/2018 11:00,46.18198
BCA6,26/02/2018 12:00,37.819668
BCA6,26/02/2018 13:00,47.217358
BCA6,26/02/2018 14:00,40.943233
BCA6,26/02/2018 15:00,51.791729
BCA6,26/02/2018 16:00,59.961803
BCA6,26/02/2018 17:00,58.569931
BCA6,26/02/2018 18:00,55.723175
BCA6,26/02/2018 19:00,56.13306
BCA6,26/02/2018 20:00,50.933022
BCA6,26/02/2018 21:00,45.455353
BCA6,26/02/2018 22:00,31.824278
BCA6,26/02/2018 23:00,27.105293
BCA6,27/02/2018 00:00,26.957561
BCA6,27/02/2018 01:00,21.012856
BCA6,27/02/2018 02:00,13.86503
BCA6,27/02/2018 03:00,19.633224
BCA6,27/02/2018 04:00,22.525299
BCA6,27/02/2018 05:00,26.722193
BCA6,27/02/2018 06:00,49.376427
BCA6,27/02/2018 07:00,65.790199
BCA6,27/02/2018 08:00,66.174553
BCA6,27/02/2018 09:00,62.436623
BCA6,27/02/2018 10:00,47.647877
BCA6,27/02/2018 11:00,49.970909
BCA6,27/02/2018 12:00,44.720043
BCA6,27/02/2018 13:00,39.22448
BCA6,27/02/2018 14:00,42.930466
BCA6,27/02/2018 15:00,54.974575
BCA6,27/02/2018 16:00,49.802223
BCA6,27/02/2018 17:00,68.975433
BCA6,27/02/2018 18:00,69.244957
BCA6,27/02/2018 19:00,69.945473
BCA6,27/02/2018 20:00,70.527542
BCA6,27/02/2018 21:00,64.081871
BCA6,27/02/2018 22:00,51.37001
BCA6,27/02/2018 23:00,38.727104
BCA6,28/02/2018 00:00,26.984579
BCA6,28/02/2018 01:00,17.148323
BCA6,28/02/2018 02:00,16.747736
BCA6,28/02/2018 03:00,14.674105
BCA6,28/02/2018 04:00,15.885385
BCA6,28/02/2018 05:00,23.286343
BCA6,28/02/2018 06:00,32.852314
