site_id,date_time,no2
BCA5,28/01/2018 18:00,13.475866
BCA5,28/01/2018 19:00,12.452145
BCA5,28/01/2018 20:00,8.745442
BCA5,28/01/2018 21:00,6.44625
BCA5,28/01/2018 22:00,4.514763
BCA5,28/01/2018 23:00,4.661191
BCA5,29/01/2018 00:00,4.600455
BCA5,29/01/2018 01:00,2.30712
BCA5,29/01/2018 02:00,0.365816
BCA5,29/01/2018 03:00,-0.030772
BCA5,29/01/2018 04:00,0.097622
BCA5,29/01/2018 05:00,1.634373
BCA5,29/01/2018 06:00,2.78834
BCA5,29/01/2018 07:00,7.439203
BCA5,29/01/2018 08:00,11.820544
BCA5,29/01/2018 09:00,16.450113
BCA5,29/01/2018 10:00,17.539381
BCA5,29/01/2018 11:00,17.974388
BCA5,29/01/2018 12:00,18.581669
BCA5,29/01/2018 13:00,14.57277
BCA5,29/01/2018 14:00,12.07917
BCA5,29/01/2018 15:00,10.769469
BCA5,29/01/2018 16:00,15.134366
BCA5,29/01/2018 17:00,29.843225
BCA5,29/01/2018 18:00,40.638737
BCA5,29/01/2018 19:00,30.999554
BCA5,29/01/2018 20:00,61.886143
BCA5,29/01/2018 21:00,73.64167
BCA5,29/01/2018 22:00,58.981335
BCA5,29/01/2018 23:00,46.499477
BCA5,30/01/2018 00:00,26.600224
BCA5,30/01/2018 01:00,23.413704
BCA5,30/01/2018 02:00,15.24577
BCA5,30/01/2018 03:00,14.53191
BCA5,30/01/2018 04:00,21.011341
BCA5,30/01/2018 05:00,18.366262
BCA5,30/01/2018 06:00,32.250603
BCA5,30/01/2018 07:00,45.270695
BCA5,30/01/2018 08:00,59.558273
BCA5,30/01/2018 09:00,65.778542
BCA5,30/01/2018 10:00,68.491875
BCA5,30/01/2018 11:00,54.245327
BCA5,30/01/2018 12:00,37.968185
BCA5,30/01/2018 13:00,38.2313
BCA5,30/01/2018 14:00,39.149986
BCA5,30/01/2018 15:00,34.468075
BCA5,30/01/2018 16:00,36.964924
BCA5,30/01/2018 17:00,48.144264
BCA5,30/01/2018 18:00,55.516834
BCA5,30/01/2018 19:00,48.660698
BCA5,30/01/2018 20:00,47.183899
BCA5,30/01/2018 21:00,46.295174
BCA5,30/01/2018 22:00,40.1726
BCA5,30/01/2018 23:00,28.415737
BCA5,31/01/2018 00:00,16.381159
BCA5,31/01/2018 01:00,9.265071
BCA5,31/01/2018 02:00,6.294773
BCA5,31/01/2018 03:00,3.222065
BCA5,31/01/2018 04:00,3.014354
BCA5,31/01/2018 05:00,4.593285
BCA5,31/01/2018 06:00,6.086536
BCA5,31/01/2018 07:00,11.467155
BCA5,31/01/2018 08:00,11.27964
BCA5,31/01/2018 09:00,22.877594
BCA5,31/01/2018 10:00,13.732948
BCA5,31/01/2018 11:00,23.728317
BCA5,31/01/2018 12:00,12.282874
BCA5,31/01/2018 13:00,13.027773
BCA5,31/01/2018 14:00,9.083356
BCA5,31/01/2018 15:00,11.72874
BCA5,31/01/2018 16:00,15.223795
BCA5,31/01/2018 17:00,15.486954
BCA5,31/01/2018 18:00,19.043751
BCA5,31/01/2018 19:00,20.495865
BCA5,31/01/2018 20:00,23.651667
BCA5,31/01/2018 21:00,17.844696
BCA5,31/01/2018 22:00,15.33753
BCA5,31/01/2018 23:00,10.212915
BCA5,01/02/2018 00:00,4.958048
BCA5,01/02/2018 01:00,3.264772
BCA5,01/02/2018 02:00,3.298197
BCA5,01/02/2018 03:00,1.571238
BCA5,01/02/2018 04:00,2.992604
BCA5,01/02/2018 05:00,20.007202
BCA5,01/02/2018 06:00,8.094972
BCA5,01/02/2018 07:00,11.062603
BCA5,01/02/2018 08:00,17.208857
BCA5,01/02/2018 09:00,17.221504
BCA5,01/02/2018 10:00,14.491647
BCA5,01/02/2018 11:00,12.639761
BCA5,01/02/2018 12:00,12.536764
BCA5,01/02/2018 13:00,10.581955
BCA5,01/02/2018 14:00,10.910353
BCA5,01/02/2018 15:00,11.091791
BCA5,01/02/2018 16:00,13.291981
BCA5,01/02/2018 17:00,18.43548
BCA5,01/02/2018 18:00,20.42688
BCA5,01/02/2018 19:00,21.456461
BCA5,01/02/2018 20:00,18.299145
BCA5,01/02/2018 21:00,14.576165
BCA5,01/02/2018 22:00,13.226231
BCA5,01/02/2018 23:00,9.129025
BCA5,02/02/2018 00:00,6.782094
BCA5,02/02/2018 01:00,4.855912
BCA5,02/02/2018 02:00,3.216229
BCA5,02/02/2018 03:00,3.851563
BCA5,02/02/2018 04:00,7.68988
BCA5,02/02/2018 05:00,8.857095
BCA5,02/02/2018 06:00,10.304924
BCA5,02/02/2018 07:00,20.201944
BCA5,02/02/2018 08:00,29.135952
BCA5,02/02/2018 09:00,29.719362
BCA5,02/02/2018 10:00,25.498249
BCA5,02/02/2018 11:00,21.730272
BCA5,02/02/2018 12:00,17.088112
BCA5,02/02/2018 13:00,16.283262
BCA5,02/02/2018 14:00,16.945189
BCA5,02/02/2018 15:00,20.842886
BCA5,02/02/2018 16:00,27.849669
BCA5,02/02/2018 17:00,40.678547
BCA5,02/02/2018 18:00,46.097054
BCA5,02/02/2018 19:00,60.587883
BCA5,02/02/2018 20:00,70.910614
BCA5,02/02/2018 21:00,68.733185
BCA5,02/02/2018 22:00,67.18586
BCA5,02/02/2018 23:00,58.562706
BCA5,03/02/2018 00:00,50.122402
BCA5,03/02/2018 01:00,43.19836
BCA5,03/02/2018 02:00,24.467037
BCA5,03/02/2018 03:00,16.224449
BCA5,03/02/2018 04:00,14.693675
BCA5,03/02/2018 05:00,20.100378
BCA5,03/02/2018 06:00,25.799572
BCA5,03/02/2018 07:00,47.746792
BCA5,03/02/2018 08:00,44.848976
BCA5,03/02/2018 09:00,36.735615
BCA5,03/02/2018 10:00,41.730595
BCA5,03/02/2018 11:00,39.078583
BCA5,03/02/2018 12:00,37.591175
BCA5,03/02/2018 13:00,35.114201
BCA5,03/02/2018 14:00,32.420921
BCA5,03/02/2018 15:00,40.833187
BCA5,03/02/2018 16:00,67.484879
BCA5,03/02/2018 17:00,80.720345
BCA5,03/02/2018 18:00,78.876328
BCA5,03/02/2018 19:00,62.345806
BCA5,03/02/2018 20:00,60.829315
BCA5,03/02/2018 21:00,56.745384
BCA5,03/02/2018 22:00,52.849724
BCA5,03/02/2018 23:00,48.62701
BCA5,04/02/2018 00:00,48.576065
BCA5,04/02/2018 01:00,36.757706
BCA5,04/02/2018 02:00,31.173603
BCA5,04/02/2018 03:00,27.759758
BCA5,04/02/2018 04:00,28.431154
BCA5,04/02/2018 05:00,21.450079
BCA5,04/02/2018 06:00,13.166544
BCA5,04/02/2018 07:00,20.424025
BCA5,04/02/2018 08:00,18.289555
BCA5,04/02/2018 09:00,26.853254
BCA5,04/02/2018 10:00,28.742357
BCA5,04/02/2018 11:00,31.676809
BCA5,04/02/2018 12:00,31.986671
BCA5,04/02/2018 13:00,29.656235
BCA5,04/02/2018 14:00,34.607033
BCA5,04/02/2018 15:00,45.219284
BCA5,04/02/2018 16:00,44.830032
BCA5,04/02/2018 17:00,44.740967
BCA5,04/02/2018 18:00,48.3657
BCA5,04/02/2018 19:00,55.33614
BCA5,04/02/2018 20:00,52.439083
BCA5,04/02/2018 21:00,40.919628
BCA5,04/02/2018 22:00,40.589596
BCA5,04/02/2018 23:00,38.77589
BCA5,05/02/2018 00:00,34.120266
BCA5,05/02/2018 01:00,30.056007
BCA5,05/02/2018 02:00,21.673498
BCA5,05/02/2018 03:00,20.645521
BCA5,05/02/2018 04:00,19.496567
BCA5,05/02/2018 05:00,24.511423
BCA5,05/02/2018 06:00,34.476349
BCA5,05/02/2018 07:00,50.66647
BCA5,05/02/2018 08:00,66.796143
BCA5,05/02/2018 09:00,70.824699
BCA5,05/02/2018 10:00,59.683826
BCA5,05/02/2018 11:00,56.000454
BCA5,05/02/2018 12:00,46.627594
BCA5,05/02/2018 13:00,43.355156
BCA5,05/02/2018 14:00,48.83131
BCA5,05/02/2018 15:00,55.489204
BCA5,05/02/2018 16:00,56.702076
BCA5,05/02/2018 17:00,64.56089
BCA5,05/02/2018 18:00,75.808952
BCA5,05/02/2018 19:00,75.444298
BCA5,05/02/2018 20:00,66.400597
BCA5,05/02/2018 21:00,56.524296
BCA5,05/02/2018 22:00,58.432198
BCA5,05/02/2018 23:00,59.530762
BCA5,06/02/2018 00:00,49.814407
BCA5,06/02/2018 01:00,42.813713
BCA5,06/02/2018 02:00,48.199928
BCA5,06/02/2018 03:00,35.841702
BCA5,06/02/2018 04:00,33.106396
BCA5,06/02/2018 05:00,37.098286
BCA5,06/02/2018 06:00,36.228157
BCA5,06/02/2018 07:00,36.6367
BCA5,06/02/2018 08:00,38.242958
BCA5,06/02/2018 09:00,63.839394
BCA5,06/02/2018 10:00,55.253372
BCA5,06/02/2018 11:00,46.953953
BCA5,06/02/2018 12:00,39.325787
BCA5,06/02/2018 13:00,40.815933
BCA5,06/02/2018 14:00,28.757193
BCA5,06/02/2018 15:00,27.186693
BCA5,06/02/2018 16:00,35.168411
BCA5,06/02/2018 17:00,45.634472
BCA5,06/02/2018 18:00,52.323147
BCA5,06/02/2018 19:00,41.744411
BCA5,06/02/2018 20:00,47.815689
BCA5,06/02/2018 21:00,44.051239
BCA5,06/02/2018 22:00,40.34053
BCA5,06/02/2018 23:00,32.343224
BCA5,07/02/2018 00:00,22.634298
BCA5,07/02/2018 01:00,17.899897
BCA5,07/02/2018 02:00,19.240826
BCA5,07/02/2018 03:00,18.845308
BCA5,07/02/2018 04:00,20.573652
BCA5,07/02/2018 05:00,21.47319
BCA5,07/02/2018 06:00,27.719393
BCA5,07/02/2018 07:00,44.289463
BCA5,07/02/2018 08:00,58.540146
BCA5,07/02/2018 09:00,54.818829
BCA5,07/02/2018 10:00,49.053566
BCA5,07/02/2018 11:00,43.268658
BCA5,07/02/2018 12:00,32.174244
BCA5,07/02/2018 13:00,27.109783
BCA5,07/02/2018 14:00,20.442007
BCA5,07/02/2018 15:00,19.689705
BCA5,07/02/2018 16:00,23.664345
BCA5,07/02/2018 17:00,44.605446
BCA5,07/02/2018 18:00,69.212555
BCA5,07/02/2018 19:00,76.796829
BCA5,07/02/2018 20:00,71.726654
BCA5,07/02/2018 21:00,67.282967
BCA5,07/02/2018 22:00,63.413303
BCA5,07/02/2018 23:00,66.635147
BCA5,08/02/2018 00:00,51.957092
BCA5,08/02/2018 01:00,33.000019
BCA5,08/02/2018 02:00,19.322575
BCA5,08/02/2018 03:00,23.297506
BCA5,08/02/2018 04:00,21.857283
BCA5,08/02/2018 05:00,29.412384
BCA5,08/02/2018 06:00,46.385406
BCA5,08/02/2018 07:00,40.655231
BCA5,08/02/2018 08:00,42.107315
BCA5,08/02/2018 09:00,42.555031
BCA5,08/02/2018 10:00,38.996689
BCA5,08/02/2018 11:00,37.145618
BCA5,08/02/2018 12:00,35.282188
BCA5,08/02/2018 13:00,33.851845
BCA5,08/02/2018 14:00,33.705891
BCA5,08/02/2018 15:00,31.14784
BCA5,08/02/2018 16:00,36.516041
BCA5,08/02/2018 17:00,31.657747
BCA5,08/02/2018 18:00,31.199076
BCA5,08/02/2018 19:00,27.56423
BCA5,08/02/2018 20:00,23.244696
BCA5,08/02/2018 21:00,20.961008
BCA5,08/02/2018 22:00,15.646111
BCA5,08/02/2018 23:00,11.19843
BCA5,09/02/2018 00:00,9.503836
BCA5,09/02/2018 01:00,8.336082
BCA5,09/02/2018 02:00,10.446099
BCA5,09/02/2018 03:00,8.285152
BCA5,09/02/2018 04:00,9.625848
BCA5,09/02/2018 05:00,3.99217
BCA5,09/02/2018 06:00,3.858733
BCA5,09/02/2018 07:00,12.820674
BCA5,09/02/2018 08:00,26.671307
BCA5,09/02/2018 09:00,27.934216
BCA5,09/02/2018 10:00,17.420298
BCA5,09/02/2018 11:00,15.03886
BCA5,09/02/2018 12:00,11.075616
BCA5,09/02/2018 13:00,10.6918
BCA5,09/02/2018 14:00,12.665976
BCA5,09/02/2018 15:00,12.016058
BCA5,09/02/2018 16:00,16.665052
BCA5,09/02/2018 17:00,20.557184
BCA5,09/02/2018 18:00,19.550484
BCA5,09/02/2018 19:00,32.630234
BCA5,09/02/2018 20:00,37.519012
BCA5,09/02/2018 21:00,36.245934
BCA5,09/02/2018 22:00,35.170567
BCA5,09/02/2018 23:00,43.809807
BCA5,10/02/2018 00:00,54.308979
BCA5,10/02/2018 01:00,49.707737
BCA5,10/02/2018 02:00,38.318035
BCA5,10/02/2018 03:00,32.772984
BCA5,10/02/2018 04:00,19.014578
BCA5,10/02/2018 05:00,14.391565
BCA5,10/02/2018 06:00,16.565001
BCA5,10/02/2018 07:00,19.936441
BCA5,10/02/2018 08:00,16.978325
BCA5,10/02/2018 09:00,19.49441
BCA5,10/02/2018 10:00,21.664988
BCA5,10/02/2018 11:00,21.022736
BCA5,10/02/2018 12:00,24.156971
BCA5,10/02/2018 13:00,25.389454
BCA5,10/02/2018 14:00,35.338203
BCA5,10/02/2018 15:00,36.096073
BCA5,10/02/2018 16:00,36.358429
BCA5,10/02/2018 17:00,41.009274
BCA5,10/02/2018 18:00,41.442242
BCA5,10/02/2018 19:00,36.416779
BCA5,10/02/2018 20:00,30.730553
BCA5,10/02/2018 21:00,21.259125
BCA5,10/02/2018 22:00,18.002047
BCA5,10/02/2018 23:00,10.751444
BCA5,11/02/2018 00:00,2.782241
BCA5,11/02/2018 01:00,3.768538
BCA5,11/02/2018 02:00,3.245413
BCA5,11/02/2018 03:00,1.538343
BCA5,11/02/2018 04:00,3.328179
BCA5,11/02/2018 05:00,1.688498
BCA5,11/02/2018 06:00,2.098083
BCA5,11/02/2018 07:00,2.30951
BCA5,11/02/2018 08:00,2.909041
BCA5,11/02/2018 09:00,3.805938
BCA5,11/02/2018 10:00,3.191562
BCA5,11/02/2018 11:00,6.048868
BCA5,11/02/2018 12:00,6.943641
BCA5,11/02/2018 13:00,8.285415
BCA5,11/02/2018 14:00,10.688856
BCA5,11/02/2018 15:00,9.783197
BCA5,11/02/2018 16:00,11.130816
BCA5,11/02/2018 17:00,13.773721
BCA5,11/02/2018 18:00,16.411148
BCA5,11/02/2018 19:00,17.690086
BCA5,11/02/2018 20:00,22.616259
BCA5,11/02/2018 21:00,21.022503
BCA5,11/02/2018 22:00,15.414762
BCA5,11/02/2018 23:00,19.230566
BCA5,12/02/2018 00:00,15.637309
BCA5,12/02/2018 01:00,9.836503
BCA5,12/02/2018 02:00,2.606097
BCA5,12/02/2018 03:00,2.283783
BCA5,12/02/2018 04:00,2.016639
BCA5,12/02/2018 05:00,2.641106
BCA5,12/02/2018 06:00,10.963119
BCA5,12/02/2018 07:00,26.63916
BCA5,12/02/2018 08:00,50.206455
BCA5,12/02/2018 09:00,52.491074
BCA5,12/02/2018 10:00,47.925388
BCA5,12/02/2018 11:00,
BCA5,12/02/2018 12:00,
BCA5,12/02/2018 13:00,
BCA5,12/02/2018 14:00,
BCA5,12/02/2018 15:00,
BCA5,12/02/2018 16:00,
BCA5,12/02/2018 17:00,
BCA5,12/02/2018 18:00,
BCA5,12/02/2018 19:00,
BCA5,12/02/2018 20:00,
BCA5,12/02/2018 21:00,
BCA5,12/02/2018 22:00,
BCA5,12/02/2018 23:00,
BCA5,13/02/2018 00:00,
BCA5,13/02/2018 01:00,
BCA5,13/02/2018 02:00,
BCA5,13/02/2018 03:00,
BCA5,13/02/2018 04:00,
BCA5,13/02/2018 05:00,
BCA5,13/02/2018 06:00,
BCA5,13/02/2018 07:00,
BCA5,13/02/2018 08:00,
BCA5,13/02/2018 09:00,
BCA5,13/02/2018 10:00,
BCA5,13/02/2018 11:00,
BCA5,13/02/2018 12:00,
BCA5,13/02/2018 13:00,
BCA5,13/02/2018 14:00,
BCA5,13/02/2018 15:00,
BCA5,13/02/2018 16:00,
BCA5,13/02/2018 17:00,
BCA5,13/02/2018 18:00,
BCA5,13/02/2018 19:00,
BCA5,13/02/2018 20:00,
BCA5,13/02/2018 21:00,
BCA5,13/02/2018 22:00,
BCA5,13/02/2018 23:00,
BCA5,14/02/2018 00:00,
BCA5,14/02/2018 01:00,
BCA5,14/02/2018 02:00,
BCA5,14/02/2018 03:00,
BCA5,14/02/2018 04:00,
BCA5,14/02/2018 05:00,
BCA5,14/02/2018 06:00,
BCA5,14/02/2018 07:00,
BCA5,14/02/2018 08:00,
BCA5,14/02/2018 09:00,
BCA5,14/02/2018 10:00,
BCA5,14/02/2018 11:00,
BCA5,14/02/2018 12:00,
BCA5,14/02/2018 13:00,
BCA5,14/02/2018 14:00,
BCA5,14/02/2018 15:00,
BCA5,14/02/2018 16:00,
BCA5,14/02/2018 17:00,
BCA5,14/02/2018 18:00,
BCA5,14/02/2018 19:00,
BCA5,14/02/2018 20:00,
BCA5,14/02/2018 21:00,
BCA5,14/02/2018 22:00,
BCA5,14/02/2018 23:00,
BCA5,15/02/2018 00:00,
BCA5,15/02/2018 01:00,14.003786
BCA5,15/02/2018 02:00,19.220425
BCA5,15/02/2018 03:00,14.026795
BCA5,15/02/2018 04:00,7.002804
BCA5,15/02/2018 05:00,10.916736
BCA5,15/02/2018 06:00,10.494624
BCA5,15/02/2018 07:00,12.518987
BCA5,15/02/2018 08:00,44.696903
BCA5,15/02/2018 09:00,43.716721
BCA5,15/02/2018 10:00,36.695107
BCA5,15/02/2018 11:00,20.202732
BCA5,15/02/2018 12:00,13.833744
BCA5,15/02/2018 13:00,15.417706
BCA5,15/02/2018 14:00,18.230917
BCA5,15/02/2018 15:00,19.235025
BCA5,15/02/2018 16:00,24.872696
BCA5,15/02/2018 17:00,22.56613
BCA5,15/02/2018 18:00,26.330755
BCA5,15/02/2018 19:00,24.154057
BCA5,15/02/2018 20:00,28.270628
BCA5,15/02/2018 21:00,19.370314
BCA5,15/02/2018 22:00,15.032186
BCA5,15/02/2018 23:00,19.423063
BCA5,16/02/2018 00:00,13.711702
BCA5,16/02/2018 01:00,10.484832
BCA5,16/02/2018 02:00,5.541123
BCA5,16/02/2018 03:00,5.285397
BCA5,16/02/2018 04:00,8.150142
BCA5,16/02/2018 05:00,11.870657
BCA5,16/02/2018 06:00,29.837162
BCA5,16/02/2018 07:00,62.580593
BCA5,16/02/2018 08:00,90.952675
BCA5,16/02/2018 09:00,74.643997
BCA5,16/02/2018 10:00,49.412216
BCA5,16/02/2018 11:00,44.918224
BCA5,16/02/2018 12:00,44.924053
BCA5,16/02/2018 13:00,37.346073
BCA5,16/02/2018 14:00,40.390949
BCA5,16/02/2018 15:00,33.643581
BCA5,16/02/2018 16:00,44.643566
BCA5,16/02/2018 17:00,47.925915
BCA5,16/02/2018 18:00,68.907585
BCA5,16/02/2018 19:00,84.645966
BCA5,16/02/2018 20:00,73.488831
BCA5,16/02/2018 21:00,46.89922
BCA5,16/02/2018 22:00,54.563118
BCA5,16/02/2018 23:00,48.154289
BCA5,17/02/2018 00:00,35.902672
BCA5,17/02/2018 01:00,35.128132
BCA5,17/02/2018 02:00,30.186224
BCA5,17/02/2018 03:00,30.782837
BCA5,17/02/2018 04:00,22.131617
BCA5,17/02/2018 05:00,29.824659
BCA5,17/02/2018 06:00,30.658915
BCA5,17/02/2018 07:00,35.75386
BCA5,17/02/2018 08:00,36.571999
BCA5,17/02/2018 09:00,39.127136
BCA5,17/02/2018 10:00,41.294716
BCA5,17/02/2018 11:00,34.01762
BCA5,17/02/2018 12:00,31.525608
BCA5,17/02/2018 13:00,29.31105
BCA5,17/02/2018 14:00,18.222202
BCA5,17/02/2018 15:00,23.153736
BCA5,17/02/2018 16:00,32.165207
BCA5,17/02/2018 17:00,60.153282
BCA5,17/02/2018 18:00,65.503181
BCA5,17/02/2018 19:00,53.627468
BCA5,17/02/2018 20:00,50.251278
BCA5,17/02/2018 21:00,44.76749
BCA5,17/02/2018 22:00,44.015392
BCA5,17/02/2018 23:00,43.012363
BCA5,18/02/2018 00:00,45.314236
BCA5,18/02/2018 01:00,44.498837
BCA5,18/02/2018 02:00,34.583252
BCA5,18/02/2018 03:00,29.417427
BCA5,18/02/2018 04:00,31.023161
BCA5,18/02/2018 05:00,15.786149
BCA5,18/02/2018 06:00,12.890139
BCA5,18/02/2018 07:00,21.253529
BCA5,18/02/2018 08:00,43.497032
BCA5,18/02/2018 09:00,24.558638
BCA5,18/02/2018 10:00,21.457802
BCA5,18/02/2018 11:00,24.560968
BCA5,18/02/2018 12:00,21.735052
BCA5,18/02/2018 13:00,28.450274
BCA5,18/02/2018 14:00,30.106661
BCA5,18/02/2018 15:00,30.260454
BCA5,18/02/2018 16:00,36.288074
BCA5,18/02/2018 17:00,40.771343
BCA5,18/02/2018 18:00,38.914967
BCA5,18/02/2018 19:00,31.282137
BCA5,18/02/2018 20:00,27.600542
BCA5,18/02/2018 21:00,30.569616
BCA5,18/02/2018 22:00,27.270018
BCA5,18/02/2018 23:00,18.719288
BCA5,19/02/2018 00:00,18.377106
BCA5,19/02/2018 01:00,13.315092
BCA5,19/02/2018 02:00,9.931192
BCA5,19/02/2018 03:00,7.589333
BCA5,19/02/2018 04:00,8.895813
BCA5,19/02/2018 05:00,10.558333
BCA5,19/02/2018 06:00,17.965704
BCA5,19/02/2018 07:00,35.076374
BCA5,19/02/2018 08:00,46.579857
BCA5,19/02/2018 09:00,45.877129
BCA5,19/02/2018 10:00,39.25922
BCA5,19/02/2018 11:00,34.299328
BCA5,19/02/2018 12:00,31.039074
BCA5,19/02/2018 13:00,21.693928
BCA5,19/02/2018 14:00,22.829041
BCA5,19/02/2018 15:00,23.429296
BCA5,19/02/2018 16:00,26.709251
BCA5,19/02/2018 17:00,28.126335
BCA5,19/02/2018 18:00,24.428915
BCA5,19/02/2018 19:00,27.153557
BCA5,19/02/2018 20:00,26.856169
BCA5,19/02/2018 21:00,18.341082
BCA5,19/02/2018 22:00,15.081833
BCA5,19/02/2018 23:00,12.269891
BCA5,20/02/2018 00:00,10.366244
BCA5,20/02/2018 01:00,7.607111
BCA5,20/02/2018 02:00,7.550869
BCA5,20/02/2018 03:00,6.431925
BCA5,20/02/2018 04:00,3.504058
BCA5,20/02/2018 05:00,3.733784
BCA5,20/02/2018 06:00,5.539527
BCA5,20/02/2018 07:00,12.878685
BCA5,20/02/2018 08:00,19.700081
BCA5,20/02/2018 09:00,19.30876
BCA5,20/02/2018 10:00,16.699268
BCA5,20/02/2018 11:00,17.095018
BCA5,20/02/2018 12:00,15.638124
BCA5,20/02/2018 13:00,19.567154
BCA5,20/02/2018 14:00,17.317593
BCA5,20/02/2018 15:00,22.210394
BCA5,20/02/2018 16:00,20.90814
BCA5,20/02/2018 17:00,25.677282
BCA5,20/02/2018 18:00,32.429371
BCA5,20/02/2018 19:00,34.135712
BCA5,20/02/2018 20:00,38.733166
BCA5,20/02/2018 21:00,36.022339
BCA5,20/02/2018 22:00,33.507244
BCA5,20/02/2018 23:00,22.513321
BCA5,21/02/2018 00:00,27.063414
BCA5,21/02/2018 01:00,23.313417
BCA5,21/02/2018 02:00,16.101839
BCA5,21/02/2018 03:00,17.134859
BCA5,21/02/2018 04:00,21.152195
BCA5,21/02/2018 05:00,24.461325
BCA5,21/02/2018 06:00,28.052891
BCA5,21/02/2018 07:00,41.83773
BCA5,21/02/2018 08:00,51.185879
BCA5,21/02/2018 09:00,50.434303
BCA5,21/02/2018 10:00,52.915417
BCA5,21/02/2018 11:00,49.90353
BCA5,21/02/2018 12:00,55.120705
BCA5,21/02/2018 13:00,60.582054
BCA5,21/02/2018 14:00,60.194901
BCA5,21/02/2018 15:00,67.881943
BCA5,21/02/2018 16:00,69.517403
BCA5,21/02/2018 17:00,67.693901
BCA5,21/02/2018 18:00,73.228165
BCA5,21/02/2018 19:00,64.103088
BCA5,21/02/2018 20:00,72.677811
BCA5,21/02/2018 21:00,67.321671
BCA5,21/02/2018 22:00,64.479866
BCA5,21/02/2018 23:00,61.530701
BCA5,22/02/2018 00:00,49.977554
BCA5,22/02/2018 01:00,42.788769
BCA5,22/02/2018 02:00,26.850077
BCA5,22/02/2018 03:00,21.440548
BCA5,22/02/2018 04:00,25.205698
BCA5,22/02/2018 05:00,18.346066
BCA5,22/02/2018 06:00,21.359673
BCA5,22/02/2018 07:00,37.414211
BCA5,22/02/2018 08:00,36.642296
BCA5,22/02/2018 09:00,36.670624
BCA5,22/02/2018 10:00,38.999836
BCA5,22/02/2018 11:00,37.274727
BCA5,22/02/2018 12:00,31.15291
BCA5,22/02/2018 13:00,35.136059
BCA5,22/02/2018 14:00,36.36327
BCA5,22/02/2018 15:00,37.574505
BCA5,22/02/2018 16:00,38.749077
BCA5,22/02/2018 17:00,46.547039
BCA5,22/02/2018 18:00,73.03791
BCA5,22/02/2018 19:00,94.360222
BCA5,22/02/2018 20:00,99.179176
BCA5,22/02/2018 21:00,93.373047
BCA5,22/02/2018 22:00,88.967361
BCA5,22/02/2018 23:00,73.855354
BCA5,23/02/2018 00:00,60.624195
BCA5,23/02/2018 01:00,70.973213
BCA5,23/02/2018 02:00,69.074059
BCA5,23/02/2018 03:00,62.732609
BCA5,23/02/2018 04:00,55.359455
BCA5,23/02/2018 05:00,55.16378
BCA5,23/02/2018 06:00,59.114521
BCA5,23/02/2018 07:00,68.326218
BCA5,23/02/2018 08:00,75.571022
BCA5,23/02/2018 09:00,73.415855
BCA5,23/02/2018 10:00,47.102703
BCA5,23/02/2018 11:00,28.58559
BCA5,23/02/2018 12:00,24.538761
BCA5,23/02/2018 13:00,28.895861
BCA5,23/02/2018 14:00,30.309067
BCA5,23/02/2018 15:00,34.829113
BCA5,23/02/2018 16:00,34.962242
BCA5,23/02/2018 17:00,42.814529
BCA5,23/02/2018 18:00,58.789272
BCA5,23/02/2018 19:00,34.188171
BCA5,23/02/2018 20:00,31.785341
BCA5,23/02/2018 21:00,32.975945
BCA5,23/02/2018 22:00,31.220526
BCA5,23/02/2018 23:00,25.605412
BCA5,24/02/2018 00:00,21.243444
BCA5,24/02/2018 01:00,20.569366
BCA5,24/02/2018 02:00,23.529902
BCA5,24/02/2018 03:00,16.880953
BCA5,24/02/2018 04:00,14.853983
BCA5,24/02/2018 05:00,14.628509
BCA5,24/02/2018 06:00,26.37657
BCA5,24/02/2018 07:00,33.128719
BCA5,24/02/2018 08:00,33.440971
BCA5,24/02/2018 09:00,37.250595
BCA5,24/02/2018 10:00,30.923954
BCA5,24/02/2018 11:00,28.494835
BCA5,24/02/2018 12:00,33.426865
BCA5,24/02/2018 13:00,34.150517
BCA5,24/02/2018 14:00,39.107029
BCA5,24/02/2018 15:00,36.716846
BCA5,24/02/2018 16:00,40.415024
BCA5,24/02/2018 17:00,50.787476
BCA5,24/02/2018 18:00,47.039288
BCA5,24/02/2018 19:00,47.078808
BCA5,24/02/2018 20:00,48.061436
BCA5,24/02/2018 21:00,41.791859
BCA5,24/02/2018 22:00,38.93531
BCA5,24/02/2018 23:00,31.872309
BCA5,25/02/2018 00:00,32.381458
BCA5,25/02/2018 01:00,41.166889
BCA5,25/02/2018 02:00,32.810581
BCA5,25/02/2018 03:00,29.662296
BCA5,25/02/2018 04:00,26.024479
BCA5,25/02/2018 05:00,29.170778
BCA5,25/02/2018 06:00,24.937483
BCA5,25/02/2018 07:00,24.337694
BCA5,25/02/2018 08:00,25.940134
BCA5,25/02/2018 09:00,23.787945
BCA5,25/02/2018 10:00,21.398638
BCA5,25/02/2018 11:00,20.494291
BCA5,25/02/2018 12:00,22.595303
BCA5,25/02/2018 13:00,25.171949
BCA5,25/02/2018 14:00,29.794146
BCA5,25/02/2018 15:00,31.437302
BCA5,25/02/2018 16:00,37.047634
BCA5,25/02/2018 17:00,34.489758
BCA5,25/02/2018 18:00,41.696381
BCA5,25/02/2018 19:00,47.528503
BCA5,25/02/2018 20:00,45.788063
BCA5,25/02/2018 21:00,39.785042
BCA5,25/02/2018 22:00,38.141945
