site_id,date_time,no2
UKA00655,27/01/2020 14:00,24.84208
UKA00655,27/01/2020 15:00,27.48307
UKA00655,27/01/2020 16:00,44.32871
UKA00655,27/01/2020 17:00,48.63143
UKA00655,27/01/2020 18:00,45.52595
UKA00655,27/01/2020 19:00,43.09216
UKA00655,27/01/2020 20:00,27.19323
UKA00655,27/01/2020 21:00,22.77573
UKA00655,27/01/2020 22:00,22.61105
UKA00655,27/01/2020 23:00,17.48347
UKA00655,28/01/2020 00:00,7.28111
UKA00655,28/01/2020 01:00,
UKA00655,28/01/2020 02:00,2.36458
UKA00655,28/01/2020 03:00,1.73353
UKA00655,28/01/2020 04:00,0.95627
UKA00655,28/01/2020 05:00,1.34769
UKA00655,28/01/2020 06:00,4.04194
UKA00655,28/01/2020 07:00,17.14258
UKA00655,28/01/2020 08:00,49.24651
UKA00655,28/01/2020 09:00,34.24236
UKA00655,28/01/2020 10:00,18.2682
UKA00655,28/01/2020 11:00,12.07122
UKA00655,28/01/2020 12:00,7.61178
UKA00655,28/01/2020 13:00,7.51504
UKA00655,28/01/2020 14:00,6.40252
UKA00655,28/01/2020 15:00,6.81511
UKA00655,28/01/2020 16:00,10.80088
UKA00655,28/01/2020 17:00,19.11277
UKA00655,28/01/2020 18:00,13.5241
UKA00655,28/01/2020 19:00,15.07752
UKA00655,28/01/2020 20:00,15.73419
UKA00655,28/01/2020 21:00,18.19931
UKA00655,28/01/2020 22:00,13.60144
UKA00655,28/01/2020 23:00,8.57427
UKA00655,29/01/2020 00:00,6.97359
UKA00655,29/01/2020 01:00,2.50054
UKA00655,29/01/2020 02:00,1.15298
UKA00655,29/01/2020 03:00,1.10237
UKA00655,29/01/2020 04:00,2.07531
UKA00655,29/01/2020 05:00,1.87736
UKA00655,29/01/2020 06:00,4.93591
UKA00655,29/01/2020 07:00,8.18212
UKA00655,29/01/2020 08:00,14.84672
UKA00655,29/01/2020 09:00,22.07045
UKA00655,29/01/2020 10:00,19.45995
UKA00655,29/01/2020 11:00,11.65358
UKA00655,29/01/2020 12:00,9.00682
UKA00655,29/01/2020 13:00,11.36225
UKA00655,29/01/2020 14:00,10.46007
UKA00655,29/01/2020 15:00,10.71647
UKA00655,29/01/2020 16:00,12.77946
UKA00655,29/01/2020 17:00,17.54856
UKA00655,29/01/2020 18:00,12.29109
UKA00655,29/01/2020 19:00,15.45757
UKA00655,29/01/2020 20:00,12.53517
UKA00655,29/01/2020 21:00,14.95241
UKA00655,29/01/2020 22:00,9.01892
UKA00655,29/01/2020 23:00,10.73102
UKA00655,30/01/2020 00:00,7.6568
UKA00655,30/01/2020 01:00,6.8542
UKA00655,30/01/2020 02:00,10.19245
UKA00655,30/01/2020 03:00,4.87802
UKA00655,30/01/2020 04:00,4.58671
UKA00655,30/01/2020 05:00,5.79694
UKA00655,30/01/2020 06:00,18.27035
UKA00655,30/01/2020 07:00,18.63479
UKA00655,30/01/2020 08:00,22.12373
UKA00655,30/01/2020 09:00,30.41983
UKA00655,30/01/2020 10:00,26.16043
UKA00655,30/01/2020 11:00,18.53353
UKA00655,30/01/2020 12:00,
UKA00655,30/01/2020 13:00,19.41607
UKA00655,30/01/2020 14:00,20.34549
UKA00655,30/01/2020 15:00,18.0645
UKA00655,30/01/2020 16:00,23.16406
UKA00655,30/01/2020 17:00,26.66203
UKA00655,30/01/2020 18:00,15.45961
UKA00655,30/01/2020 19:00,8.83935
UKA00655,30/01/2020 20:00,7.40981
UKA00655,30/01/2020 21:00,8.89672
UKA00655,30/01/2020 22:00,5.13332
UKA00655,30/01/2020 23:00,6.3323
UKA00655,31/01/2020 00:00,6.87668
UKA00655,31/01/2020 01:00,
UKA00655,31/01/2020 02:00,3.94283
UKA00655,31/01/2020 03:00,2.78678
UKA00655,31/01/2020 04:00,3.74998
UKA00655,31/01/2020 05:00,5.58313
UKA00655,31/01/2020 06:00,6.9012
UKA00655,31/01/2020 07:00,9.85707
UKA00655,31/01/2020 08:00,15.76918
UKA00655,31/01/2020 09:00,20.79859
UKA00655,31/01/2020 10:00,16.47431
UKA00655,31/01/2020 11:00,12.80375
UKA00655,31/01/2020 12:00,13.43689
UKA00655,31/01/2020 13:00,14.95632
UKA00655,31/01/2020 14:00,15.29062
UKA00655,31/01/2020 15:00,17.81364
UKA00655,31/01/2020 16:00,21.37289
UKA00655,31/01/2020 17:00,18.97394
UKA00655,31/01/2020 18:00,17.00039
UKA00655,31/01/2020 19:00,17.98842
UKA00655,31/01/2020 20:00,17.64098
UKA00655,31/01/2020 21:00,14.19873
UKA00655,31/01/2020 22:00,12.58075
UKA00655,31/01/2020 23:00,8.7815
UKA00655,01/02/2020 00:00,5.9582
UKA00655,01/02/2020 01:00,5.08253
UKA00655,01/02/2020 02:00,4.26648
UKA00655,01/02/2020 03:00,1.62409
UKA00655,01/02/2020 04:00,0.8571
UKA00655,01/02/2020 05:00,0.66386
UKA00655,01/02/2020 06:00,1.95552
UKA00655,01/02/2020 07:00,4.00716
UKA00655,01/02/2020 08:00,5.82249
UKA00655,01/02/2020 09:00,5.64326
UKA00655,01/02/2020 10:00,6.20699
UKA00655,01/02/2020 11:00,4.91032
UKA00655,01/02/2020 12:00,4.52382
UKA00655,01/02/2020 13:00,4.91132
UKA00655,01/02/2020 14:00,4.4297
UKA00655,01/02/2020 15:00,4.14934
UKA00655,01/02/2020 16:00,4.48677
UKA00655,01/02/2020 17:00,6.31212
UKA00655,01/02/2020 18:00,8.37377
UKA00655,01/02/2020 19:00,10.43542
UKA00655,01/02/2020 20:00,12.62323
UKA00655,01/02/2020 21:00,10.05693
UKA00655,01/02/2020 22:00,12.32986
UKA00655,01/02/2020 23:00,9.65842
UKA00655,02/02/2020 00:00,8.86539
UKA00655,02/02/2020 01:00,9.3792
UKA00655,02/02/2020 02:00,9.95225
UKA00655,02/02/2020 03:00,9.52199
UKA00655,02/02/2020 04:00,15.36707
UKA00655,02/02/2020 05:00,9.09455
UKA00655,02/02/2020 06:00,11.15564
UKA00655,02/02/2020 07:00,10.29325
UKA00655,02/02/2020 08:00,16.08949
UKA00655,02/02/2020 09:00,17.89601
UKA00655,02/02/2020 10:00,12.56292
UKA00655,02/02/2020 11:00,11.25901
UKA00655,02/02/2020 12:00,9.09271
UKA00655,02/02/2020 13:00,10.21816
UKA00655,02/02/2020 14:00,7.95224
UKA00655,02/02/2020 15:00,6.61263
UKA00655,02/02/2020 16:00,6.7573
UKA00655,02/02/2020 17:00,8.34304
UKA00655,02/02/2020 18:00,6.8672
UKA00655,02/02/2020 19:00,7.97196
UKA00655,02/02/2020 20:00,7.66948
UKA00655,02/02/2020 21:00,5.18564
UKA00655,02/02/2020 22:00,3.96155
UKA00655,02/02/2020 23:00,3.56419
UKA00655,03/02/2020 00:00,2.33354
UKA00655,03/02/2020 01:00,
UKA00655,03/02/2020 02:00,0.99418
UKA00655,03/02/2020 03:00,0.80753
UKA00655,03/02/2020 04:00,0.79964
UKA00655,03/02/2020 05:00,0.75714
UKA00655,03/02/2020 06:00,5.55541
UKA00655,03/02/2020 07:00,9.05148
UKA00655,03/02/2020 08:00,19.22071
UKA00655,03/02/2020 09:00,19.67419
UKA00655,03/02/2020 10:00,17.54824
UKA00655,03/02/2020 11:00,11.48325
UKA00655,03/02/2020 12:00,10.87027
UKA00655,03/02/2020 13:00,10.35018
UKA00655,03/02/2020 14:00,9.87346
UKA00655,03/02/2020 15:00,9.9405
UKA00655,03/02/2020 16:00,13.20872
UKA00655,03/02/2020 17:00,15.70273
UKA00655,03/02/2020 18:00,14.09118
UKA00655,03/02/2020 19:00,17.89089
UKA00655,03/02/2020 20:00,15.9998
UKA00655,03/02/2020 21:00,17.41768
UKA00655,03/02/2020 22:00,10.80455
UKA00655,03/02/2020 23:00,13.61183
UKA00655,04/02/2020 00:00,7.14023
UKA00655,04/02/2020 01:00,2.80155
UKA00655,04/02/2020 02:00,1.56781
UKA00655,04/02/2020 03:00,0.85206
UKA00655,04/02/2020 04:00,0.99244
UKA00655,04/02/2020 05:00,2.27705
UKA00655,04/02/2020 06:00,4.88491
UKA00655,04/02/2020 07:00,6.88445
UKA00655,04/02/2020 08:00,15.01404
UKA00655,04/02/2020 09:00,19.79966
UKA00655,04/02/2020 10:00,16.63052
UKA00655,04/02/2020 11:00,16.37227
UKA00655,04/02/2020 12:00,14.7475
UKA00655,04/02/2020 13:00,17.66218
UKA00655,04/02/2020 14:00,16.85854
UKA00655,04/02/2020 15:00,16.94724
UKA00655,04/02/2020 16:00,17.70083
UKA00655,04/02/2020 17:00,20.1492
UKA00655,04/02/2020 18:00,23.19938
UKA00655,04/02/2020 19:00,20.33149
UKA00655,04/02/2020 20:00,16.44147
UKA00655,04/02/2020 21:00,14.2991
UKA00655,04/02/2020 22:00,12.92498
UKA00655,04/02/2020 23:00,16.63679
UKA00655,05/02/2020 00:00,21.61528
UKA00655,05/02/2020 01:00,14.83823
UKA00655,05/02/2020 02:00,13.79041
UKA00655,05/02/2020 03:00,14.17533
UKA00655,05/02/2020 04:00,13.23146
UKA00655,05/02/2020 05:00,13.51695
UKA00655,05/02/2020 06:00,27.39934
UKA00655,05/02/2020 07:00,40.01687
UKA00655,05/02/2020 08:00,64.88543
UKA00655,05/02/2020 09:00,72.84872
UKA00655,05/02/2020 10:00,70.03485
UKA00655,05/02/2020 11:00,40.65006
UKA00655,05/02/2020 12:00,20.9792
UKA00655,05/02/2020 13:00,18.5965
UKA00655,05/02/2020 14:00,13.89443
UKA00655,05/02/2020 15:00,15.60664
UKA00655,05/02/2020 16:00,16.78554
UKA00655,05/02/2020 17:00,24.50898
UKA00655,05/02/2020 18:00,54.91624
UKA00655,05/02/2020 19:00,66.23821
UKA00655,05/02/2020 20:00,67.76962
UKA00655,05/02/2020 21:00,69.41061
UKA00655,05/02/2020 22:00,54.43422
UKA00655,05/02/2020 23:00,49.63491
UKA00655,06/02/2020 00:00,39.78961
UKA00655,06/02/2020 01:00,
UKA00655,06/02/2020 02:00,25.29477
UKA00655,06/02/2020 03:00,27.04508
UKA00655,06/02/2020 04:00,20.94954
UKA00655,06/02/2020 05:00,18.05906
UKA00655,06/02/2020 06:00,36.19075
UKA00655,06/02/2020 07:00,50.558
UKA00655,06/02/2020 08:00,63.16271
UKA00655,06/02/2020 09:00,65.45073
UKA00655,06/02/2020 10:00,59.42694
UKA00655,06/02/2020 11:00,50.43313
UKA00655,06/02/2020 12:00,33.35566
UKA00655,06/02/2020 13:00,16.7957
UKA00655,06/02/2020 14:00,12.79955
UKA00655,06/02/2020 15:00,17.08575
UKA00655,06/02/2020 16:00,26.21999
UKA00655,06/02/2020 17:00,26.53753
UKA00655,06/02/2020 18:00,54.01752
UKA00655,06/02/2020 19:00,70.96332
UKA00655,06/02/2020 20:00,72.60651
UKA00655,06/02/2020 21:00,76.96011
UKA00655,06/02/2020 22:00,87.00016
UKA00655,06/02/2020 23:00,78.13901
UKA00655,07/02/2020 00:00,69.65788
UKA00655,07/02/2020 01:00,65.45402
UKA00655,07/02/2020 02:00,69.2012
UKA00655,07/02/2020 03:00,61.78585
UKA00655,07/02/2020 04:00,47.68461
UKA00655,07/02/2020 05:00,30.82274
UKA00655,07/02/2020 06:00,35.43706
UKA00655,07/02/2020 07:00,45.16235
UKA00655,07/02/2020 08:00,49.10725
UKA00655,07/02/2020 09:00,50.90133
UKA00655,07/02/2020 10:00,
UKA00655,07/02/2020 11:00,
UKA00655,07/02/2020 12:00,
UKA00655,07/02/2020 13:00,28.36941
UKA00655,07/02/2020 14:00,29.62545
UKA00655,07/02/2020 15:00,24.77653
UKA00655,07/02/2020 16:00,29.83855
UKA00655,07/02/2020 17:00,39.04945
UKA00655,07/02/2020 18:00,37.48189
UKA00655,07/02/2020 19:00,30.60094
UKA00655,07/02/2020 20:00,24.07847
UKA00655,07/02/2020 21:00,20.91284
UKA00655,07/02/2020 22:00,18.58273
UKA00655,07/02/2020 23:00,16.93044
UKA00655,08/02/2020 00:00,11.29261
UKA00655,08/02/2020 01:00,5.74765
UKA00655,08/02/2020 02:00,3.53339
UKA00655,08/02/2020 03:00,2.54269
UKA00655,08/02/2020 04:00,1.50302
UKA00655,08/02/2020 05:00,1.5514
UKA00655,08/02/2020 06:00,5.08057
UKA00655,08/02/2020 07:00,8.80086
UKA00655,08/02/2020 08:00,9.12508
UKA00655,08/02/2020 09:00,10.6879
UKA00655,08/02/2020 10:00,14.25523
UKA00655,08/02/2020 11:00,14.19242
UKA00655,08/02/2020 12:00,10.28102
UKA00655,08/02/2020 13:00,9.90963
UKA00655,08/02/2020 14:00,7.93606
UKA00655,08/02/2020 15:00,8.92976
UKA00655,08/02/2020 16:00,10.06499
UKA00655,08/02/2020 17:00,10.87239
UKA00655,08/02/2020 18:00,13.47429
UKA00655,08/02/2020 19:00,10.69331
UKA00655,08/02/2020 20:00,9.65484
UKA00655,08/02/2020 21:00,8.66114
UKA00655,08/02/2020 22:00,6.30835
UKA00655,08/02/2020 23:00,4.94325
UKA00655,09/02/2020 00:00,3.4832
UKA00655,09/02/2020 01:00,
UKA00655,09/02/2020 02:00,2.44967
UKA00655,09/02/2020 03:00,1.97654
UKA00655,09/02/2020 04:00,1.881
UKA00655,09/02/2020 05:00,2.02546
UKA00655,09/02/2020 06:00,1.88387
UKA00655,09/02/2020 07:00,1.97769
UKA00655,09/02/2020 08:00,1.7417
UKA00655,09/02/2020 09:00,1.881
UKA00655,09/02/2020 10:00,2.25627
UKA00655,09/02/2020 11:00,3.43736
UKA00655,09/02/2020 12:00,3.62212
UKA00655,09/02/2020 13:00,3.43276
UKA00655,09/02/2020 14:00,3.1018
UKA00655,09/02/2020 15:00,3.06036
UKA00655,09/02/2020 16:00,2.68048
UKA00655,09/02/2020 17:00,3.1064
UKA00655,09/02/2020 18:00,3.19965
UKA00655,09/02/2020 19:00,3.57953
UKA00655,09/02/2020 20:00,3.52773
UKA00655,09/02/2020 21:00,3.29634
UKA00655,09/02/2020 22:00,3.58125
UKA00655,09/02/2020 23:00,2.82092
UKA00655,10/02/2020 00:00,2.30922
UKA00655,10/02/2020 01:00,1.26942
UKA00655,10/02/2020 02:00,0.42003
UKA00655,10/02/2020 03:00,0.13891
UKA00655,10/02/2020 04:00,0.09279
UKA00655,10/02/2020 05:00,0.79449
UKA00655,10/02/2020 06:00,2.21215
UKA00655,10/02/2020 07:00,4.52478
UKA00655,10/02/2020 08:00,11.83493
UKA00655,10/02/2020 09:00,12.00404
UKA00655,10/02/2020 10:00,9.60191
UKA00655,10/02/2020 11:00,6.10936
UKA00655,10/02/2020 12:00,8.80907
UKA00655,10/02/2020 13:00,9.22032
UKA00655,10/02/2020 14:00,12.47238
UKA00655,10/02/2020 15:00,17.94429
UKA00655,10/02/2020 16:00,25.78153
UKA00655,10/02/2020 17:00,16.7693
UKA00655,10/02/2020 18:00,16.78358
UKA00655,10/02/2020 19:00,16.07859
UKA00655,10/02/2020 20:00,7.25359
UKA00655,10/02/2020 21:00,7.67582
UKA00655,10/02/2020 22:00,3.91093
UKA00655,10/02/2020 23:00,3.52989
UKA00655,11/02/2020 00:00,1.97551
UKA00655,11/02/2020 01:00,0.8451
UKA00655,11/02/2020 02:00,0.61099
UKA00655,11/02/2020 03:00,0.46822
UKA00655,11/02/2020 04:00,0.75114
UKA00655,11/02/2020 05:00,1.12645
UKA00655,11/02/2020 06:00,1.73953
UKA00655,11/02/2020 07:00,5.56286
UKA00655,11/02/2020 08:00,10.74728
UKA00655,11/02/2020 09:00,13.42534
UKA00655,11/02/2020 10:00,9.89225
UKA00655,11/02/2020 11:00,6.25317
UKA00655,11/02/2020 12:00,6.63005
UKA00655,11/02/2020 13:00,6.49617
UKA00655,11/02/2020 14:00,5.35665
UKA00655,11/02/2020 15:00,6.15346
UKA00655,11/02/2020 16:00,8.93437
UKA00655,11/02/2020 17:00,14.08618
UKA00655,11/02/2020 18:00,12.67681
UKA00655,11/02/2020 19:00,11.55141
UKA00655,11/02/2020 20:00,11.54723
UKA00655,11/02/2020 21:00,8.86394
UKA00655,11/02/2020 22:00,6.08094
UKA00655,11/02/2020 23:00,8.85348
UKA00655,12/02/2020 00:00,4.95031
UKA00655,12/02/2020 01:00,
UKA00655,12/02/2020 02:00,3.06805
UKA00655,12/02/2020 03:00,2.64319
UKA00655,12/02/2020 04:00,2.68896
UKA00655,12/02/2020 05:00,3.91777
UKA00655,12/02/2020 06:00,8.05794
UKA00655,12/02/2020 07:00,10.7603
UKA00655,12/02/2020 08:00,17.73618
UKA00655,12/02/2020 09:00,18.42326
UKA00655,12/02/2020 10:00,15.29604
UKA00655,12/02/2020 11:00,8.28283
UKA00655,12/02/2020 12:00,6.25106
UKA00655,12/02/2020 13:00,6.01972
UKA00655,12/02/2020 14:00,6.58438
UKA00655,12/02/2020 15:00,8.13856
UKA00655,12/02/2020 16:00,13.19358
UKA00655,12/02/2020 17:00,18.77544
UKA00655,12/02/2020 18:00,41.15619
UKA00655,12/02/2020 19:00,67.36442
UKA00655,12/02/2020 20:00,43.63127
UKA00655,12/02/2020 21:00,33.71613
UKA00655,12/02/2020 22:00,26.75822
UKA00655,12/02/2020 23:00,18.21923
UKA00655,13/02/2020 00:00,14.86513
UKA00655,13/02/2020 01:00,11.5717
UKA00655,13/02/2020 02:00,15.71288
UKA00655,13/02/2020 03:00,6.4684
UKA00655,13/02/2020 04:00,4.34254
UKA00655,13/02/2020 05:00,7.82833
UKA00655,13/02/2020 06:00,6.18611
UKA00655,13/02/2020 07:00,11.05253
UKA00655,13/02/2020 08:00,19.08175
UKA00655,13/02/2020 09:00,26.39748
UKA00655,13/02/2020 10:00,22.98697
UKA00655,13/02/2020 11:00,19.04929
UKA00655,13/02/2020 12:00,12.38659
UKA00655,13/02/2020 13:00,14.55927
UKA00655,13/02/2020 14:00,16.78628
UKA00655,13/02/2020 15:00,19.39015
UKA00655,13/02/2020 16:00,27.3234
UKA00655,13/02/2020 17:00,31.49373
UKA00655,13/02/2020 18:00,31.31918
UKA00655,13/02/2020 19:00,34.99598
UKA00655,13/02/2020 20:00,33.96186
UKA00655,13/02/2020 21:00,28.43255
UKA00655,13/02/2020 22:00,30.0884
UKA00655,13/02/2020 23:00,30.93338
UKA00655,14/02/2020 00:00,18.08974
UKA00655,14/02/2020 01:00,11.72535
UKA00655,14/02/2020 02:00,10.35485
UKA00655,14/02/2020 03:00,18.06552
UKA00655,14/02/2020 04:00,23.693
UKA00655,14/02/2020 05:00,22.88172
UKA00655,14/02/2020 06:00,25.20565
UKA00655,14/02/2020 07:00,22.0651
UKA00655,14/02/2020 08:00,29.0913
UKA00655,14/02/2020 09:00,30.51334
UKA00655,14/02/2020 10:00,19.43359
UKA00655,14/02/2020 11:00,18.87038
UKA00655,14/02/2020 12:00,17.22315
UKA00655,14/02/2020 13:00,14.91277
UKA00655,14/02/2020 14:00,11.94545
UKA00655,14/02/2020 15:00,14.26338
UKA00655,14/02/2020 16:00,18.36557
UKA00655,14/02/2020 17:00,22.06244
UKA00655,14/02/2020 18:00,24.05101
UKA00655,14/02/2020 19:00,21.29269
UKA00655,14/02/2020 20:00,21.11768
UKA00655,14/02/2020 21:00,23.43694
UKA00655,14/02/2020 22:00,26.66077
UKA00655,14/02/2020 23:00,25.51435
UKA00655,15/02/2020 00:00,17.48809
UKA00655,15/02/2020 01:00,
UKA00655,15/02/2020 02:00,8.752
UKA00655,15/02/2020 03:00,7.3808
UKA00655,15/02/2020 04:00,9.84008
UKA00655,15/02/2020 05:00,9.0347
UKA00655,15/02/2020 06:00,7.75146
UKA00655,15/02/2020 07:00,6.52098
UKA00655,15/02/2020 08:00,5.62179
UKA00655,15/02/2020 09:00,5.80858
UKA00655,15/02/2020 10:00,5.99747
UKA00655,15/02/2020 11:00,5.99747
UKA00655,15/02/2020 12:00,7.31926
UKA00655,15/02/2020 13:00,6.27809
UKA00655,15/02/2020 14:00,6.37107
UKA00655,15/02/2020 15:00,6.37775
UKA00655,15/02/2020 16:00,6.65711
UKA00655,15/02/2020 17:00,5.85382
UKA00655,15/02/2020 18:00,5.85299
UKA00655,15/02/2020 19:00,5.90449
UKA00655,15/02/2020 20:00,5.90365
UKA00655,15/02/2020 21:00,4.58103
UKA00655,15/02/2020 22:00,4.6761
UKA00655,15/02/2020 23:00,5.47981
UKA00655,16/02/2020 00:00,3.07035
UKA00655,16/02/2020 01:00,1.89038
UKA00655,16/02/2020 02:00,1.4169
UKA00655,16/02/2020 03:00,1.22869
UKA00655,16/02/2020 04:00,0.61004
UKA00655,16/02/2020 05:00,0.80256
UKA00655,16/02/2020 06:00,0.84913
UKA00655,16/02/2020 07:00,0.94343
UKA00655,16/02/2020 08:00,1.98625
UKA00655,16/02/2020 09:00,3.35855
UKA00655,16/02/2020 10:00,4.20846
UKA00655,16/02/2020 11:00,5.95875
UKA00655,16/02/2020 12:00,6.33362
UKA00655,16/02/2020 13:00,10.58472
UKA00655,16/02/2020 14:00,6.00336
UKA00655,16/02/2020 15:00,4.82006
UKA00655,16/02/2020 16:00,5.52832
UKA00655,16/02/2020 17:00,6.90101
UKA00655,16/02/2020 18:00,6.28979
UKA00655,16/02/2020 19:00,4.6338
UKA00655,16/02/2020 20:00,3.54363
UKA00655,16/02/2020 21:00,13.96356
UKA00655,16/02/2020 22:00,3.92398
UKA00655,16/02/2020 23:00,2.92968
UKA00655,17/02/2020 00:00,2.36268
UKA00655,17/02/2020 01:00,1.6069
UKA00655,17/02/2020 02:00,1.0392
UKA00655,17/02/2020 03:00,0.70761
UKA00655,17/02/2020 04:00,0.28202
UKA00655,17/02/2020 05:00,2.27116
UKA00655,17/02/2020 06:00,3.77893
UKA00655,17/02/2020 07:00,8.89333
UKA00655,17/02/2020 08:00,15.37924
UKA00655,17/02/2020 09:00,13.80802
UKA00655,17/02/2020 10:00,13.80583
UKA00655,17/02/2020 11:00,11.43153
UKA00655,17/02/2020 12:00,8.02644
UKA00655,17/02/2020 13:00,6.46289
UKA00655,17/02/2020 14:00,4.81374
UKA00655,17/02/2020 15:00,5.75637
UKA00655,17/02/2020 16:00,7.74551
UKA00655,17/02/2020 17:00,9.92632
UKA00655,17/02/2020 18:00,10.45066
UKA00655,17/02/2020 19:00,14.56812
UKA00655,17/02/2020 20:00,9.88625
UKA00655,17/02/2020 21:00,9.54992
UKA00655,17/02/2020 22:00,6.95339
UKA00655,17/02/2020 23:00,7.51305
UKA00655,18/02/2020 00:00,4.30328
UKA00655,18/02/2020 01:00,
UKA00655,18/02/2020 02:00,1.6089
UKA00655,18/02/2020 03:00,1.51514
UKA00655,18/02/2020 04:00,1.70097
UKA00655,18/02/2020 05:00,3.06139
UKA00655,18/02/2020 06:00,3.78378
UKA00655,18/02/2020 07:00,13.24755
UKA00655,18/02/2020 08:00,11.50166
UKA00655,18/02/2020 09:00,14.10237
UKA00655,18/02/2020 10:00,27.31348
UKA00655,18/02/2020 11:00,18.54962
UKA00655,18/02/2020 12:00,12.90506
UKA00655,18/02/2020 13:00,6.99515
UKA00655,18/02/2020 14:00,7.70668
UKA00655,18/02/2020 15:00,
UKA00655,18/02/2020 16:00,9.20818
UKA00655,18/02/2020 17:00,10.9306
UKA00655,18/02/2020 18:00,12.58994
UKA00655,18/02/2020 19:00,12.64039
UKA00655,18/02/2020 20:00,10.36903
UKA00655,18/02/2020 21:00,15.04781
UKA00655,18/02/2020 22:00,14.01336
UKA00655,18/02/2020 23:00,9.89275
UKA00655,19/02/2020 00:00,8.74351
UKA00655,19/02/2020 01:00,3.88434
UKA00655,19/02/2020 02:00,5.96046
UKA00655,19/02/2020 03:00,5.01065
UKA00655,19/02/2020 04:00,2.60547
UKA00655,19/02/2020 05:00,3.07959
UKA00655,19/02/2020 06:00,6.05465
UKA00655,19/02/2020 07:00,12.59688
UKA00655,19/02/2020 08:00,23.63606
UKA00655,19/02/2020 09:00,31.95272
UKA00655,19/02/2020 10:00,27.41024
UKA00655,19/02/2020 11:00,25.13885
UKA00655,19/02/2020 12:00,22.05456
UKA00655,19/02/2020 13:00,23.81381
UKA00655,19/02/2020 14:00,22.58517
UKA00655,19/02/2020 15:00,19.51309
UKA00655,19/02/2020 16:00,20.5028
UKA00655,19/02/2020 17:00,18.90268
UKA00655,19/02/2020 18:00,20.98881
UKA00655,19/02/2020 19:00,23.12329
UKA00655,19/02/2020 20:00,14.21359
UKA00655,19/02/2020 21:00,10.22691
UKA00655,19/02/2020 22:00,8.29209
UKA00655,19/02/2020 23:00,8.76089
UKA00655,20/02/2020 00:00,5.68068
UKA00655,20/02/2020 01:00,2.84314
UKA00655,20/02/2020 02:00,2.97999
UKA00655,20/02/2020 03:00,7.18638
UKA00655,20/02/2020 04:00,6.1308
UKA00655,20/02/2020 05:00,2.32338
UKA00655,20/02/2020 06:00,4.8319
UKA00655,20/02/2020 07:00,6.35006
UKA00655,20/02/2020 08:00,10.09559
UKA00655,20/02/2020 09:00,10.42504
UKA00655,20/02/2020 10:00,9.66553
UKA00655,20/02/2020 11:00,9.7581
UKA00655,20/02/2020 12:00,10.47305
UKA00655,20/02/2020 13:00,17.48517
UKA00655,20/02/2020 14:00,14.02023
UKA00655,20/02/2020 15:00,10.18042
UKA00655,20/02/2020 16:00,10.55386
UKA00655,20/02/2020 17:00,11.27081
UKA00655,20/02/2020 18:00,15.53667
UKA00655,20/02/2020 19:00,17.62059
UKA00655,20/02/2020 20:00,13.17446
UKA00655,20/02/2020 21:00,10.89192
UKA00655,20/02/2020 22:00,10.37675
UKA00655,20/02/2020 23:00,13.8305
UKA00655,21/02/2020 00:00,10.13155
UKA00655,21/02/2020 01:00,
UKA00655,21/02/2020 02:00,3.79535
UKA00655,21/02/2020 03:00,4.11868
UKA00655,21/02/2020 04:00,4.68866
UKA00655,21/02/2020 05:00,4.98068
UKA00655,21/02/2020 06:00,7.72864
UKA00655,21/02/2020 07:00,12.75625
UKA00655,21/02/2020 08:00,20.34513
UKA00655,21/02/2020 09:00,15.45884
UKA00655,21/02/2020 10:00,7.48277
UKA00655,21/02/2020 11:00,6.77511
UKA00655,21/02/2020 12:00,6.11361
UKA00655,21/02/2020 13:00,5.87607
UKA00655,21/02/2020 14:00,7.10678
UKA00655,21/02/2020 15:00,6.63405
UKA00655,21/02/2020 16:00,6.63249
UKA00655,21/02/2020 17:00,6.53992
UKA00655,21/02/2020 18:00,6.82439
UKA00655,21/02/2020 19:00,8.67383
UKA00655,21/02/2020 20:00,7.25175
UKA00655,21/02/2020 21:00,5.2576
UKA00655,21/02/2020 22:00,4.36038
UKA00655,21/02/2020 23:00,4.691
UKA00655,22/02/2020 00:00,2.79619
UKA00655,22/02/2020 01:00,1.89624
UKA00655,22/02/2020 02:00,1.70751
UKA00655,22/02/2020 03:00,1.18527
UKA00655,22/02/2020 04:00,1.1855
UKA00655,22/02/2020 05:00,1.51831
UKA00655,22/02/2020 06:00,1.1841
UKA00655,22/02/2020 07:00,4.34885
UKA00655,22/02/2020 08:00,9.31232
UKA00655,22/02/2020 09:00,2.93815
UKA00655,22/02/2020 10:00,4.50393
UKA00655,22/02/2020 11:00,6.02036
UKA00655,22/02/2020 12:00,5.59378
UKA00655,22/02/2020 13:00,5.12089
UKA00655,22/02/2020 14:00,6.30475
UKA00655,22/02/2020 15:00,5.97523
UKA00655,22/02/2020 16:00,7.39647
UKA00655,22/02/2020 17:00,8.1575
UKA00655,22/02/2020 18:00,10.57036
UKA00655,22/02/2020 19:00,10.53273
UKA00655,22/02/2020 20:00,12.71102
UKA00655,22/02/2020 21:00,9.53596
UKA00655,22/02/2020 22:00,5.92916
UKA00655,22/02/2020 23:00,6.35457
UKA00655,23/02/2020 00:00,6.40556
UKA00655,23/02/2020 01:00,6.83719
UKA00655,23/02/2020 02:00,6.03056
UKA00655,23/02/2020 03:00,4.84311
