site_id,date_time,no2
UKA00626,27/01/2018 21:00,27.68863
UKA00626,27/01/2018 22:00,25.01722
UKA00626,27/01/2018 23:00,28.26291
UKA00626,28/01/2018 00:00,31.26914
UKA00626,28/01/2018 01:00,33.70491
UKA00626,28/01/2018 02:00,24.67218
UKA00626,28/01/2018 03:00,27.34097
UKA00626,28/01/2018 04:00,52.14981
UKA00626,28/01/2018 05:00,18.75555
UKA00626,28/01/2018 06:00,12.88432
UKA00626,28/01/2018 07:00,8.54308
UKA00626,28/01/2018 08:00,13.16678
UKA00626,28/01/2018 09:00,12.64755
UKA00626,28/01/2018 10:00,14.20401
UKA00626,28/01/2018 11:00,15.47836
UKA00626,28/01/2018 12:00,11.24475
UKA00626,28/01/2018 13:00,17.73419
UKA00626,28/01/2018 14:00,16.48859
UKA00626,28/01/2018 15:00,17.54347
UKA00626,28/01/2018 16:00,17.82576
UKA00626,28/01/2018 17:00,18.83141
UKA00626,28/01/2018 18:00,18.8337
UKA00626,28/01/2018 19:00,12.63131
UKA00626,28/01/2018 20:00,14.63326
UKA00626,28/01/2018 21:00,12.34885
UKA00626,28/01/2018 22:00,9.20469
UKA00626,28/01/2018 23:00,8.34301
UKA00626,29/01/2018 00:00,6.0526
UKA00626,29/01/2018 01:00,4.25713
UKA00626,29/01/2018 02:00,2.28706
UKA00626,29/01/2018 03:00,2.13987
UKA00626,29/01/2018 04:00,2.04711
UKA00626,29/01/2018 05:00,4.71226
UKA00626,29/01/2018 06:00,11.47406
UKA00626,29/01/2018 07:00,17.47351
UKA00626,29/01/2018 08:00,18.28742
UKA00626,29/01/2018 09:00,17.33559
UKA00626,29/01/2018 10:00,20.1836
UKA00626,29/01/2018 11:00,24.79958
UKA00626,29/01/2018 12:00,42.02851
UKA00626,29/01/2018 13:00,47.2581
UKA00626,29/01/2018 14:00,42.88362
UKA00626,29/01/2018 15:00,47.90961
UKA00626,29/01/2018 16:00,52.93852
UKA00626,29/01/2018 17:00,61.47204
UKA00626,29/01/2018 18:00,71.40909
UKA00626,29/01/2018 19:00,80.71273
UKA00626,29/01/2018 20:00,75.97538
UKA00626,29/01/2018 21:00,67.91784
UKA00626,29/01/2018 22:00,59.84597
UKA00626,29/01/2018 23:00,54.01842
UKA00626,30/01/2018 00:00,40.37344
UKA00626,30/01/2018 01:00,43.90266
UKA00626,30/01/2018 02:00,27.53951
UKA00626,30/01/2018 03:00,22.60701
UKA00626,30/01/2018 04:00,23.36645
UKA00626,30/01/2018 05:00,34.22276
UKA00626,30/01/2018 06:00,45.45042
UKA00626,30/01/2018 07:00,48.89742
UKA00626,30/01/2018 08:00,65.90116
UKA00626,30/01/2018 09:00,83.34444
UKA00626,30/01/2018 10:00,72.12539
UKA00626,30/01/2018 11:00,65.10171
UKA00626,30/01/2018 12:00,59.9749
UKA00626,30/01/2018 13:00,51.43502
UKA00626,30/01/2018 14:00,44.46016
UKA00626,30/01/2018 15:00,59.48834
UKA00626,30/01/2018 16:00,49.62216
UKA00626,30/01/2018 17:00,80.06647
UKA00626,30/01/2018 18:00,90.77709
UKA00626,30/01/2018 19:00,75.38785
UKA00626,30/01/2018 20:00,55.60841
UKA00626,30/01/2018 21:00,65.77877
UKA00626,30/01/2018 22:00,59.80221
UKA00626,30/01/2018 23:00,36.18281
UKA00626,31/01/2018 00:00,24.4977
UKA00626,31/01/2018 01:00,15.37726
UKA00626,31/01/2018 02:00,8.33066
UKA00626,31/01/2018 03:00,7.85849
UKA00626,31/01/2018 04:00,7.62499
UKA00626,31/01/2018 05:00,7.31989
UKA00626,31/01/2018 06:00,16.3126
UKA00626,31/01/2018 07:00,27.8054
UKA00626,31/01/2018 08:00,44.72139
UKA00626,31/01/2018 09:00,42.54327
UKA00626,31/01/2018 10:00,41.18568
UKA00626,31/01/2018 11:00,40.82691
UKA00626,31/01/2018 12:00,33.0048
UKA00626,31/01/2018 13:00,33.6187
UKA00626,31/01/2018 14:00,42.02006
UKA00626,31/01/2018 15:00,43.46179
UKA00626,31/01/2018 16:00,39.22203
UKA00626,31/01/2018 17:00,43.36684
UKA00626,31/01/2018 18:00,47.75194
UKA00626,31/01/2018 19:00,44.59581
UKA00626,31/01/2018 20:00,34.61448
UKA00626,31/01/2018 21:00,24.7769
UKA00626,31/01/2018 22:00,19.0342
UKA00626,31/01/2018 23:00,18.36545
UKA00626,01/02/2018 00:00,16.56216
UKA00626,01/02/2018 01:00,13.19835
UKA00626,01/02/2018 02:00,13.09627
UKA00626,01/02/2018 03:00,8.34001
UKA00626,01/02/2018 04:00,12.44412
UKA00626,01/02/2018 05:00,15.749
UKA00626,01/02/2018 06:00,43.60705
UKA00626,01/02/2018 07:00,34.55832
UKA00626,01/02/2018 08:00,59.08964
UKA00626,01/02/2018 09:00,51.99856
UKA00626,01/02/2018 10:00,50.63617
UKA00626,01/02/2018 11:00,41.2732
UKA00626,01/02/2018 12:00,42.47065
UKA00626,01/02/2018 13:00,40.81272
UKA00626,01/02/2018 14:00,42.0121
UKA00626,01/02/2018 15:00,33.53131
UKA00626,01/02/2018 16:00,37.01845
UKA00626,01/02/2018 17:00,39.31663
UKA00626,01/02/2018 18:00,40.95108
UKA00626,01/02/2018 19:00,36.84115
UKA00626,01/02/2018 20:00,38.23918
UKA00626,01/02/2018 21:00,33.44682
UKA00626,01/02/2018 22:00,29.85825
UKA00626,01/02/2018 23:00,29.03292
UKA00626,02/02/2018 00:00,18.60751
UKA00626,02/02/2018 01:00,18.02029
UKA00626,02/02/2018 02:00,12.20559
UKA00626,02/02/2018 03:00,14.86827
UKA00626,02/02/2018 04:00,15.33368
UKA00626,02/02/2018 05:00,18.69025
UKA00626,02/02/2018 06:00,35.16621
UKA00626,02/02/2018 07:00,49.54062
UKA00626,02/02/2018 08:00,57.08636
UKA00626,02/02/2018 09:00,62.57798
UKA00626,02/02/2018 10:00,58.31608
UKA00626,02/02/2018 11:00,46.40472
UKA00626,02/02/2018 12:00,35.43173
UKA00626,02/02/2018 13:00,41.63402
UKA00626,02/02/2018 14:00,43.43088
UKA00626,02/02/2018 15:00,43.37433
UKA00626,02/02/2018 16:00,50.984
UKA00626,02/02/2018 17:00,65.76332
UKA00626,02/02/2018 18:00,75.86432
UKA00626,02/02/2018 19:00,83.50264
UKA00626,02/02/2018 20:00,84.14561
UKA00626,02/02/2018 21:00,76.91497
UKA00626,02/02/2018 22:00,76.42817
UKA00626,02/02/2018 23:00,74.79004
UKA00626,03/02/2018 00:00,59.1728
UKA00626,03/02/2018 01:00,43.4886
UKA00626,03/02/2018 02:00,46.14948
UKA00626,03/02/2018 03:00,25.59209
UKA00626,03/02/2018 04:00,27.32895
UKA00626,03/02/2018 05:00,23.68577
UKA00626,03/02/2018 06:00,50.15403
UKA00626,03/02/2018 07:00,45.03451
UKA00626,03/02/2018 08:00,56.06149
UKA00626,03/02/2018 09:00,63.84517
UKA00626,03/02/2018 10:00,56.03447
UKA00626,03/02/2018 11:00,55.49723
UKA00626,03/02/2018 12:00,59.63639
UKA00626,03/02/2018 13:00,56.94318
UKA00626,03/02/2018 14:00,46.52564
UKA00626,03/02/2018 15:00,54.74056
UKA00626,03/02/2018 16:00,53.95908
UKA00626,03/02/2018 17:00,53.64557
UKA00626,03/02/2018 18:00,42.47945
UKA00626,03/02/2018 19:00,34.71954
UKA00626,03/02/2018 20:00,37.26215
UKA00626,03/02/2018 21:00,36.79108
UKA00626,03/02/2018 22:00,34.0356
UKA00626,03/02/2018 23:00,26.59803
UKA00626,04/02/2018 00:00,28.58807
UKA00626,04/02/2018 01:00,25.3175
UKA00626,04/02/2018 02:00,14.44343
UKA00626,04/02/2018 03:00,10.08067
UKA00626,04/02/2018 04:00,7.68908
UKA00626,04/02/2018 05:00,7.82572
UKA00626,04/02/2018 06:00,6.01855
UKA00626,04/02/2018 07:00,5.82439
UKA00626,04/02/2018 08:00,17.42512
UKA00626,04/02/2018 09:00,17.16106
UKA00626,04/02/2018 10:00,21.10863
UKA00626,04/02/2018 11:00,18.66437
UKA00626,04/02/2018 12:00,12.17546
UKA00626,04/02/2018 13:00,9.09142
UKA00626,04/02/2018 14:00,13.32538
UKA00626,04/02/2018 15:00,12.92467
UKA00626,04/02/2018 16:00,14.45953
UKA00626,04/02/2018 17:00,19.00268
UKA00626,04/02/2018 18:00,23.64438
UKA00626,04/02/2018 19:00,30.46798
UKA00626,04/02/2018 20:00,36.06375
UKA00626,04/02/2018 21:00,28.06619
UKA00626,04/02/2018 22:00,26.0287
UKA00626,04/02/2018 23:00,33.75539
UKA00626,05/02/2018 00:00,24.65232
UKA00626,05/02/2018 01:00,21.33154
UKA00626,05/02/2018 02:00,27.9439
UKA00626,05/02/2018 03:00,24.87908
UKA00626,05/02/2018 04:00,17.77196
UKA00626,05/02/2018 05:00,15.52795
UKA00626,05/02/2018 06:00,27.91049
UKA00626,05/02/2018 07:00,36.76937
UKA00626,05/02/2018 08:00,45.54781
UKA00626,05/02/2018 09:00,42.69404
UKA00626,05/02/2018 10:00,37.51176
UKA00626,05/02/2018 11:00,33.3759
UKA00626,05/02/2018 12:00,25.27213
UKA00626,05/02/2018 13:00,22.21531
UKA00626,05/02/2018 14:00,24.58565
UKA00626,05/02/2018 15:00,21.67263
UKA00626,05/02/2018 16:00,24.35066
UKA00626,05/02/2018 17:00,40.79409
UKA00626,05/02/2018 18:00,58.91271
UKA00626,05/02/2018 19:00,52.23467
UKA00626,05/02/2018 20:00,51.52738
UKA00626,05/02/2018 21:00,35.95993
UKA00626,05/02/2018 22:00,38.7454
UKA00626,05/02/2018 23:00,47.50054
UKA00626,06/02/2018 00:00,47.06917
UKA00626,06/02/2018 01:00,35.46746
UKA00626,06/02/2018 02:00,25.09379
UKA00626,06/02/2018 03:00,26.66352
UKA00626,06/02/2018 04:00,40.35782
UKA00626,06/02/2018 05:00,43.29492
UKA00626,06/02/2018 06:00,43.97968
UKA00626,06/02/2018 07:00,58.31378
UKA00626,06/02/2018 08:00,77.47184
UKA00626,06/02/2018 09:00,73.5861
UKA00626,06/02/2018 10:00,73.31033
UKA00626,06/02/2018 11:00,59.94765
UKA00626,06/02/2018 12:00,57.43173
UKA00626,06/02/2018 13:00,48.46128
UKA00626,06/02/2018 14:00,53.282
UKA00626,06/02/2018 15:00,59.01476
UKA00626,06/02/2018 16:00,72.57088
UKA00626,06/02/2018 17:00,80.1386
UKA00626,06/02/2018 18:00,64.08413
UKA00626,06/02/2018 19:00,62.36648
UKA00626,06/02/2018 20:00,56.93666
UKA00626,06/02/2018 21:00,50.6227
UKA00626,06/02/2018 22:00,53.45052
UKA00626,06/02/2018 23:00,53.12714
UKA00626,07/02/2018 00:00,37.95212
UKA00626,07/02/2018 01:00,30.71623
UKA00626,07/02/2018 02:00,26.16587
UKA00626,07/02/2018 03:00,28.90454
UKA00626,07/02/2018 04:00,27.2969
UKA00626,07/02/2018 05:00,39.07714
UKA00626,07/02/2018 06:00,55.33794
UKA00626,07/02/2018 07:00,74.54872
UKA00626,07/02/2018 08:00,84.4411
UKA00626,07/02/2018 09:00,81.6896
UKA00626,07/02/2018 10:00,
UKA00626,07/02/2018 11:00,59.95052
UKA00626,07/02/2018 12:00,55.41028
UKA00626,07/02/2018 13:00,52.7508
UKA00626,07/02/2018 14:00,58.54165
UKA00626,07/02/2018 15:00,58.77626
UKA00626,07/02/2018 16:00,65.17931
UKA00626,07/02/2018 17:00,87.2739
UKA00626,07/02/2018 18:00,85.48973
UKA00626,07/02/2018 19:00,88.17666
UKA00626,07/02/2018 20:00,93.36618
UKA00626,07/02/2018 21:00,90.5669
UKA00626,07/02/2018 22:00,89.98635
UKA00626,07/02/2018 23:00,86.75283
UKA00626,08/02/2018 00:00,68.80842
UKA00626,08/02/2018 01:00,39.63165
UKA00626,08/02/2018 02:00,22.68499
UKA00626,08/02/2018 03:00,29.11821
UKA00626,08/02/2018 04:00,20.82648
UKA00626,08/02/2018 05:00,29.79704
UKA00626,08/02/2018 06:00,40.09274
UKA00626,08/02/2018 07:00,51.3028
UKA00626,08/02/2018 08:00,59.31302
UKA00626,08/02/2018 09:00,47.28619
UKA00626,08/02/2018 10:00,42.56257
UKA00626,08/02/2018 11:00,43.02105
UKA00626,08/02/2018 12:00,39.76699
UKA00626,08/02/2018 13:00,38.90771
UKA00626,08/02/2018 14:00,33.59764
UKA00626,08/02/2018 15:00,34.8486
UKA00626,08/02/2018 16:00,36.32077
UKA00626,08/02/2018 17:00,41.56231
UKA00626,08/02/2018 18:00,37.94823
UKA00626,08/02/2018 19:00,32.94179
UKA00626,08/02/2018 20:00,35.70831
UKA00626,08/02/2018 21:00,23.98208
UKA00626,08/02/2018 22:00,24.80969
UKA00626,08/02/2018 23:00,17.54033
UKA00626,09/02/2018 00:00,14.67579
UKA00626,09/02/2018 01:00,13.48814
UKA00626,09/02/2018 02:00,8.64938
UKA00626,09/02/2018 03:00,11.83053
UKA00626,09/02/2018 04:00,19.10345
UKA00626,09/02/2018 05:00,21.82138
UKA00626,09/02/2018 06:00,30.39704
UKA00626,09/02/2018 07:00,57.47083
UKA00626,09/02/2018 08:00,54.47461
UKA00626,09/02/2018 09:00,56.55728
UKA00626,09/02/2018 10:00,47.30688
UKA00626,09/02/2018 11:00,45.0619
UKA00626,09/02/2018 12:00,30.6054
UKA00626,09/02/2018 13:00,30.52999
UKA00626,09/02/2018 14:00,32.66757
UKA00626,09/02/2018 15:00,27.21469
UKA00626,09/02/2018 16:00,32.22039
UKA00626,09/02/2018 17:00,45.3336
UKA00626,09/02/2018 18:00,51.55846
UKA00626,09/02/2018 19:00,55.04596
UKA00626,09/02/2018 20:00,62.05602
UKA00626,09/02/2018 21:00,58.67236
UKA00626,09/02/2018 22:00,53.09118
UKA00626,09/02/2018 23:00,56.7714
UKA00626,10/02/2018 00:00,54.40977
UKA00626,10/02/2018 01:00,59.36649
UKA00626,10/02/2018 02:00,56.28163
UKA00626,10/02/2018 03:00,45.23701
UKA00626,10/02/2018 04:00,25.92883
UKA00626,10/02/2018 05:00,22.98198
UKA00626,10/02/2018 06:00,21.63255
UKA00626,10/02/2018 07:00,28.52186
UKA00626,10/02/2018 08:00,31.17318
UKA00626,10/02/2018 09:00,29.06047
UKA00626,10/02/2018 10:00,32.39928
UKA00626,10/02/2018 11:00,37.86606
UKA00626,10/02/2018 12:00,37.82659
UKA00626,10/02/2018 13:00,28.66671
UKA00626,10/02/2018 14:00,28.82771
UKA00626,10/02/2018 15:00,30.37805
UKA00626,10/02/2018 16:00,37.66111
UKA00626,10/02/2018 17:00,40.47208
UKA00626,10/02/2018 18:00,42.85477
UKA00626,10/02/2018 19:00,37.0938
UKA00626,10/02/2018 20:00,34.47163
UKA00626,10/02/2018 21:00,26.59346
UKA00626,10/02/2018 22:00,16.69945
UKA00626,10/02/2018 23:00,14.05665
UKA00626,11/02/2018 00:00,15.02937
UKA00626,11/02/2018 01:00,18.7037
UKA00626,11/02/2018 02:00,13.74557
UKA00626,11/02/2018 03:00,11.0805
UKA00626,11/02/2018 04:00,12.19277
UKA00626,11/02/2018 05:00,15.01573
UKA00626,11/02/2018 06:00,15.71978
UKA00626,11/02/2018 07:00,13.3949
UKA00626,11/02/2018 08:00,15.76289
UKA00626,11/02/2018 09:00,14.78405
UKA00626,11/02/2018 10:00,15.27693
UKA00626,11/02/2018 11:00,17.19815
UKA00626,11/02/2018 12:00,20.95848
UKA00626,11/02/2018 13:00,25.26137
UKA00626,11/02/2018 14:00,34.32904
UKA00626,11/02/2018 15:00,28.09873
UKA00626,11/02/2018 16:00,26.41265
UKA00626,11/02/2018 17:00,27.31329
UKA00626,11/02/2018 18:00,35.3571
UKA00626,11/02/2018 19:00,45.79587
UKA00626,11/02/2018 20:00,39.78221
UKA00626,11/02/2018 21:00,43.69374
UKA00626,11/02/2018 22:00,37.67105
UKA00626,11/02/2018 23:00,58.55452
UKA00626,12/02/2018 00:00,48.09698
UKA00626,12/02/2018 01:00,31.14646
UKA00626,12/02/2018 02:00,10.87706
UKA00626,12/02/2018 03:00,10.58134
UKA00626,12/02/2018 04:00,8.29748
UKA00626,12/02/2018 05:00,16.85208
UKA00626,12/02/2018 06:00,34.90052
UKA00626,12/02/2018 07:00,53.13894
UKA00626,12/02/2018 08:00,61.36973
UKA00626,12/02/2018 09:00,70.28273
UKA00626,12/02/2018 10:00,62.94549
UKA00626,12/02/2018 11:00,40.44454
UKA00626,12/02/2018 12:00,32.74736
UKA00626,12/02/2018 13:00,32.42623
UKA00626,12/02/2018 14:00,33.16111
UKA00626,12/02/2018 15:00,41.74545
UKA00626,12/02/2018 16:00,48.53212
UKA00626,12/02/2018 17:00,66.17626
UKA00626,12/02/2018 18:00,72.30944
UKA00626,12/02/2018 19:00,74.64936
UKA00626,12/02/2018 20:00,57.30383
UKA00626,12/02/2018 21:00,54.79118
UKA00626,12/02/2018 22:00,51.34199
UKA00626,12/02/2018 23:00,45.59292
UKA00626,13/02/2018 00:00,25.81313
UKA00626,13/02/2018 01:00,19.23927
UKA00626,13/02/2018 02:00,13.68759
UKA00626,13/02/2018 03:00,7.72522
UKA00626,13/02/2018 04:00,5.73636
UKA00626,13/02/2018 05:00,9.27194
UKA00626,13/02/2018 06:00,18.85959
UKA00626,13/02/2018 07:00,26.57728
UKA00626,13/02/2018 08:00,30.0203
UKA00626,13/02/2018 09:00,37.00638
UKA00626,13/02/2018 10:00,38.68276
UKA00626,13/02/2018 11:00,38.28285
UKA00626,13/02/2018 12:00,42.10738
UKA00626,13/02/2018 13:00,62.6801
UKA00626,13/02/2018 14:00,71.3936
UKA00626,13/02/2018 15:00,53.62838
UKA00626,13/02/2018 16:00,61.99124
UKA00626,13/02/2018 17:00,66.00794
UKA00626,13/02/2018 18:00,73.77955
UKA00626,13/02/2018 19:00,71.87766
UKA00626,13/02/2018 20:00,78.67493
UKA00626,13/02/2018 21:00,80.83065
UKA00626,13/02/2018 22:00,83.48115
UKA00626,13/02/2018 23:00,81.68746
UKA00626,14/02/2018 00:00,71.79275
UKA00626,14/02/2018 01:00,63.19391
UKA00626,14/02/2018 02:00,65.34177
UKA00626,14/02/2018 03:00,58.27293
UKA00626,14/02/2018 04:00,53.97161
UKA00626,14/02/2018 05:00,42.57268
UKA00626,14/02/2018 06:00,55.28041
UKA00626,14/02/2018 07:00,51.04959
UKA00626,14/02/2018 08:00,51.64963
UKA00626,14/02/2018 09:00,44.80805
UKA00626,14/02/2018 10:00,45.92862
UKA00626,14/02/2018 11:00,41.10244
UKA00626,14/02/2018 12:00,53.32342
UKA00626,14/02/2018 13:00,48.52659
UKA00626,14/02/2018 14:00,48.63054
UKA00626,14/02/2018 15:00,55.39608
UKA00626,14/02/2018 16:00,52.36305
UKA00626,14/02/2018 17:00,63.74325
UKA00626,14/02/2018 18:00,49.1314
UKA00626,14/02/2018 19:00,54.95637
UKA00626,14/02/2018 20:00,55.11083
UKA00626,14/02/2018 21:00,53.59131
UKA00626,14/02/2018 22:00,55.26422
UKA00626,14/02/2018 23:00,42.47984
UKA00626,15/02/2018 00:00,37.08098
UKA00626,15/02/2018 01:00,33.11994
UKA00626,15/02/2018 02:00,35.46541
UKA00626,15/02/2018 03:00,32.12905
UKA00626,15/02/2018 04:00,14.82201
UKA00626,15/02/2018 05:00,18.74392
UKA00626,15/02/2018 06:00,39.50658
UKA00626,15/02/2018 07:00,39.65743
UKA00626,15/02/2018 08:00,62.06908
UKA00626,15/02/2018 09:00,60.61799
UKA00626,15/02/2018 10:00,47.36752
UKA00626,15/02/2018 11:00,27.8165
UKA00626,15/02/2018 12:00,28.98272
UKA00626,15/02/2018 13:00,30.78482
UKA00626,15/02/2018 14:00,27.61376
UKA00626,15/02/2018 15:00,28.66437
UKA00626,15/02/2018 16:00,29.60325
UKA00626,15/02/2018 17:00,39.3208
UKA00626,15/02/2018 18:00,37.31078
UKA00626,15/02/2018 19:00,29.88183
UKA00626,15/02/2018 20:00,44.3027
UKA00626,15/02/2018 21:00,40.99534
UKA00626,15/02/2018 22:00,25.02832
UKA00626,15/02/2018 23:00,30.30269
UKA00626,16/02/2018 00:00,29.89623
UKA00626,16/02/2018 01:00,22.20642
UKA00626,16/02/2018 02:00,13.28925
UKA00626,16/02/2018 03:00,12.26753
UKA00626,16/02/2018 04:00,25.81826
UKA00626,16/02/2018 05:00,27.239
UKA00626,16/02/2018 06:00,58.79503
UKA00626,16/02/2018 07:00,83.70274
UKA00626,16/02/2018 08:00,74.403
UKA00626,16/02/2018 09:00,80.08609
UKA00626,16/02/2018 10:00,67.29658
UKA00626,16/02/2018 11:00,49.26006
UKA00626,16/02/2018 12:00,53.93671
UKA00626,16/02/2018 13:00,58.10081
UKA00626,16/02/2018 14:00,44.00611
UKA00626,16/02/2018 15:00,38.95607
UKA00626,16/02/2018 16:00,55.27676
UKA00626,16/02/2018 17:00,73.6641
UKA00626,16/02/2018 18:00,81.83496
UKA00626,16/02/2018 19:00,75.27218
UKA00626,16/02/2018 20:00,72.59451
UKA00626,16/02/2018 21:00,57.76065
UKA00626,16/02/2018 22:00,69.80903
UKA00626,16/02/2018 23:00,70.33393
UKA00626,17/02/2018 00:00,57.10559
UKA00626,17/02/2018 01:00,58.52751
UKA00626,17/02/2018 02:00,50.36456
UKA00626,17/02/2018 03:00,40.89102
UKA00626,17/02/2018 04:00,40.51654
UKA00626,17/02/2018 05:00,35.92879
UKA00626,17/02/2018 06:00,50.13306
UKA00626,17/02/2018 07:00,49.98387
UKA00626,17/02/2018 08:00,55.71904
UKA00626,17/02/2018 09:00,54.23639
UKA00626,17/02/2018 10:00,50.74247
UKA00626,17/02/2018 11:00,46.68766
UKA00626,17/02/2018 12:00,44.67015
UKA00626,17/02/2018 13:00,41.84968
UKA00626,17/02/2018 14:00,49.3577
UKA00626,17/02/2018 15:00,38.78363
UKA00626,17/02/2018 16:00,42.73468
UKA00626,17/02/2018 17:00,76.55309
UKA00626,17/02/2018 18:00,104.07867
UKA00626,17/02/2018 19:00,97.52104
UKA00626,17/02/2018 20:00,80.83472
UKA00626,17/02/2018 21:00,70.89854
UKA00626,17/02/2018 22:00,73.10384
UKA00626,17/02/2018 23:00,84.53416
UKA00626,18/02/2018 00:00,86.35429
UKA00626,18/02/2018 01:00,77.85119
UKA00626,18/02/2018 02:00,62.89501
UKA00626,18/02/2018 03:00,47.94559
UKA00626,18/02/2018 04:00,34.81126
UKA00626,18/02/2018 05:00,31.42411
UKA00626,18/02/2018 06:00,34.51276
UKA00626,18/02/2018 07:00,34.65328
UKA00626,18/02/2018 08:00,25.40102
UKA00626,18/02/2018 09:00,27.0939
UKA00626,18/02/2018 10:00,29.73113
UKA00626,18/02/2018 11:00,28.99146
UKA00626,18/02/2018 12:00,30.27247
UKA00626,18/02/2018 13:00,40.25881
UKA00626,18/02/2018 14:00,47.53479
UKA00626,18/02/2018 15:00,50.15196
UKA00626,18/02/2018 16:00,52.85472
UKA00626,18/02/2018 17:00,54.64016
UKA00626,18/02/2018 18:00,60.02213
UKA00626,18/02/2018 19:00,57.00818
UKA00626,18/02/2018 20:00,51.28941
UKA00626,18/02/2018 21:00,53.70775
UKA00626,18/02/2018 22:00,49.15701
UKA00626,18/02/2018 23:00,34.96953
UKA00626,19/02/2018 00:00,22.98471
UKA00626,19/02/2018 01:00,20.46336
UKA00626,19/02/2018 02:00,15.87816
UKA00626,19/02/2018 03:00,15.17761
UKA00626,19/02/2018 04:00,22.34864
UKA00626,19/02/2018 05:00,28.81441
UKA00626,19/02/2018 06:00,38.22818
UKA00626,19/02/2018 07:00,47.28958
UKA00626,19/02/2018 08:00,62.83804
UKA00626,19/02/2018 09:00,68.0273
UKA00626,19/02/2018 10:00,63.16814
UKA00626,19/02/2018 11:00,67.02988
UKA00626,19/02/2018 12:00,55.54379
UKA00626,19/02/2018 13:00,49.19221
UKA00626,19/02/2018 14:00,48.06792
UKA00626,19/02/2018 15:00,47.38531
UKA00626,19/02/2018 16:00,49.8503
UKA00626,19/02/2018 17:00,48.14166
UKA00626,19/02/2018 18:00,52.72904
UKA00626,19/02/2018 19:00,46.58647
UKA00626,19/02/2018 20:00,38.10013
UKA00626,19/02/2018 21:00,37.38358
UKA00626,19/02/2018 22:00,28.41131
UKA00626,19/02/2018 23:00,24.69274
UKA00626,20/02/2018 00:00,19.88914
UKA00626,20/02/2018 01:00,16.12647
UKA00626,20/02/2018 02:00,13.70316
UKA00626,20/02/2018 03:00,10.62802
UKA00626,20/02/2018 04:00,8.14399
UKA00626,20/02/2018 05:00,11.54265
UKA00626,20/02/2018 06:00,18.90208
UKA00626,20/02/2018 07:00,36.06846
UKA00626,20/02/2018 08:00,46.88552
UKA00626,20/02/2018 09:00,38.76762
UKA00626,20/02/2018 10:00,40.78226
UKA00626,20/02/2018 11:00,37.01961
UKA00626,20/02/2018 12:00,37.73216
UKA00626,20/02/2018 13:00,34.71784
UKA00626,20/02/2018 14:00,31.53587
UKA00626,20/02/2018 15:00,43.0859
UKA00626,20/02/2018 16:00,36.17789
UKA00626,20/02/2018 17:00,39.25452
UKA00626,20/02/2018 18:00,41.8163
UKA00626,20/02/2018 19:00,59.41405
UKA00626,20/02/2018 20:00,62.6795
UKA00626,20/02/2018 21:00,56.81955
UKA00626,20/02/2018 22:00,40.31942
UKA00626,20/02/2018 23:00,21.13125
UKA00626,21/02/2018 00:00,14.90366
UKA00626,21/02/2018 01:00,13.16634
UKA00626,21/02/2018 02:00,10.59614
UKA00626,21/02/2018 03:00,17.83701
UKA00626,21/02/2018 04:00,15.44843
UKA00626,21/02/2018 05:00,16.74835
UKA00626,21/02/2018 06:00,21.36934
UKA00626,21/02/2018 07:00,29.62885
UKA00626,21/02/2018 08:00,40.07689
UKA00626,21/02/2018 09:00,42.22388
UKA00626,21/02/2018 10:00,41.43693
UKA00626,21/02/2018 11:00,28.12727
UKA00626,21/02/2018 12:00,
UKA00626,21/02/2018 13:00,37.33962
UKA00626,21/02/2018 14:00,33.25805
UKA00626,21/02/2018 15:00,32.43578
UKA00626,21/02/2018 16:00,42.75358
UKA00626,21/02/2018 17:00,51.91855
UKA00626,21/02/2018 18:00,53.22649
UKA00626,21/02/2018 19:00,51.87808
UKA00626,21/02/2018 20:00,54.39799
UKA00626,21/02/2018 21:00,51.94491
UKA00626,21/02/2018 22:00,52.57816
UKA00626,21/02/2018 23:00,48.64714
UKA00626,22/02/2018 00:00,37.84012
UKA00626,22/02/2018 01:00,34.48607
UKA00626,22/02/2018 02:00,16.54473
UKA00626,22/02/2018 03:00,12.21853
UKA00626,22/02/2018 04:00,17.22114
UKA00626,22/02/2018 05:00,11.50643
UKA00626,22/02/2018 06:00,10.43484
UKA00626,22/02/2018 07:00,24.67456
UKA00626,22/02/2018 08:00,27.5054
UKA00626,22/02/2018 09:00,34.84534
UKA00626,22/02/2018 10:00,30.87739
UKA00626,22/02/2018 11:00,23.67688
UKA00626,22/02/2018 12:00,23.78347
UKA00626,22/02/2018 13:00,27.94833
UKA00626,22/02/2018 14:00,25.1822
UKA00626,22/02/2018 15:00,29.78787
UKA00626,22/02/2018 16:00,32.08053
UKA00626,22/02/2018 17:00,33.2991
UKA00626,22/02/2018 18:00,55.15596
UKA00626,22/02/2018 19:00,73.95917
UKA00626,22/02/2018 20:00,77.98289
UKA00626,22/02/2018 21:00,73.16636
UKA00626,22/02/2018 22:00,70.71832
UKA00626,22/02/2018 23:00,68.90155
UKA00626,23/02/2018 00:00,62.2528
UKA00626,23/02/2018 01:00,60.08206
UKA00626,23/02/2018 02:00,55.00134
UKA00626,23/02/2018 03:00,48.85688
UKA00626,23/02/2018 04:00,54.26665
UKA00626,23/02/2018 05:00,53.83935
UKA00626,23/02/2018 06:00,52.61187
UKA00626,23/02/2018 07:00,55.79398
UKA00626,23/02/2018 08:00,61.43215
