site_id,date_time,no2
BCA4,28/01/2018 18:00,6.77891
BCA4,28/01/2018 19:00,8.345903
BCA4,28/01/2018 20:00,5.588337
BCA4,28/01/2018 21:00,5.372676
BCA4,28/01/2018 22:00,3.652876
BCA4,28/01/2018 23:00,2.989151
BCA4,29/01/2018 00:00,2.095427
BCA4,29/01/2018 01:00,1.754016
BCA4,29/01/2018 02:00,1.399075
BCA4,29/01/2018 03:00,1.013095
BCA4,29/01/2018 04:00,1.6617
BCA4,29/01/2018 05:00,2.0063
BCA4,29/01/2018 06:00,4.259292
BCA4,29/01/2018 07:00,7.781656
BCA4,29/01/2018 08:00,10.989698
BCA4,29/01/2018 09:00,16.852537
BCA4,29/01/2018 10:00,14.641784
BCA4,29/01/2018 11:00,20.002481
BCA4,29/01/2018 12:00,6.69614
BCA4,29/01/2018 13:00,6.143827
BCA4,29/01/2018 14:00,5.438725
BCA4,29/01/2018 15:00,8.810697
BCA4,29/01/2018 16:00,7.47049
BCA4,29/01/2018 17:00,9.489511
BCA4,29/01/2018 18:00,17.039585
BCA4,29/01/2018 19:00,33.435318
BCA4,29/01/2018 20:00,40.277927
BCA4,29/01/2018 21:00,46.685184
BCA4,29/01/2018 22:00,34.776363
BCA4,29/01/2018 23:00,33.838032
BCA4,30/01/2018 00:00,22.949989
BCA4,30/01/2018 01:00,15.518721
BCA4,30/01/2018 02:00,12.744505
BCA4,30/01/2018 03:00,14.435588
BCA4,30/01/2018 04:00,9.954318
BCA4,30/01/2018 05:00,20.407558
BCA4,30/01/2018 06:00,36.609947
BCA4,30/01/2018 07:00,59.632591
BCA4,30/01/2018 08:00,64.328781
BCA4,30/01/2018 09:00,69.988724
BCA4,30/01/2018 10:00,54.71595
BCA4,30/01/2018 11:00,39.765396
BCA4,30/01/2018 12:00,22.639894
BCA4,30/01/2018 13:00,15.714541
BCA4,30/01/2018 14:00,13.907187
BCA4,30/01/2018 15:00,15.454283
BCA4,30/01/2018 16:00,21.896568
BCA4,30/01/2018 17:00,38.172894
BCA4,30/01/2018 18:00,41.730305
BCA4,30/01/2018 19:00,48.805256
BCA4,30/01/2018 20:00,24.644554
BCA4,30/01/2018 21:00,34.046532
BCA4,30/01/2018 22:00,25.712605
BCA4,30/01/2018 23:00,22.911257
BCA4,31/01/2018 00:00,17.95562
BCA4,31/01/2018 01:00,8.751781
BCA4,31/01/2018 02:00,6.180447
BCA4,31/01/2018 03:00,2.753585
BCA4,31/01/2018 04:00,2.616705
BCA4,31/01/2018 05:00,2.335776
BCA4,31/01/2018 06:00,4.653243
BCA4,31/01/2018 07:00,8.427071
BCA4,31/01/2018 08:00,18.702093
BCA4,31/01/2018 09:00,26.340431
BCA4,31/01/2018 10:00,14.935398
BCA4,31/01/2018 11:00,11.358912
BCA4,31/01/2018 12:00,21.681688
BCA4,31/01/2018 13:00,6.053108
BCA4,31/01/2018 14:00,9.631182
BCA4,31/01/2018 15:00,7.291427
BCA4,31/01/2018 16:00,13.529915
BCA4,31/01/2018 17:00,14.370363
BCA4,31/01/2018 18:00,17.401733
BCA4,31/01/2018 19:00,22.711472
BCA4,31/01/2018 20:00,23.616402
BCA4,31/01/2018 21:00,17.904676
BCA4,31/01/2018 22:00,9.915279
BCA4,31/01/2018 23:00,7.999713
BCA4,01/02/2018 00:00,6.842576
BCA4,01/02/2018 01:00,3.399801
BCA4,01/02/2018 02:00,2.037335
BCA4,01/02/2018 03:00,2.96448
BCA4,01/02/2018 04:00,3.866157
BCA4,01/02/2018 05:00,3.218353
BCA4,01/02/2018 06:00,4.987491
BCA4,01/02/2018 07:00,6.326875
BCA4,01/02/2018 08:00,12.187383
BCA4,01/02/2018 09:00,14.19369
BCA4,01/02/2018 10:00,11.505406
BCA4,01/02/2018 11:00,6.790051
BCA4,01/02/2018 12:00,5.193606
BCA4,01/02/2018 13:00,6.45103
BCA4,01/02/2018 14:00,4.473386
BCA4,01/02/2018 15:00,4.177331
BCA4,01/02/2018 16:00,7.091672
BCA4,01/02/2018 17:00,9.37171
BCA4,01/02/2018 18:00,11.767939
BCA4,01/02/2018 19:00,10.912452
BCA4,01/02/2018 20:00,10.410266
BCA4,01/02/2018 21:00,10.260669
BCA4,01/02/2018 22:00,9.041475
BCA4,01/02/2018 23:00,5.684637
BCA4,02/02/2018 00:00,4.122416
BCA4,02/02/2018 01:00,4.006895
BCA4,02/02/2018 02:00,4.851394
BCA4,02/02/2018 03:00,4.424831
BCA4,02/02/2018 04:00,3.636966
BCA4,02/02/2018 05:00,3.979164
BCA4,02/02/2018 06:00,4.485313
BCA4,02/02/2018 07:00,11.195792
BCA4,02/02/2018 08:00,16.561329
BCA4,02/02/2018 09:00,17.700111
BCA4,02/02/2018 10:00,13.007868
BCA4,02/02/2018 11:00,10.153243
BCA4,02/02/2018 12:00,7.213429
BCA4,02/02/2018 13:00,6.146217
BCA4,02/02/2018 14:00,8.02995
BCA4,02/02/2018 15:00,9.62324
BCA4,02/02/2018 16:00,14.616297
BCA4,02/02/2018 17:00,42.956638
BCA4,02/02/2018 18:00,63.725616
BCA4,02/02/2018 19:00,41.732635
BCA4,02/02/2018 20:00,37.893578
BCA4,02/02/2018 21:00,41.023556
BCA4,02/02/2018 22:00,57.120937
BCA4,02/02/2018 23:00,62.86924
BCA4,03/02/2018 00:00,50.105732
BCA4,03/02/2018 01:00,54.466068
BCA4,03/02/2018 02:00,43.791565
BCA4,03/02/2018 03:00,28.298227
BCA4,03/02/2018 04:00,17.822693
BCA4,03/02/2018 05:00,7.467305
BCA4,03/02/2018 06:00,11.876239
BCA4,03/02/2018 07:00,20.209435
BCA4,03/02/2018 08:00,22.949406
BCA4,03/02/2018 09:00,26.579239
BCA4,03/02/2018 10:00,29.108438
BCA4,03/02/2018 11:00,27.939344
BCA4,03/02/2018 12:00,31.543678
BCA4,03/02/2018 13:00,32.398361
BCA4,03/02/2018 14:00,31.79117
BCA4,03/02/2018 15:00,30.162035
BCA4,03/02/2018 16:00,30.899006
BCA4,03/02/2018 17:00,27.734024
BCA4,03/02/2018 18:00,24.112175
BCA4,03/02/2018 19:00,29.051928
BCA4,03/02/2018 20:00,26.705812
BCA4,03/02/2018 21:00,25.885344
BCA4,03/02/2018 22:00,21.337057
BCA4,03/02/2018 23:00,19.234501
BCA4,04/02/2018 00:00,18.725962
BCA4,04/02/2018 01:00,11.551542
BCA4,04/02/2018 02:00,9.382843
BCA4,04/02/2018 03:00,6.622128
BCA4,04/02/2018 04:00,5.180878
BCA4,04/02/2018 05:00,4.15027
BCA4,04/02/2018 06:00,4.484526
BCA4,04/02/2018 07:00,4.474173
BCA4,04/02/2018 08:00,7.183987
BCA4,04/02/2018 09:00,9.186294
BCA4,04/02/2018 10:00,9.633571
BCA4,04/02/2018 11:00,7.339172
BCA4,04/02/2018 12:00,6.225008
BCA4,04/02/2018 13:00,6.778116
BCA4,04/02/2018 14:00,5.800041
BCA4,04/02/2018 15:00,7.505499
BCA4,04/02/2018 16:00,10.644222
BCA4,04/02/2018 17:00,11.656578
BCA4,04/02/2018 18:00,14.120494
BCA4,04/02/2018 19:00,14.489694
BCA4,04/02/2018 20:00,14.889262
BCA4,04/02/2018 21:00,13.697859
BCA4,04/02/2018 22:00,16.925049
BCA4,04/02/2018 23:00,15.952475
BCA4,05/02/2018 00:00,15.8331
BCA4,05/02/2018 01:00,16.515921
BCA4,05/02/2018 02:00,15.897042
BCA4,05/02/2018 03:00,12.305985
BCA4,05/02/2018 04:00,12.484232
BCA4,05/02/2018 05:00,9.117062
BCA4,05/02/2018 06:00,10.311599
BCA4,05/02/2018 07:00,14.406939
BCA4,05/02/2018 08:00,18.978235
BCA4,05/02/2018 09:00,27.622576
BCA4,05/02/2018 10:00,24.130478
BCA4,05/02/2018 11:00,14.308286
BCA4,05/02/2018 12:00,13.576108
BCA4,05/02/2018 13:00,11.354148
BCA4,05/02/2018 14:00,9.295337
BCA4,05/02/2018 15:00,20.895405
BCA4,05/02/2018 16:00,14.231126
BCA4,05/02/2018 17:00,31.609718
BCA4,05/02/2018 18:00,34.657745
BCA4,05/02/2018 19:00,34.507359
BCA4,05/02/2018 20:00,21.719896
BCA4,05/02/2018 21:00,23.52725
BCA4,05/02/2018 22:00,24.662128
BCA4,05/02/2018 23:00,23.285353
BCA4,06/02/2018 00:00,17.875969
BCA4,06/02/2018 01:00,19.945185
BCA4,06/02/2018 02:00,36.793789
BCA4,06/02/2018 03:00,46.161518
BCA4,06/02/2018 04:00,34.944233
BCA4,06/02/2018 05:00,24.502913
BCA4,06/02/2018 06:00,16.757061
BCA4,06/02/2018 07:00,18.160942
BCA4,06/02/2018 08:00,43.61087
BCA4,06/02/2018 09:00,58.7659
BCA4,06/02/2018 10:00,22.15843
BCA4,06/02/2018 11:00,20.982983
BCA4,06/02/2018 12:00,23.192936
BCA4,06/02/2018 13:00,19.838545
BCA4,06/02/2018 14:00,15.325377
BCA4,06/02/2018 15:00,18.177612
BCA4,06/02/2018 16:00,24.069218
BCA4,06/02/2018 17:00,24.136831
BCA4,06/02/2018 18:00,22.433756
BCA4,06/02/2018 19:00,27.133944
BCA4,06/02/2018 20:00,28.471752
BCA4,06/02/2018 21:00,23.925943
BCA4,06/02/2018 22:00,21.893421
BCA4,06/02/2018 23:00,19.028393
BCA4,07/02/2018 00:00,15.872153
BCA4,07/02/2018 01:00,10.556716
BCA4,07/02/2018 02:00,8.949948
BCA4,07/02/2018 03:00,8.43185
BCA4,07/02/2018 04:00,7.05028
BCA4,07/02/2018 05:00,6.95081
BCA4,07/02/2018 06:00,15.117652
BCA4,07/02/2018 07:00,18.067797
BCA4,07/02/2018 08:00,38.208801
BCA4,07/02/2018 09:00,33.885014
BCA4,07/02/2018 10:00,28.176521
BCA4,07/02/2018 11:00,14.584428
BCA4,07/02/2018 12:00,8.072938
BCA4,07/02/2018 13:00,14.020981
BCA4,07/02/2018 14:00,13.663672
BCA4,07/02/2018 15:00,13.82124
BCA4,07/02/2018 16:00,21.72147
BCA4,07/02/2018 17:00,39.236954
BCA4,07/02/2018 18:00,66.735405
BCA4,07/02/2018 19:00,86.725937
BCA4,07/02/2018 20:00,86.326424
BCA4,07/02/2018 21:00,78.458748
BCA4,07/02/2018 22:00,66.606468
BCA4,07/02/2018 23:00,57.361259
BCA4,08/02/2018 00:00,63.369007
BCA4,08/02/2018 01:00,40.421204
BCA4,08/02/2018 02:00,27.903526
BCA4,08/02/2018 03:00,26.918304
BCA4,08/02/2018 04:00,20.840439
BCA4,08/02/2018 05:00,26.02614
BCA4,08/02/2018 06:00,31.966211
BCA4,08/02/2018 07:00,41.520992
BCA4,08/02/2018 08:00,49.978371
BCA4,08/02/2018 09:00,44.152081
BCA4,08/02/2018 10:00,29.619339
BCA4,08/02/2018 11:00,27.217499
BCA4,08/02/2018 12:00,21.426296
BCA4,08/02/2018 13:00,19.191484
BCA4,08/02/2018 14:00,19.034746
BCA4,08/02/2018 15:00,20.84446
BCA4,08/02/2018 16:00,23.822481
BCA4,08/02/2018 17:00,24.471117
BCA4,08/02/2018 18:00,30.696918
BCA4,08/02/2018 19:00,19.985783
BCA4,08/02/2018 20:00,14.928228
BCA4,08/02/2018 21:00,12.001151
BCA4,08/02/2018 22:00,14.148327
BCA4,08/02/2018 23:00,8.595
BCA4,09/02/2018 00:00,6.788462
BCA4,09/02/2018 01:00,5.611419
BCA4,09/02/2018 02:00,5.447483
BCA4,09/02/2018 03:00,5.706123
BCA4,09/02/2018 04:00,8.677784
BCA4,09/02/2018 05:00,6.751055
BCA4,09/02/2018 06:00,5.807196
BCA4,09/02/2018 07:00,14.466626
BCA4,09/02/2018 08:00,23.694363
BCA4,09/02/2018 09:00,22.13529
BCA4,09/02/2018 10:00,11.389952
BCA4,09/02/2018 11:00,9.261092
BCA4,09/02/2018 12:00,5.58516
BCA4,09/02/2018 13:00,4.221892
BCA4,09/02/2018 14:00,3.943353
BCA4,09/02/2018 15:00,4.921428
BCA4,09/02/2018 16:00,5.999789
BCA4,09/02/2018 17:00,11.269818
BCA4,09/02/2018 18:00,12.261395
BCA4,09/02/2018 19:00,15.135983
BCA4,09/02/2018 20:00,18.901789
BCA4,09/02/2018 21:00,19.115971
BCA4,09/02/2018 22:00,21.839272
BCA4,09/02/2018 23:00,30.533741
BCA4,10/02/2018 00:00,34.838379
BCA4,10/02/2018 01:00,35.211662
BCA4,10/02/2018 02:00,43.192299
BCA4,10/02/2018 03:00,33.620792
BCA4,10/02/2018 04:00,22.202934
BCA4,10/02/2018 05:00,17.810743
BCA4,10/02/2018 06:00,19.246391
BCA4,10/02/2018 07:00,19.469288
BCA4,10/02/2018 08:00,14.964907
BCA4,10/02/2018 09:00,20.160822
BCA4,10/02/2018 10:00,21.557562
BCA4,10/02/2018 11:00,20.053427
BCA4,10/02/2018 12:00,15.908671
BCA4,10/02/2018 13:00,14.738048
BCA4,10/02/2018 14:00,15.281573
BCA4,10/02/2018 15:00,16.910652
BCA4,10/02/2018 16:00,17.81395
BCA4,10/02/2018 17:00,22.888203
BCA4,10/02/2018 18:00,24.945381
BCA4,10/02/2018 19:00,20.397182
BCA4,10/02/2018 20:00,13.555416
BCA4,10/02/2018 21:00,11.718656
BCA4,10/02/2018 22:00,6.822678
BCA4,10/02/2018 23:00,6.570397
BCA4,11/02/2018 00:00,2.911959
BCA4,11/02/2018 01:00,2.600781
BCA4,11/02/2018 02:00,2.145566
BCA4,11/02/2018 03:00,1.470695
BCA4,11/02/2018 04:00,1.452557
BCA4,11/02/2018 05:00,1.59803
BCA4,11/02/2018 06:00,4.897559
BCA4,11/02/2018 07:00,4.248158
BCA4,11/02/2018 08:00,5.410076
BCA4,11/02/2018 09:00,6.433514
BCA4,11/02/2018 10:00,6.468531
BCA4,11/02/2018 11:00,6.025253
BCA4,11/02/2018 12:00,5.130743
BCA4,11/02/2018 13:00,5.113234
BCA4,11/02/2018 14:00,5.077415
BCA4,11/02/2018 15:00,5.769789
BCA4,11/02/2018 16:00,5.17212
BCA4,11/02/2018 17:00,5.085379
BCA4,11/02/2018 18:00,7.310531
BCA4,11/02/2018 19:00,12.270167
BCA4,11/02/2018 20:00,9.26271
BCA4,11/02/2018 21:00,8.409584
BCA4,11/02/2018 22:00,4.623005
BCA4,11/02/2018 23:00,3.995878
BCA4,12/02/2018 00:00,11.217286
BCA4,12/02/2018 01:00,7.059045
BCA4,12/02/2018 02:00,4.128777
BCA4,12/02/2018 03:00,5.040016
BCA4,12/02/2018 04:00,5.675085
BCA4,12/02/2018 05:00,6.900675
BCA4,12/02/2018 06:00,13.658062
BCA4,12/02/2018 07:00,34.025082
BCA4,12/02/2018 08:00,52.010895
BCA4,12/02/2018 09:00,49.320934
BCA4,12/02/2018 10:00,43.23922
BCA4,12/02/2018 11:00,
BCA4,12/02/2018 12:00,
BCA4,12/02/2018 13:00,
BCA4,12/02/2018 14:00,
BCA4,12/02/2018 15:00,
BCA4,12/02/2018 16:00,
BCA4,12/02/2018 17:00,
BCA4,12/02/2018 18:00,
BCA4,12/02/2018 19:00,
BCA4,12/02/2018 20:00,
BCA4,12/02/2018 21:00,
BCA4,12/02/2018 22:00,
BCA4,12/02/2018 23:00,
BCA4,13/02/2018 00:00,
BCA4,13/02/2018 01:00,
BCA4,13/02/2018 02:00,
BCA4,13/02/2018 03:00,
BCA4,13/02/2018 04:00,
BCA4,13/02/2018 05:00,
BCA4,13/02/2018 06:00,
BCA4,13/02/2018 07:00,
BCA4,13/02/2018 08:00,
BCA4,13/02/2018 09:00,
BCA4,13/02/2018 10:00,
BCA4,13/02/2018 11:00,
BCA4,13/02/2018 12:00,
BCA4,13/02/2018 13:00,
BCA4,13/02/2018 14:00,
BCA4,13/02/2018 15:00,
BCA4,13/02/2018 16:00,
BCA4,13/02/2018 17:00,
BCA4,13/02/2018 18:00,
BCA4,13/02/2018 19:00,
BCA4,13/02/2018 20:00,
BCA4,13/02/2018 21:00,
BCA4,13/02/2018 22:00,
BCA4,13/02/2018 23:00,
BCA4,14/02/2018 00:00,
BCA4,14/02/2018 01:00,
BCA4,14/02/2018 02:00,
BCA4,14/02/2018 03:00,
BCA4,14/02/2018 04:00,
BCA4,14/02/2018 05:00,
BCA4,14/02/2018 06:00,
BCA4,14/02/2018 07:00,
BCA4,14/02/2018 08:00,
BCA4,14/02/2018 09:00,
BCA4,14/02/2018 10:00,
BCA4,14/02/2018 11:00,
BCA4,14/02/2018 12:00,
BCA4,14/02/2018 13:00,
BCA4,14/02/2018 14:00,
BCA4,14/02/2018 15:00,
BCA4,14/02/2018 16:00,
BCA4,14/02/2018 17:00,
BCA4,14/02/2018 18:00,
BCA4,14/02/2018 19:00,
BCA4,14/02/2018 20:00,
BCA4,14/02/2018 21:00,
BCA4,14/02/2018 22:00,
BCA4,14/02/2018 23:00,
BCA4,15/02/2018 00:00,
BCA4,15/02/2018 01:00,13.873758
BCA4,15/02/2018 02:00,16.139465
BCA4,15/02/2018 03:00,13.395457
BCA4,15/02/2018 04:00,8.159657
BCA4,15/02/2018 05:00,6.417601
BCA4,15/02/2018 06:00,8.798718
BCA4,15/02/2018 07:00,16.513531
BCA4,15/02/2018 08:00,36.352894
BCA4,15/02/2018 09:00,39.511608
BCA4,15/02/2018 10:00,18.081348
BCA4,15/02/2018 11:00,10.397559
BCA4,15/02/2018 12:00,10.76603
BCA4,15/02/2018 13:00,6.980253
BCA4,15/02/2018 14:00,6.830641
BCA4,15/02/2018 15:00,7.698099
BCA4,15/02/2018 16:00,13.977206
BCA4,15/02/2018 17:00,14.136349
BCA4,15/02/2018 18:00,20.258747
BCA4,15/02/2018 19:00,19.31488
BCA4,15/02/2018 20:00,21.128559
BCA4,15/02/2018 21:00,15.850616
BCA4,15/02/2018 22:00,13.029346
BCA4,15/02/2018 23:00,12.609159
BCA4,16/02/2018 00:00,10.116637
BCA4,16/02/2018 01:00,8.092829
BCA4,16/02/2018 02:00,7.357475
BCA4,16/02/2018 03:00,7.79362
BCA4,16/02/2018 04:00,9.130613
BCA4,16/02/2018 05:00,14.233458
BCA4,16/02/2018 06:00,22.191013
BCA4,16/02/2018 07:00,42.970219
BCA4,16/02/2018 08:00,60.089397
BCA4,16/02/2018 09:00,80.165909
BCA4,16/02/2018 10:00,52.57431
BCA4,16/02/2018 11:00,26.40414
BCA4,16/02/2018 12:00,20.685303
BCA4,16/02/2018 13:00,19.684139
BCA4,16/02/2018 14:00,20.047014
BCA4,16/02/2018 15:00,21.105564
BCA4,16/02/2018 16:00,29.462513
BCA4,16/02/2018 17:00,44.175919
BCA4,16/02/2018 18:00,58.9259
BCA4,16/02/2018 19:00,72.659508
BCA4,16/02/2018 20:00,49.637733
BCA4,16/02/2018 21:00,46.879402
BCA4,16/02/2018 22:00,49.071053
BCA4,16/02/2018 23:00,51.569183
BCA4,17/02/2018 00:00,51.310558
BCA4,17/02/2018 01:00,34.115837
BCA4,17/02/2018 02:00,31.735447
BCA4,17/02/2018 03:00,24.738457
BCA4,17/02/2018 04:00,35.813255
BCA4,17/02/2018 05:00,31.583488
BCA4,17/02/2018 06:00,27.227818
BCA4,17/02/2018 07:00,28.700914
BCA4,17/02/2018 08:00,41.529736
BCA4,17/02/2018 09:00,38.927441
BCA4,17/02/2018 10:00,39.550545
BCA4,17/02/2018 11:00,39.860931
BCA4,17/02/2018 12:00,28.385748
BCA4,17/02/2018 13:00,23.029873
BCA4,17/02/2018 14:00,14.275629
BCA4,17/02/2018 15:00,11.159988
BCA4,17/02/2018 16:00,16.681461
BCA4,17/02/2018 17:00,34.147602
BCA4,17/02/2018 18:00,67.310013
BCA4,17/02/2018 19:00,78.522522
BCA4,17/02/2018 20:00,54.302917
BCA4,17/02/2018 21:00,48.734493
BCA4,17/02/2018 22:00,41.309227
BCA4,17/02/2018 23:00,38.514351
BCA4,18/02/2018 00:00,35.263363
BCA4,18/02/2018 01:00,43.99371
BCA4,18/02/2018 02:00,43.923645
BCA4,18/02/2018 03:00,33.216499
BCA4,18/02/2018 04:00,22.577847
BCA4,18/02/2018 05:00,14.574067
BCA4,18/02/2018 06:00,14.114899
BCA4,18/02/2018 07:00,16.55888
BCA4,18/02/2018 08:00,14.806463
BCA4,18/02/2018 09:00,17.432772
BCA4,18/02/2018 10:00,15.517176
BCA4,18/02/2018 11:00,15.70979
BCA4,18/02/2018 12:00,16.491266
BCA4,18/02/2018 13:00,16.365507
BCA4,18/02/2018 14:00,18.187229
BCA4,18/02/2018 15:00,19.939589
BCA4,18/02/2018 16:00,19.360229
BCA4,18/02/2018 17:00,18.673445
BCA4,18/02/2018 18:00,20.049404
BCA4,18/02/2018 19:00,18.353527
BCA4,18/02/2018 20:00,22.731407
BCA4,18/02/2018 21:00,17.863291
BCA4,18/02/2018 22:00,15.398617
BCA4,18/02/2018 23:00,15.384249
BCA4,19/02/2018 00:00,12.39591
BCA4,19/02/2018 01:00,11.953456
BCA4,19/02/2018 02:00,13.968507
BCA4,19/02/2018 03:00,10.867949
BCA4,19/02/2018 04:00,11.888946
BCA4,19/02/2018 05:00,16.441137
BCA4,19/02/2018 06:00,25.03771
BCA4,19/02/2018 07:00,35.337391
BCA4,19/02/2018 08:00,35.626266
BCA4,19/02/2018 09:00,27.855846
BCA4,19/02/2018 10:00,25.837517
BCA4,19/02/2018 11:00,23.439701
BCA4,19/02/2018 12:00,15.033278
BCA4,19/02/2018 13:00,10.618036
BCA4,19/02/2018 14:00,8.419915
BCA4,19/02/2018 15:00,8.131008
BCA4,19/02/2018 16:00,9.494305
BCA4,19/02/2018 17:00,10.384838
BCA4,19/02/2018 18:00,13.931872
BCA4,19/02/2018 19:00,13.430503
BCA4,19/02/2018 20:00,11.346221
BCA4,19/02/2018 21:00,12.853534
BCA4,19/02/2018 22:00,10.327555
BCA4,19/02/2018 23:00,8.059415
BCA4,20/02/2018 00:00,5.562879
BCA4,20/02/2018 01:00,5.2525
BCA4,20/02/2018 02:00,5.202364
BCA4,20/02/2018 03:00,5.702947
BCA4,20/02/2018 04:00,3.661633
BCA4,20/02/2018 05:00,2.83794
BCA4,20/02/2018 06:00,3.176166
BCA4,20/02/2018 07:00,6.039578
BCA4,20/02/2018 08:00,6.729569
BCA4,20/02/2018 09:00,6.595075
BCA4,20/02/2018 10:00,7.724358
BCA4,20/02/2018 11:00,6.99935
BCA4,20/02/2018 12:00,7.128277
BCA4,20/02/2018 13:00,6.186808
BCA4,20/02/2018 14:00,6.236156
BCA4,20/02/2018 15:00,6.653968
BCA4,20/02/2018 16:00,6.973106
BCA4,20/02/2018 17:00,12.824885
BCA4,20/02/2018 18:00,17.636461
BCA4,20/02/2018 19:00,12.476305
BCA4,20/02/2018 20:00,15.083422
BCA4,20/02/2018 21:00,10.284553
BCA4,20/02/2018 22:00,4.865726
BCA4,20/02/2018 23:00,5.120229
BCA4,21/02/2018 00:00,6.100861
BCA4,21/02/2018 01:00,6.095287
BCA4,21/02/2018 02:00,7.841343
BCA4,21/02/2018 03:00,9.103553
BCA4,21/02/2018 04:00,13.022993
BCA4,21/02/2018 05:00,15.095356
BCA4,21/02/2018 06:00,23.608358
BCA4,21/02/2018 07:00,30.372194
BCA4,21/02/2018 08:00,32.042629
BCA4,21/02/2018 09:00,34.118984
BCA4,21/02/2018 10:00,27.572449
BCA4,21/02/2018 11:00,20.770433
BCA4,21/02/2018 12:00,24.77346
BCA4,21/02/2018 13:00,21.370514
BCA4,21/02/2018 14:00,21.407848
BCA4,21/02/2018 15:00,25.716539
BCA4,21/02/2018 16:00,26.687481
BCA4,21/02/2018 17:00,33.737778
BCA4,21/02/2018 18:00,23.908428
BCA4,21/02/2018 19:00,37.704956
BCA4,21/02/2018 20:00,38.350441
BCA4,21/02/2018 21:00,29.918592
BCA4,21/02/2018 22:00,32.3951
BCA4,21/02/2018 23:00,29.224579
BCA4,22/02/2018 00:00,19.688131
BCA4,22/02/2018 01:00,15.220312
BCA4,22/02/2018 02:00,8.907747
BCA4,22/02/2018 03:00,6.63646
BCA4,22/02/2018 04:00,6.879181
BCA4,22/02/2018 05:00,6.679433
BCA4,22/02/2018 06:00,10.987294
BCA4,22/02/2018 07:00,24.458351
BCA4,22/02/2018 08:00,29.90023
BCA4,22/02/2018 09:00,23.43495
BCA4,22/02/2018 10:00,18.935276
BCA4,22/02/2018 11:00,13.771142
BCA4,22/02/2018 12:00,16.207924
BCA4,22/02/2018 13:00,17.068293
BCA4,22/02/2018 14:00,15.473372
BCA4,22/02/2018 15:00,17.856966
BCA4,22/02/2018 16:00,24.013464
BCA4,22/02/2018 17:00,28.240988
BCA4,22/02/2018 18:00,54.90049
BCA4,22/02/2018 19:00,67.079193
BCA4,22/02/2018 20:00,71.885201
BCA4,22/02/2018 21:00,66.501549
BCA4,22/02/2018 22:00,56.876591
BCA4,22/02/2018 23:00,41.370605
BCA4,23/02/2018 00:00,26.578424
BCA4,23/02/2018 01:00,33.63752
BCA4,23/02/2018 02:00,28.487696
BCA4,23/02/2018 03:00,23.138844
BCA4,23/02/2018 04:00,23.008335
BCA4,23/02/2018 05:00,21.548761
BCA4,23/02/2018 06:00,20.138615
BCA4,23/02/2018 07:00,26.287186
BCA4,23/02/2018 08:00,39.70332
BCA4,23/02/2018 09:00,42.938335
BCA4,23/02/2018 10:00,29.25008
BCA4,23/02/2018 11:00,16.273966
BCA4,23/02/2018 12:00,15.969233
BCA4,23/02/2018 13:00,13.629428
BCA4,23/02/2018 14:00,15.105717
BCA4,23/02/2018 15:00,16.416393
BCA4,23/02/2018 16:00,15.704165
BCA4,23/02/2018 17:00,21.665804
BCA4,23/02/2018 18:00,24.645399
BCA4,23/02/2018 19:00,15.708945
BCA4,23/02/2018 20:00,11.190255
BCA4,23/02/2018 21:00,11.643069
BCA4,23/02/2018 22:00,9.936789
BCA4,23/02/2018 23:00,10.313245
BCA4,24/02/2018 00:00,9.345888
BCA4,24/02/2018 01:00,9.469605
BCA4,24/02/2018 02:00,9.48237
BCA4,24/02/2018 03:00,11.027047
BCA4,24/02/2018 04:00,11.786284
BCA4,24/02/2018 05:00,11.05571
BCA4,24/02/2018 06:00,13.168642
BCA4,24/02/2018 07:00,14.223097
BCA4,24/02/2018 08:00,16.442682
BCA4,24/02/2018 09:00,13.930255
BCA4,24/02/2018 10:00,13.352484
BCA4,24/02/2018 11:00,14.515997
BCA4,24/02/2018 12:00,13.015839
BCA4,24/02/2018 13:00,13.256206
BCA4,24/02/2018 14:00,13.026258
BCA4,24/02/2018 15:00,13.408208
BCA4,24/02/2018 16:00,12.691186
BCA4,24/02/2018 17:00,12.098274
BCA4,24/02/2018 18:00,13.52123
BCA4,24/02/2018 19:00,17.325346
BCA4,24/02/2018 20:00,15.896722
BCA4,24/02/2018 21:00,14.137209
BCA4,24/02/2018 22:00,10.602896
BCA4,24/02/2018 23:00,8.822617
BCA4,25/02/2018 00:00,9.451317
BCA4,25/02/2018 01:00,9.374887
BCA4,25/02/2018 02:00,7.452981
BCA4,25/02/2018 03:00,6.490819
BCA4,25/02/2018 04:00,5.943278
BCA4,25/02/2018 05:00,6.321308
BCA4,25/02/2018 06:00,6.667491
BCA4,25/02/2018 07:00,7.569988
BCA4,25/02/2018 08:00,8.650709
BCA4,25/02/2018 09:00,7.055854
BCA4,25/02/2018 10:00,7.314502
BCA4,25/02/2018 11:00,6.92136
BCA4,25/02/2018 12:00,7.517448
BCA4,25/02/2018 13:00,7.816672
BCA4,25/02/2018 14:00,7.936849
BCA4,25/02/2018 15:00,9.083633
BCA4,25/02/2018 16:00,10.461196
BCA4,25/02/2018 17:00,14.58128
BCA4,25/02/2018 18:00,19.404034
BCA4,25/02/2018 19:00,20.725901
BCA4,25/02/2018 20:00,19.256008
BCA4,25/02/2018 21:00,15.565701
BCA4,25/02/2018 22:00,13.351711
BCA4,25/02/2018 23:00,10.95866
